"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
26819,,"Roger St",49.2544,-124.805,"Port Alberni (BC)","Active - FLB",0,0,1,1,BC,37.4,
15799,,Merritt,43.1441,-79.2142,"St. Catharines (ON)","Active - FLB",0,0,1,1,ON,5.29,
33715,,"W 33Rd Ave @ Pine St.",49.242,-123.147,"Vancouver (BC)","Active - FLB",0,0,1,1,BC,9.2,
23518,,"Highway #31",51.7068,-108.483,"SK - Department of Highways",Passive,0,0,1,1,SK,69.21,
35972,,"Harrowby Access Road",50.76368,-101.46916,"Russell-Binscarth (MB)","Active - FLB",0,0,6,1,MB,90.15,
26123,,"Route 139",45.0201,-72.6624,MTQ,"Active - FLB",0,0,2,1,QC,25.9,
45909,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,24.4,
50835,,"Farm Crossing",,,"Saint-Polycarpe (QC)",Passive,0,0,14,1,ON,4.2,
50840,,"Farm Crossing",,,"Saint-Polycarpe (QC)",Passive,0,0,14,1,ON,5.5,
50841,,"Farm Crossing",,,"Saint-Polycarpe (QC)",Passive,0,0,14,1,ON,5.75,
50847,,"Farm Crossing",,,"Sainte-Justine-de-Newton (QC)",Passive,0,0,14,1,ON,9.75,
50848,,"Farm Crossing",,,"Sainte-Justine-de-Newton (QC)",Passive,0,0,14,1,ON,10,
50936,,"Farm Crossing",,,Unknown,Passive,0,0,14,1,ON,6.66,
50937,,"Farm Crossing",,,Unknown,Passive,0,0,14,1,ON,6.7,
50939,,"Farm Crossing",,,Unknown,Passive,0,0,14,1,ON,3.75,
50940,,"Farm Crossing",,,Unknown,Passive,0,0,14,1,ON,4,
50941,,"Farm Crossing",,,Unknown,Passive,0,0,14,1,ON,2.02,
50979,,"Farm Crossing",,,Unknown,Passive,0,0,14,1,ON,3.62,
45913,,"Farm Field To Field",45.31654,-74.68426,"Private Road Authority #1","Active - FLB",0,0,14,1,ON,25.2,
51664,,"Farm Crossing",,,"Private Road Authority #1",Passive,0,0,14,1,QC,64.45,
45945,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,57.32,
45951,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,64.45,
45955,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,69.38,
45921,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,33.15,
45928,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,37.96,
45929,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,38.14,
45930,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,38.26,
45937,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,42.45,
45947,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,58.8,
207,,Closed,,,,Passive,0,0,14,1,ON,27.94,
45908,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,24.28,
45914,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,25.88,
45916,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,27.15,
45890,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,17.75,
45915,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,27.02,
50947,,"Farm Crossing",,,Unknown,Passive,0,0,14,1,ON,19.95,
50836,,"Farm Crossing",,,"Saint-Polycarpe (QC)",Passive,0,0,14,1,ON,4.3,
50837,,"Farm Crossing",,,"Saint-Polycarpe (QC)",Passive,0,0,14,1,ON,3.55,
50846,,"Farm Crossing",,,"Sainte-Justine-de-Newton (QC)",Passive,0,0,14,1,ON,9.67,
45872,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,12.43,
50838,,"Farm Crossing",,,"Saint-Polycarpe (QC)",Passive,0,0,14,1,ON,4.9,
50842,,"Farm Crossing",,,"Saint-Polycarpe (QC)",Passive,0,0,14,1,ON,6.8,
50844,,"Farm Crossing",,,"Sainte-Justine-de-Newton (QC)",Passive,0,0,14,1,ON,9.01,
50845,,"Farm Crossing",45.3478,-74.3874,"Sainte-Justine-de-Newton (QC)",Passive,0,0,14,1,ON,9.16,
50849,,"Farm Crossing",,,"Sainte-Justine-de-Newton (QC)",Passive,0,0,14,1,ON,10.08,
45948,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,59.53,
45879,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,14.3,
45917,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,27.32,
45893,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,18.68,
45894,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,19.01,
45895,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,19.1,
45896,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,19.18,
45897,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,19.3,
45898,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,19.51,
45899,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,19.85,
45900,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,20.38,
45901,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,20.59,
45904,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,21.3,
45905,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,21.9,
45906,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,23.95,
45907,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,24.01,
45910,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,24.48,
45941,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,52.8,
45944,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,57.1,
45946,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,57.64,
45949,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,60.18,
45950,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,60.35,
45953,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,65.4,
45954,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,65.5,
45918,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,32.65,
45874,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,13.07,
45875,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,13.2,
45876,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,13.7,
45877,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,13.73,
45878,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,14.04,
45880,,,45.366,-74.4908,"Private Road Authority #1",Passive,0,0,14,1,ON,14.83,
45881,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,15.05,
45884,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,16.04,
45885,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,16.32,
45886,,,45.3538,-74.5216,"Private Road Authority #1",Passive,0,0,14,1,ON,16.58,
45888,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,16.99,
45891,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,18.4,
45919,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,32.66,
45920,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,32.9,
45922,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,33.43,
45923,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,36.35,
45924,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,37.39,
45925,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,37.42,
45926,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,37.51,
45927,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,37.77,
45931,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,38.57,
45932,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,38.92,
45933,,,45.2553,-74.9394,"Private Road Authority #1",Passive,0,0,14,1,ON,39.03,
45939,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,49.15,
45892,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,18.5,
45902,,Private,45.08243,-75.89885,"Private Road Authority #1",Passive,0,0,14,1,ON,20.73,
50943,,"Farm Crossing",,,Unknown,Passive,0,0,14,1,ON,29.17,
45934,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,39.1,
45935,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,39.53,
50944,,"Farm Crossing",,,Unknown,"Active - FLB",0,0,14,1,ON,25.3,
51047,,"Farm Crossing",,,"Private Road Authority #1",Passive,0,0,14,1,QC,41.84,
51044,,"Farm Crossing",,,"Private Road Authority #1",Passive,0,0,14,1,QC,36.65,
51045,,"Farm Crossing",,,"Private Road Authority #1",Passive,0,0,14,1,QC,41.2,
51046,,"Farm Crossing",,,"Private Road Authority #1",Passive,0,0,14,1,QC,41.81,
51662,,"Farm Crossing",,,"Private Road Authority #1",Passive,0,0,14,1,QC,21.7,
51663,,"Farm Crossing",,,"Private Road Authority #1",Passive,0,0,14,1,QC,55.12,
45911,,"Farm Field To Field",45.31806,-74.68114,"Private Road Authority #1","Active - FLB",0,0,14,1,ON,24.99,
45912,,"Farm Field To Field",45.31758,-74.68234,"Private Road Authority #1","Active - FLB",0,0,14,1,ON,25.05,
45873,,,,,"Private Road Authority #1",Passive,0,0,14,1,ON,12.9,
50834,,"Farm Crossing",45.3075,-74.3023,"Private Road Authority #1",Passive,0,0,14,1,ON,4.1,
50839,,"Farm Crossing",45.3172,-74.3191,"Saint-Polycarpe (QC)",Passive,0,0,14,1,ON,5.1,
12021,,"Highway 7",51.475,-109.6,"SK - Department of Highways","Active - FLB",0,0,3,1,SK,22.36,
26350,,"Okanagan Street",50.44797,-119.19374,"Armstrong (BC)",Passive,0,0,4,1,BC,71.12,
35291,,"18 Avenue N W 39 Street G",49.7226,-112.7861,"Lethbridge (AB)",Passive,0,0,1,1,AB,106.28,
26414,,"Boston Mills Rd",43.7754,-79.9243,"Caledon (ON)","Active - FLB",0,0,1,1,ON,18.4,
7290,,"Woodburn Road",45.6153,-62.5268,"Pictou County","Active - FLB",0,0,2,1,NS,49.94,
11230,,"Jacket River Drive",47.9175,-65.9889,Unknown,"Active - FLB",0,0,3,1,NB,138.11,
25576,,"Road 85 North",50.2551,-99.2574,Glenella-Landsdowne,Passive,0,0,5,1,MB,49.12,
25555,,"Road 63 West - Palestine",50.214,-98.9049,"WestLake-Gladstone (MB)",Passive,0,0,5,1,MB,32.34,
21552,,"Dumont Road",49.49486,-97.05207,"De Salaberry (MB)",Passive,0,0,7,1,MB,28.67,
2743,,"Station Rd",,,Unknown,"Active - FLB",0,0,3,1,QC,78.52,
29949,,"Ludlow Road",48.999,-123.822,"Ladysmith (BC)","Active - FLB",0,0,4,1,BC,58.8,
36097,,"Whalen Drive",50.4988,-104.676,Unknown,"Active - FLB",0,0,0,1,SK,2.4,
46518,,"Celeron Boulevard",,,Unknown,"Active - FLB",0,0,0,1,QC,26.22,
23934,,"Highway 11",52.31864,-113.00691,"Alberta Transportation","Active - FLB",0,0,2,1,AB,69.98,
15429,,"Peppett St.",46.2104,-60.2607,"Cape Breton (NS)","Active - FLB",0,0,2,2,NS,99.07,
15430,,"Brook St.",46.2083,-60.2617,"Cape Breton (NS)","Active - FLB",0,0,4,1,NS,99.22,
32443,Caso,"Marshagan Rd",42.9667,-79.5377,"Haldimand County (ON)","Active - FLBG",0,0,9,2,ON,22.2,28
30244,"West Saint John","Sand Cove Road",45.2474,-66.0887,"Saint John (NB)","Active - FLB",0,0,4,1,NB,2.2,0
9695,,"Mill St - Cnty 10",44.3194,-79.8867,"Simcoe (Ontario)","Active - FLB",0,0,1,1,ON,10.65,
755,,"Con 4    (Thorah)",44.4018,-79.1695,"Brock (ON)","Active - FLB",0,0,24,1,ON,61.84,
28205,,"Rue Du Coll�ge",45.3662,-71.8541,MTQ,"Active - FLB",0,0,6,1,QC,65.39,
30948,,"County Rd 31",42.283,-82.631,"Essex (ON)","Active - FLB",0,0,15,1,ON,90.09,
11270,,"Trepanier Rd",48.0218,-66.5612,"NB - Department of Highways",Passive,0,0,3,1,NB,167.24,
11211,,"Habitants Road",47.7482,-65.7204,Unknown,Passive,0,0,3,1,NB,119.45,
200576,Wayagamack,"St-Irenee Street",46.3651,-72.5231,Unknown,Passive,0,0,2,1,QC,84.9,1
29637,"East & West Loop","Rue St-Phillippe",46.3355,-72.5472,Unknown,Passive,0,0,1,1,QC,81.3,0
5404,,"Prospect Drive",53.55649,-114.49194,"Wabamun (AB)","Active - FLBG",0,0,28,2,AB,45.12,
13391,,"Rue Brassard",48.504,-72.222,"Roberval (QC)","Active - FLB",0,0,2,1,QC,11.54,
30946,,"Rochester Town Rd",42.2821,-82.5942,"Lakeshore (ON)","Active - FLB",0,0,15,1,ON,88.2,
11438,"Oak Point","Logan Ave & Dee St",49.9229,-97.1993,"Winnipeg (MB)","Active - FLB",0,0,0,1,MB,0,5
33560,,"7Th Con Rd",43.143,-79.6019,"West Lincoln (ON)",Passive,0,0,14,1,ON,41.32,
30195,,"Young St (Webwood)",46.2697,-81.8779,"Sables-Spanish Rivers (ON)",Passive,0,0,4,1,ON,48.03,
200664,"St Jerome Ind","Boul. Lajeunesse",,,Unknown,Passive,0,0,0,1,QC,39.4,2
8399,"Industrial Lead","3Rd St E",54.0577,-128.69047,"Kitimat (BC)",Passive,0,0,1,1,BC,38.5,0
600875,"IRIS No. 6049","River Rd",53.9212,-122.733,"Prince George (BC)",Passive,0,0,1,1,BC,146,0
33217,,"100 Street",56.23267,-117.28382,"Peace River (AB)",Passive,0,0,4,1,AB,48.01,
27954,,"Hwy   73",42.9373,-81.0095,"Middleton (NS)","Active - FLB",0,0,1,1,ON,18.88,
29162,,"Haines Ave",46.1862,-82.9573,"Blind River (ON)","Active - FLB",0,0,2,1,ON,102.51,
55,,"Lerew Street",52.3197,-106.10043,"SK - Department of Highways","Active - FLB",0,0,4,2,SK,44.53,
48548,,"Highway 45",51.91581,-107.14398,"SK - Department of Highways","Active - FLB",0,0,4,1,SK,21.8,
10342,,"Riverside Dr (Flatlands)",47.99155,-66.85795,"NB - Department of Highways","Active - FLB",0,0,5,1,NB,8.76,
10344,,"Riverside Dr (Flatlands)",47.9908,-66.8785,"NB - Department of Highways","Active - FLB",0,0,5,1,NB,9.75,
2573,,,,,"Manitoba Highways",Passive,0,0,1,1,MB,22.03,
32819,,"Township Road 612",54.26867,-113.87462,"Westlock County (AB)",Passive,0,0,3,1,AB,60.34,
3167,,"Lyle Rd   (Paynes)",42.7918,-81.2732,"Southwold (ON)","Active - FLB",0,0,1,2,ON,4.5,
46522,,"Front Street",43.8876,-78.8556,"Oshawa (ON)","Active - FLB",1,0,26,1,ON,173.87,
19428,,"Prov Road 478",50.6241,-101.287,"Manitoba Highways","Active - FLB",0,0,6,3,MB,76.58,
35212,"Cote De Liesse","32Nd Avenue",45.4567,-73.6997,"Montr�al (QC)",Passive,0,0,2,1,QC,144.4,3
34919,"Torbram Ind Ld East","Clark Blvd.",43.7321,-79.6912,"Brampton (ON)",Passive,0,0,2,1,ON,11.85,2
12839,,"Goulbourn Force Road",45.3337,-75.9325,"Ottawa (ON)",Passive,0,0,0,1,ON,3.22,
34753,"Angelo'S","Montreal Street",48.3569,-89.3056,"Thunder Bay (ON)",Passive,0,0,2,1,ON,7.78,0
5106,Government,"Charlotte St",42.885,-79.2557,"Port Colborne (ON)",Passive,0,0,2,1,ON,5.14,0
35689,,"Lac Lemay Road",45.452,-75.7292,Unknown,Passive,0,0,4,1,QC,116.86,
32657,,"Rue Bouchette",45.0901,-74.1809,"Huntingdon (QC)",Passive,0,0,4,1,QC,199.97,
34591,"Langelier Blvd","Couture Boulevard",45.6052,-73.5974,"Montr�al (QC)",Passive,0,0,1,1,QC,135.28,0
10512,"Turcot Holding","Place Turcot",45.4645,-73.6018,"Montr�al (QC)",Passive,0,0,4,1,QC,4.04,0
25205,"North Ind Lead","Bridge Street",50.0311,-110.6521,"Medicine Hat (AB)",Passive,0,0,1,1,AB,146.8,0
34624,"Humberline Ind","Claireville Rd",43.7402,-79.6252,"Toronto (ON)",Passive,0,0,2,1,ON,6.94,0
13394,,"Rue St-Alphonse",48.5185,-72.223,"Roberval (QC)","Active - FLB",0,0,2,2,QC,12.56,
17149,,"Range Road 140",53.1314,-111.906,"Beaver County (AB)",Passive,0,0,28,1,AB,190.5,
13218,,"Road 82 West",49.9807,-99.3392,"North Cypress-Langford (MB)",Passive,0,0,28,1,MB,102.22,
51110,,"Private Crossing",53.01517,-111.56524,"Private Road Authority #1",Passive,0,0,28,1,AB,174.14,
16864,,W6-30-233,51.539,-105.1,"Wreford No. 280 (SK)",Passive,0,0,28,1,SK,110.68,
16800,,3-4-26-12,51.2168,-103.6207,"Ituna (SK)",Passive,0,0,28,1,SK,40.75,
13280,,"Road 142 West",50.10912,-100.70646,"Private Road Authority #1",Passive,0,0,28,1,MB,165.08,
17143,,"Range Road 125",53.07901,-111.73574,"Beaver County (AB)",Passive,0,0,28,1,AB,182.55,
17255,Waterloo,"Moore Ave",43.4629,-80.5106,"Waterloo (ON)","Active - FLB",0,0,2,1,ON,62.5,1
18256,,"Ensign Street In Champion",50.2411,-113.15372,"Champion (AB)","Active - FLB",0,0,6,1,AB,38.21,
2012,,"Rogers St/Stewart/Centenn",49.2833,-123.08,"Vancouver (BC)",Passive,0,0,10,2,BC,130.9,
22293,,"Pr 424",49.8019,-97.5046,"Manitoba Highways",Passive,0,0,1,1,MB,17.55,
12612,,27-28-19-15,50.6374,-104.016,"South Qu'Appelle No. 157 (SK)",Passive,0,0,4,1,SK,62,
12630,,"Correction Line Rd",50.5717,-104.428,"Edenwold No. 158 (SK)",Passive,0,0,4,1,SK,81.55,
35953,,"Mckenna School Rd.",54.26215,-125.8,"British Columbia Highways",Passive,0,0,12,1,BC,37.75,
34140,"Fleetwood Lead Qr 20","77 Street",52.3045,-113.794,"Red Deer (AB)",Passive,0,0,1,1,AB,36.51,0
10777,,"Endako Mine Road",54.08288,-125.00754,"British Columbia Highways","Active - FLB",0,0,12,1,BC,114.82,
13332,"I.M.C. K-1 Lead",12-20-33,50.69475,-101.92782,"Langenburg No. 181 (SK)",Passive,0,0,2,1,SK,238.47,0
2708,,"R Montagne",,,Unknown,"Active - FLB",0,0,3,1,QC,44.69,
13754,,"Hay Road",45.0999,-73.335,"Saint-Val�rien (QC)","Active - FLB",0,0,6,1,QC,7.61,
23842,,"De L'Aeroport Blvd.",45.5088,-75.5624,"Gatineau (QC)","Active - FLB",0,0,1,1,QC,107.28,
32444,Caso,"Young Rd",42.9669,-79.5526,"Haldimand County (ON)","Active - FLBG",0,0,9,2,ON,22.2,29
32593,Caso,"Morris Line  Con Rd7",42.2888,-82.3119,"Chatham-Kent (ON)","Active - FLB",0,0,2,1,ON,224.5,183
21520,,"Messier Street",49.8898,-97.1014,"Winnipeg (MB)","Active - FLB",0,0,7,3,MB,0.96,
29376,,"Hwy 35",53.357,-104.03,"SK - Department of Highways","Active - FLB",0,0,1,1,SK,131.12,
858,"Hydro Electric","Hydro Rd (Valley East)",46.625,-80.9242,"Greater Sudbury (ON)",Passive,0,0,10,1,ON,269.94,0
30890,,"Cameron Rd",42.6814,-81.846,"Chatham-Kent (ON)",Passive,0,0,20,1,ON,38.45,
46788,"Point Du Chene","Rue Pattison",46.1665,-64.5851,Unknown,Passive,0,0,2,1,NB,117.46,5
6941,,"Rainham Rd 3Rd Conc.",42.8136,-80.0545,"Haldimand County (ON)",Passive,0,0,1,1,ON,0.08,
18056,,"Rue Laurier",45.3094,-73.2563,"Saint-Jean-sur-Richelieu (QC)","Active - FLB",0,0,16,1,QC,20.09,
34500,,"Charlie Little Road",45.7236,-67.0375,"NB - Department of Highways","Active - FLB",0,0,4,1,NB,66.9,
36537,,"Chemin Au Soleil Dor",48.50375,-67.48013,"Amqui (QC)","Active - FLBG",0,0,5,1,NB,64.35,
2893,,"Goshen Rd",42.8446,-80.6634,"Norfolk County (ON)","Active - FLB",0,0,2,1,ON,91.27,
6149,,"Road 117 North",50.7276,-99.4308,"Manitoba Highways",Passive,0,0,3,1,MB,79.7,
12635,,14-15-18-19,50.52342,-104.52647,"Sherwood No. 159 (SK)",Passive,0,0,4,1,SK,87.6,
20673,,"Sturgess Rd",44.9231,-76.0305,"Montague (ON)",Passive,0,0,4,1,ON,1.41,
16069,,"Keays Street (Pr 362)",51.1553,-100.0629,"Manitoba Highways","Active - FLB",0,0,4,2,MB,0.59,
19374,,"Lord Elphinestone Road",50.35782,-100.23072,"Harrison Park",Passive,0,0,6,1,MB,19.5,
19405,,"Road 148 West",50.4868,-100.877,"Prairie View (MB)",Passive,0,0,6,1,MB,49.62,
19380,,"N-S Rd. Allowance",50.3912,-100.346,"Yellowhead (MB)",Passive,0,0,6,1,MB,25.13,
19388,,"Road 133 West",50.42881,-100.53063,"Yellowhead (MB)",Passive,0,0,6,1,MB,33.74,
24863,"High River","2 Avenue North",50.58465,-113.87396,"High River (AB)",Passive,0,0,1,1,AB,86.6,5
11174,,"Collette Rd.",46.7783,-65.4591,"NB - Department of Highways","Active - FLB",0,0,3,1,NB,48.1,
200607,,"Des Roitelets St.",45.3663,-73.545,"Delson (QC)","Active - FLB",0,0,6,1,QC,26.9,
26980,,"West Town Access Road",49.22782,-103.12739,"Estevan (SK)",Passive,0,0,16,2,SK,128.97,
28733,,W19-34-25,51.93511,-105.54632,"Viscount No. 341 (SK)",Passive,0,0,8,1,SK,60.55,
28726,,"11 & 12-34-5",51.9024,-105.428,"Viscount No. 341 (SK)",Passive,0,0,8,1,SK,54.99,
28724,,7-8-34-24,51.9023,-105.381,"Wolverine No. 340 (SK)",Passive,0,0,8,1,SK,52.98,
300672,,,,,"Private Road Authority #1",Passive,0,0,28,1,ON,13.15,
300673,,,,,"Private Road Authority #1",Passive,0,0,28,1,ON,16.34,
300675,,Private,,,"Private Road Authority #1",Passive,0,0,28,1,ON,21.8,
300676,,Private,,,"Private Road Authority #1",Passive,0,0,28,1,ON,22.1,
300674,,,,,"Private Road Authority #1",Passive,0,0,28,1,ON,16.8,
200580,,"Rang Du Petit-Bois",,,Unknown,"Active - FLB",0,0,2,1,QC,59.5,
29041,"Trans Freezer","28 Street N @ 2 Avenue U",49.7004,-112.8015,"Lethbridge (AB)",Passive,0,0,0,1,AB,106.58,0
2323,,"Township Road 424",52.6379,-112.953,"Camrose County (AB)","Active - FLB",0,0,4,1,AB,79.94,
29943,,"Old Victoria Road",48.9258,-123.728,"North Cowichan (BC)","Active - FLB",0,0,4,1,BC,51.7,
6807,Franklin,"Edinburgh Drive",46.0933,-64.8457,"Moncton (NB)","Active - FLB",0,0,2,1,NB,128.9,0
27326,,"Rue Ste-Anne",,,Unknown,"Active - FLB",0,0,6,1,QC,107.01,
100839,Edmundston,"Queen St",47.3619,-68.3109,"NB - Department of Highways","Active - FLB",0,0,2,1,NB,218.1,0
33634,Marpole,"Boundary Rd.",49.20409,-123.0234,"Burnaby (BC)","Active - FLB",0,0,1,1,BC,9.2,11
14637,"Tracy Wharf","Entr�e Pr.De Rue Montcalm",46.0424,-73.1342,"Sorel (Tracy) (Quebec)",Passive,0,0,2,1,QC,44.07,1
30519,,"Ns W12-36-15-3",52.0815,-108.027,"Biggar (SK)",Passive,0,0,6,1,SK,62.43,
30290,,"Range Road 162",52.8548,-112.2294,"Flagstaff County (AB)",Passive,0,0,3,1,AB,42.38,
9357,,22-23-35-15,52.0136,-104.05343,"Lakeview No. 337 (SK)",Passive,0,0,3,1,SK,74.58,
30530,,"Ew N9-37-16-3",52.1727,-108.2223,"Rosemount No. 378 (SK)",Passive,0,0,6,1,SK,72.94,
600425,,"Beverly St.",48.7848,-123.70987,"North Cowichan (BC)","Active - FLBG",0,0,3,1,BC,40.23,
13874,"St Clair River Ind","Oil Springs Rd",42.7901,-82.4294,"St. Claire (Ontario)",Passive,0,0,2,1,ON,59.13,12
100837,,"Cnr Rd",47.1809,-67.9392,"NB - Department of Highways","Active - FLBG",0,0,14,2,NB,195.55,
33718,,"45Th Ave",49.2309,-123.1554,"Vancouver (BC)",Passive,0,0,1,1,BC,9.2,
29446,,"Ch. Cabane Ronde",45.7679,-73.5571,Unknown,"Active - FLB",0,0,2,1,QC,16.36,
300279,,"Chisolm Rd  (Coniston)",46.4853,-80.8741,"Greater Sudbury (ON)","Active - FLBG",0,0,17,3,ON,72.46,
15533,,"Tatlow Road",54.73387,-127.13299,"British Columbia Highways","Active - FLB",0,0,12,1,BC,121.67,
2278,,"Centre Street",53.2752,-113.147,"New Sarepta (Alberta)","Active - FLB",0,0,4,1,AB,24.42,
30838,,"Scotch Line Rd",44.9297,-75.798,"Merrickville-Wolford (ON)",Passive,0,0,24,2,ON,112.71,
5359,"Silton Ind Lead","114 Avenue W 163 Street",53.563,-113.6046,"Edmonton (AB)",Passive,0,0,1,2,AB,6.96,1
23135,,19-20-18-14-W2M,50.5331,-103.908,"South Qu'Appelle No. 157 (SK)",Passive,0,0,22,1,SK,62.04,
23759,,"Cote Nord Road",45.6373,-73.9152,MTQ,"Active - FLB",0,0,2,1,QC,23.82,
42622,,,,,"Private Road Authority #1",Passive,0,0,14,1,NS,33.37,
6004,,"Schroeder Rd",48.7149,-94.312,"Dawson (ON)",Passive,0,0,18,1,ON,131.87,
1418,,25-26-47-5,53.0243,-106.739,"SK - Department of Highways",Passive,0,0,1,1,SK,49.33,
29948,,"Oyster Cove Rd",48.9945,-123.815,"Ladysmith (BC)",Passive,0,0,3,1,BC,58,
9261,,"Playmore Road",51.57473,-102.02949,"Sliding Hills No. 273 (SK)",Passive,0,0,4,1,SK,106.86,
50222,,"Amt Platform Crossing",45.52872,-73.69283,"Railway Company",Passive,0,0,50,2,QC,7.27,
50218,,"Amt Platform Crossing",45.5254,-73.6743,"Railway Company",Passive,0,0,50,2,QC,6.32,
50219,,"Amt Platform Crossing",45.5236,-73.71143,"Railway Company",Passive,0,0,50,2,QC,8.1,
50220,,"Amt Platform Crossing",,,"Railway Company",Passive,0,0,50,2,QC,8.27,
50221,,"Amt Platform Crossing",45.52896,-73.68951,"Railway Company",Passive,0,0,50,2,QC,7.11,
15520,,"Stearns Rd",54.19117,-125.55336,"British Columbia Highways",Passive,0,0,12,1,BC,25.02,
52057,Rockyview,"Range Road 293",,,"Calgary (AB)","Active - FLBG",0,0,2,1,AB,11.7,1
10637,,"St Philippe Street",,,Unknown,Passive,0,0,2,1,QC,91.99,
15417,,"Alder Point Road",46.2545,-60.2904,"Cape Breton (NS)","Active - FLB",0,0,2,1,NS,92.11,
15267,,"Branch Road",45.6371,-65.6962,"NB - Department of Highways","Active - FLB",0,0,4,1,NB,54.27,
7264,,"Hopewell Road",45.4753,-62.7016,"Nova Scotia Provincial Gov.","Active - FLB",0,0,2,1,NS,34.53,
26127,,"Route De Mansonville",45.0255,-72.4291,MTQ,"Active - FLB",0,0,2,2,QC,41.7,
26119,,"Chemin Schweizer",45.0902,-72.6223,"Sutton (QC)","Active - FLB",0,0,2,1,QC,20.59,
45814,,"Rue Du Sud",45.2018,-72.7476,"Cowansville (QC)","Active - FLB",0,0,2,2,QC,7.02,
6068,,"Road 46 West",50.0196,-98.5145,"Portage la Prairie (MB)",Passive,0,0,3,1,MB,10.07,
6063,,"Road 42 West",49.9986,-98.4227,"Portage la Prairie (MB)",Passive,0,0,3,1,MB,5.74,
6088,,"Road 62 West",50.1035,-98.8816,"WestLake-Gladstone (MB)",Passive,0,0,3,1,MB,27.41,
31609,Sarnia,"Doyle Rd",42.3827,-82.1239,"Chatham-Kent (ON)","Active - FLB",0,0,4,1,ON,60.8,14
