Category,Taxonomic Group,Taxonomic Subgroup,Scientific Name,Common Name,Year Last Documented,NY Listing Status
Animal,Birds,Blackbirds and Orioles,Quiscalus quiscula,Common Grackle,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Potamogeton hillii,Hill's Pondweed,2001,Threatened
Animal,Reptiles,Turtles,Malaclemys terrapin,Diamondback Terrapin,1990-1999,Game with open season
Animal,Birds,Swallows,Petrochelidon pyrrhonota,Cliff Swallow,2000-2005,Protected Bird
Animal,Birds,Vireos,Vireo solitarius,Blue-headed Vireo,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Vermivora chrysoptera x cyanoptera,Lawrence's Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Juglans cinerea,Butternut,not available,not listed
Animal,Reptiles,Snakes,Pantherophis spiloides,Eastern Ratsnake,1990-1999,Game with no open season
Animal,Birds,Kingfishers,Megaceryle alcyon,Belted Kingfisher,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Parkesia noveboracensis,Northern Waterthrush,2000-2005,Protected Bird
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Ixobrychus exilis,Least Bittern,not available,Threatened
Plant,Flowering Plants,Orchids,Platanthera hookeri,Hooker's Orchid,1897,Endangered
Animal,Birds,Vireos,Vireo solitarius,Blue-headed Vireo,2000-2005,Protected Bird
Natural Community,Subterranean,Natural Caves,Aquatic cave community,Aquatic Cave Community,1996,not applicable
Animal,Reptiles,Snakes,Opheodrys vernalis,Smooth Green Snake,1990-1999,Game with no open season
Animal,Birds,Wood-Warblers,Geothlypis trichas,Common Yellowthroat,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo jamaicensis,Red-tailed Hawk,2000-2005,Protected Bird
Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,1996,not applicable
Animal,Amphibians,Salamanders,Gyrinophilus porphyriticus,Spring Salamander,1990-1999,Game with no open season
Animal,Reptiles,Turtles,Sternotherus odoratus,Common Musk Turtle,1990-1999,Game with no open season
Animal,Birds,"Grouse, Pheasants, Turkeys",Colinus virginianus,Northern Bobwhite,2000-2005,Protected Bird - Game with open season
Animal,Reptiles,Snakes,Opheodrys vernalis,Smooth Green Snake,1990-1999,Game with no open season
Animal,Birds,Flycatchers,Tyrannus tyrannus,Eastern Kingbird,2000-2005,Protected Bird
Animal,Birds,Flycatchers,Contopus virens,Eastern Wood-Pewee,2000-2005,Protected Bird
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Chlidonias niger,Black Tern,2014,Endangered
Plant,Ferns and Fern Allies,Ferns,Botrychium rugulosum,Rugulose Grape Fern,1906,Endangered
Animal,Birds,"Rails, Coots and Cranes",Gallinula galeata,Common Moorhen,2000-2005,Protected Bird - Game with open season
Animal,Birds,Wrens,Troglodytes aedon,House Wren,2000-2005,Protected Bird
Animal,Fish,"Minnows, Shiners, Suckers",Exoglossum laurae,Tonguetied Minnow,1998,not listed
Animal,Birds,Owls,Megascops asio,Eastern Screech-Owl,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Somateria mollissima,Common Eider,2015,Protected Bird - Game with open season
Animal,Birds,"Grouse, Pheasants, Turkeys",Phasianus colchicus,Ring-necked Pheasant,2000-2005,Protected Bird - Game with open season
Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2011,not applicable
Plant,Flowering Plants,Sedges,Cyperus erythrorhizos,Red-rooted Flat Sedge,not available,Rare
Plant,Flowering Plants,Sedges,Cyperus lupulinus ssp. lupulinus,Great Plains Flatsedge,2002,Threatened
Plant,Ferns and Fern Allies,Ferns,Botrychium oneidense,Blunt-lobe Grape Fern,1931,Threatened
Animal,Birds,Wood-Warblers,Vermivora cyanoptera x chrysoptera,Brewster's Warbler,2000-2005,Protected Bird
Animal,Birds,Gnatcatchers,Polioptila caerulea,Blue-gray Gnatcatcher,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Oxalis violacea,Violet Wood Sorrel,1896,Threatened
Plant,Flowering Plants,Orchids,Platanthera leucophaea,Eastern Prairie Fringed Orchid,not available,Endangered
Animal,Birds,"Grouse, Pheasants, Turkeys",Meleagris gallopavo,Wild Turkey,2000-2005,Protected Bird - Game with open season
Animal,Birds,Thrushes and Bluebirds,Catharus ustulatus,Swainson's Thrush,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Agelaius phoeniceus,Red-winged Blackbird,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Cardellina canadensis,Canada Warbler,2000-2005,Protected Bird
Animal,Dragonflies and Damselflies,Dragonflies,Anax longipes,Comet Darner,2015,not listed
Animal,Birds,Woodpeckers,Picoides pubescens,Downy Woodpecker,2000-2005,Protected Bird
Natural Community,Uplands,Open Uplands,Maritime dunes,Maritime Dunes,2006,not applicable
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo jamaicensis,Red-tailed Hawk,2000-2005,Protected Bird
Animal,Butterflies and Moths,Moths,Eucoptocnemis fimbriaris,Fringed Dart,2015,not listed
Animal,Birds,Vireos,Vireo griseus,White-eyed Vireo,2000-2005,Protected Bird
Animal,Amphibians,Frogs and Toads,Lithobates catesbeianus,Bullfrog,1990-1999,Game with open season
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Scolopax minor,American Woodcock,2000-2005,Protected Bird - Game with open season
Animal,Birds,Creepers,Certhia americana,Brown Creeper,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Anas platyrhynchos x rubripes,Mallard x Am. Black Duck Hybrid,2000-2005,Protected Bird - Game with open season
Animal,Birds,Wood-Warblers,Setophaga pinus,Pine Warbler,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Ammodramus savannarum,Grasshopper Sparrow,2000-2005,Special Concern
Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2007,not applicable
Plant,Flowering Plants,Other Flowering Plants,Najas olivacea,Southern Water Nymph,1938,Endangered
Animal,Birds,Owls,Tyto alba,Barn Owl,not available,Protected Bird
Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2011,not applicable
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Bidens beckii,Beck's Water Marigold,not available,not listed
Animal,Birds,Crows and Jays,Corvus brachyrhynchos,American Crow,2000-2005,Protected Bird - Game with open season
Animal,Birds,Finches and Crossbills,Haemorhous mexicanus,House Finch,2000-2005,Protected Bird
Animal,Birds,"Rails, Coots and Cranes",Porzana carolina,Sora,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Other Flowering Plants,Castilleja coccinea,Scarlet Indian-paintbrush,not available,Endangered
Plant,Flowering Plants,Other Flowering Plants,Carya laciniosa,Big Shellbark Hickory,not available,Threatened
Plant,Mosses,Other Mosses,Pohlia carnea,Red-capsule nodding moss,2005,not listed
Animal,Animal Assemblages,Animal Assemblages,Anadromous Fish Concentration Area,Anadromous Fish Concentration Area,not available,not applicable
Animal,Birds,Woodpeckers,Colaptes auratus,Northern Flicker,2000-2005,Protected Bird
Plant,Ferns and Fern Allies,Ferns,Athyrium asplenioides,Southern Lady Fern,not available,not listed
Animal,Birds,Nuthatches,Sitta canadensis,Red-breasted Nuthatch,2000-2005,Protected Bird
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Actitis macularius,Spotted Sandpiper,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga cerulea,Cerulean Warbler,2000-2005,Special Concern
Animal,Birds,Swallows,Riparia riparia,Bank Swallow,2000-2005,Protected Bird
Animal,Birds,Mockingbirds and Thrashers,Toxostoma rufum,Brown Thrasher,2000-2005,Protected Bird
Animal,Birds,Finches and Crossbills,Haemorhous mexicanus,House Finch,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Gyrinophilus porphyriticus,Spring Salamander,1990-1999,Game with no open season
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Petasites frigidus var. palmatus,Sweet Coltsfoot,not available,Endangered
Plant,Flowering Plants,Other Flowering Plants,Utricularia radiata,Small Floating Bladderwort,not available,Threatened
Animal,Birds,Wood-Warblers,Parkesia motacilla,Louisiana Waterthrush,2000-2005,Protected Bird
Natural Community,Uplands,Forested Uplands,Beech-maple mesic forest,Beech-Maple Mesic Forest,2001,not applicable
Animal,Birds,Swallows,Riparia riparia,Bank Swallow,2000-2005,Protected Bird
Animal,Birds,Thrushes and Bluebirds,Catharus guttatus,Hermit Thrush,2000-2005,Protected Bird
Animal,Amphibians,Frogs and Toads,Lithobates catesbeianus,Bullfrog,1990-1999,Game with open season
Plant,Ferns and Fern Allies,Ferns,Botrychium neolunaria,Common Moonwort,not available,Endangered
Animal,Birds,Blackbirds and Orioles,Dolichonyx oryzivorus,Bobolink,2000-2005,Protected Bird
Animal,Fish,Sturgeons and Paddlefish,Acipenser fulvescens,Lake Sturgeon,2013,Threatened
Plant,Flowering Plants,Other Flowering Plants,Lysimachia hybrida,Lowland Yellow Loosestrife,2001,Endangered
Animal,Birds,"Ducks, Geese, Waterfowl",Oxyura jamaicensis,Ruddy Duck,not available,Protected Bird - Game with open season
Plant,Flowering Plants,Other Flowering Plants,Triantha glutinosa,Sticky False Asphodel,2004,Endangered
Animal,Birds,Wood-Warblers,Setophaga pensylvanica,Chestnut-sided Warbler,2000-2005,Protected Bird
Natural Community,Uplands,Barrens and Woodlands,Pitch pine-oak-heath rocky summit,Pitch Pine-Oak-Heath Rocky Summit,2000,not applicable
Animal,Birds,Sparrows and Towhees,Pooecetes gramineus,Vesper Sparrow,2000-2005,Special Concern
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Pandion haliaetus,Osprey,2000-2005,Special Concern
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Symphyotrichum tenuifolium var. tenuifolium,Perennial Saltmarsh Aster,not available,Rare
Plant,Flowering Plants,Orchids,Platanthera hookeri,Hooker's Orchid,1893,Endangered
Animal,Reptiles,Turtles,Apalone spinifera,Spiny Softshell,1990-1999,Special Concern
Animal,Birds,Wood-Warblers,Cardellina canadensis,Canada Warbler,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Desmognathus fuscus,Dusky Salamander,1990-1999,Game with no open season
Animal,Dragonflies and Damselflies,Dragonflies,Libellula flavida,Yellow-sided Skimmer,1997,not listed
Plant,Flowering Plants,Other Flowering Plants,Celastrus scandens,American Bittersweet,not available,Rare
Plant,Flowering Plants,Orchids,Cypripedium reginae,Showy Lady's Slipper,not available,not listed
Animal,Birds,Vireos,Vireo griseus,White-eyed Vireo,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Polygala incarnata,Pink Milkwort,1811,not listed
Animal,Birds,Wood-Warblers,Vermivora cyanoptera,Blue-winged Warbler,2000-2005,Protected Bird
Plant,Mosses,Other Mosses,Schwetschkeopsis fabronia,False Hair Moss,2005,not listed
Animal,Amphibians,Frogs and Toads,Lithobates catesbeianus,Bullfrog,1990-1999,Game with open season
Animal,Birds,Flycatchers,Sayornis phoebe,Eastern Phoebe,2000-2005,Protected Bird
Animal,Birds,Nightbirds,Chordeiles minor,Common Nighthawk,not available,Special Concern
Plant,Flowering Plants,Sedges,Carex jamesii,James' Sedge,2005,Threatened
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo platypterus,Broad-winged Hawk,2000-2005,Protected Bird
Animal,Birds,Kinglets,Regulus satrapa,Golden-crowned Kinglet,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex retroflexa,Reflexed Sedge,1918,Threatened
Plant,Flowering Plants,Sedges,Cyperus erythrorhizos,Red-rooted Flat Sedge,not available,Rare
Natural Community,Uplands,Barrens and Woodlands,Calcareous pavement woodland,Calcareous Pavement Woodland,1993,not applicable
Plant,Flowering Plants,Other Flowering Plants,Polygonum erectum,Erect Knotweed,not available,not listed
Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,1995,not applicable
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Nabalus racemosus,Glaucous Rattlesnake-root,1909,not listed
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Botaurus lentiginosus,American Bittern,2000-2005,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Crocanthemum propinquum,Early Frostweed,2011,Threatened
Animal,Reptiles,Snakes,Storeria dekayi,Dekay's Brownsnake,1990-1999,Game with no open season
Animal,Birds,Flycatchers,Sayornis phoebe,Eastern Phoebe,2000-2005,Protected Bird
Animal,Reptiles,Turtles,Graptemys geographica,Common Map Turtle,1990-1999,Game with no open season
Animal,Amphibians,Salamanders,Desmognathus fuscus,Dusky Salamander,1990-1999,Game with no open season
Animal,Amphibians,Frogs and Toads,Anaxyrus americanus,American Toad,1990-1999,Game with open season
Animal,Birds,Creepers,Certhia americana,Brown Creeper,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga discolor,Prairie Warbler,2000-2005,Protected Bird
Animal,Birds,"Rails, Coots and Cranes",Porzana carolina,Sora,2000-2005,Protected Bird - Game with open season
Animal,Amphibians,Frogs and Toads,Lithobates catesbeianus,Bullfrog,1990-1999,Game with open season
Animal,Birds,Finches and Crossbills,Haemorhous purpureus,Purple Finch,2000-2005,Protected Bird
Plant,Flowering Plants,Orchids,Cypripedium reginae,Showy Lady's Slipper,not available,not listed
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Gamochaeta purpurea,Purple Everlasting,not available,not listed
Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Medium fen,Medium Fen,2014,not applicable
Animal,Birds,Hummingbirds and Swifts,Chaetura pelagica,Chimney Swift,2000-2005,Protected Bird
Animal,Birds,Flycatchers,Contopus virens,Eastern Wood-Pewee,2000-2005,Protected Bird
Plant,Flowering Plants,Grasses,Sphenopholis obtusata,Prairie Wedgegrass,1926,Endangered
Animal,Reptiles,Snakes,Carphophis amoenus,Eastern Wormsnake,1994,Special Concern
Animal,Amphibians,Frogs and Toads,Pseudacris triseriata,Western Chorus Frog,1990-1999,Game with open season
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo lineatus,Red-shouldered Hawk,2000-2005,Special Concern
Animal,Birds,Finches and Crossbills,Spinus pinus,Pine Siskin,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Blephilia ciliata,Downy Wood Mint,1998,Endangered
Animal,Amphibians,Salamanders,Plethodon glutinosus,Northern Slimy Salamander,1990-1999,Game with no open season
Animal,Birds,Sparrows and Towhees,Zonotrichia albicollis,White-throated Sparrow,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Ambystoma jeffersonianum,Jefferson Salamander,1990-1999,Special Concern
Animal,Birds,Woodpeckers,Melanerpes erythrocephalus,Red-headed Woodpecker,2016,Special Concern
Animal,Amphibians,Salamanders,Desmognathus fuscus,Dusky Salamander,1990-1999,Game with no open season
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Bartramia longicauda,Upland Sandpiper,1987,Threatened
Animal,Birds,Woodpeckers,Picoides villosus,Hairy Woodpecker,2000-2005,Protected Bird
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Solidago ohioensis,Ohio Goldenrod,not available,Threatened
Animal,Birds,Sparrows and Towhees,Spizella passerina,Chipping Sparrow,2000-2005,Protected Bird
Plant,Ferns and Fern Allies,Ferns,Lygodium palmatum,Climbing Fern,not available,Endangered
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Symphyotrichum boreale,Northern Bog Aster,1865,Threatened
Animal,Amphibians,Salamanders,Plethodon glutinosus,Northern Slimy Salamander,1990-1999,Game with no open season
Animal,Amphibians,Frogs and Toads,Lithobates clamitans,Green Frog,1990-1999,Game with open season
Plant,Ferns and Fern Allies,Ferns,Athyrium asplenioides,Southern Lady Fern,not available,not listed
Natural Community,Uplands,Barrens and Woodlands,Limestone woodland,Limestone Woodland,2005,not applicable
Animal,Birds,Swallows,Hirundo rustica,Barn Swallow,2000-2005,Protected Bird
Animal,Reptiles,Snakes,Nerodia sipedon,Northern Watersnake,1990-1999,Game with no open season
Animal,Reptiles,Snakes,Opheodrys vernalis,Smooth Green Snake,1990-1999,Game with no open season
Animal,Birds,Flycatchers,Tyrannus tyrannus,Eastern Kingbird,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Vermivora cyanoptera,Blue-winged Warbler,2000-2005,Protected Bird
Animal,Birds,Owls,Bubo virginianus,Great Horned Owl,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Aix sponsa,Wood Duck,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Other Flowering Plants,Agrimonia parviflora,Swamp Agrimony,not available,Rare
Animal,Birds,Wood-Warblers,Setophaga ruticilla,American Redstart,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Plethodon cinereus,Redback Salamander,1990-1999,Game with no open season
Animal,Birds,Wood-Warblers,Setophaga pensylvanica,Chestnut-sided Warbler,2000-2005,Protected Bird
Animal,Reptiles,Snakes,Nerodia sipedon,Northern Watersnake,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Hypericum prolificum,Shrubby St. John's Wort,not available,Threatened
Plant,Flowering Plants,Grasses,Sphenopholis pensylvanica,Swamp Oats,not available,Endangered
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Bidens laevis,Smooth Beggar-ticks,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Gymnocladus dioicus,Kentucky Coffee Tree,not available,Endangered
Natural Community,Uplands,Open Uplands,Successional fern meadow,Successional Fern Meadow,1996,not applicable
Plant,Ferns and Fern Allies,Ferns,Botrychium rugulosum,Rugulose Grape Fern,not available,Endangered
Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,2005,not applicable
Animal,Birds,Wood-Warblers,Vermivora cyanoptera x chrysoptera,Brewster's Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex cumulata,Clustered Sedge,2015,Threatened
Animal,Birds,Finches and Crossbills,Spinus tristis,American Goldfinch,2000-2005,Protected Bird
Plant,Ferns and Fern Allies,Horsetails,Equisetum pratense,Meadow Horsetail,2011,Threatened
Animal,Birds,Flycatchers,Myiarchus crinitus,Great Crested Flycatcher,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Ambystoma maculatum,Spotted Salamander,1990-1999,Game with no open season
Animal,Fish,Darters and Sunfishes,Sander canadensis,Sauger,not available,Game with open season
