Property reference number,Address,Postcode,Latitude,Longitude,Property description,Ratepayer,Rateable value,Liability start date,Reliefs Granted
68520720,"Unit 1 Atlas Works, Sedburgh Road, Halifax, HX3 9HB",HX3 9HB,53.71562,-1.85548,Vehicle Repair Workshop And Premises,,4000,2014-03-11,SBR
68520722,"U/Off Address, Unit 3 Atlas Works, Sedburgh Road, Halifax              HX3 9HB",HX3 9HB,53.71562,-1.85548,Workshop And Premises,,4650,2018-03-07,ER
68520723,"U/Off Address, Unit 4 Atlas Works, Sedburgh Road, Halifax              HX3 9HB",HX3 9HB,53.71562,-1.85548,Workshop And Premises,,4650,2018-03-07,ER
68520724,"U/Off Address, Unit 5 Atlas Works, Sedburgh Road, Halifax              HX3 9HB",HX3 9HB,53.71562,-1.85548,Workshop And Premises,,5800,2018-03-07,ER
68524701,"18 King Edward Street, Halifax, HX1 1BW",HX1 1BW,53.72166,-1.86057,Shop and Premises,Frozen Value Ltd,26000,2001-06-23,SBR
68526701,"Level - 2 The 1850 Mill, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Warehouse And Premises,Damson & Green Ltd,3800,2018-01-03,SBR
68526705,"LEVEL-1 The 1830 Mill, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Warehouse And Premises,Shaw Lodge Mills Ltd,5200,2013-01-11,EX
68526708,"The 1830 Mill, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Artists Workshop/Training Centre,The Art Works (Yorkshire) Cic,15750,2017-01-04,DOR SBR
68526709,"Level 2 The 1850 Mill, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Warehouse And Premises,,5300,2012-08-30,SBR
68526710,"Level 3 The 1850 Mill, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Warehouse And Premises,The Loft 1850 Ltd,4700,2018-01-01,SBR
68526711,"The Boiler House, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Warehouse And Premises,Creative International Adventures Uk Ltd,9000,2009-01-19,SBR
68526712,"The Engine House (A), Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Vehicle Repair Workshop And Premises,Shaw Lodge Mills Ltd,2650,2014-01-04,EX
68526719,"Office F2 Shaw Lodge House, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Office,Clarus Energy Ltd - Liquidation,2275,2013-11-10,SBR
68526721,"Office G7 Shaw Lodge House, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Office,Shaw Lodge Mills Ltd,990,2013-01-11,EX
68526722,"The Design Studios, Shaw Lodge Mill Room F1/G4, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Offices and Premises,Shaw Lodge Mills Ltd,9400,2015-01-08,EX
68526727,"Pt B/Ment The Weaving Shed, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Warehouse And Premises,Shaw Lodge Mills Ltd,2600,2015-01-09,EX
68526731,"Level 0 The 1850 Mill, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Workshop And Premises,Technical Engineering Services Ltd,13750,2016-01-11,SBR
68526732,"Level 1 The 1850 Mill, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Warehouse And Premises,The Mill Playcafe Ltd,8700,2017-01-02,SBR
68526733,"Level 4 The 1862 Warehouse, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Warehouse And Premises,Shaw Lodge Mills Ltd,3800,2013-01-11,EX
68526734,"Level - 1 The 1862 Warehouse, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Warehouse And Premises,Shaw Lodge Mills Ltd,9200,2013-01-11,EX
68526735,"Level 3 The 1862 Warehouse, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Warehouse And Premises,Shaw Lodge Mills Ltd,4450,2013-01-11,EX
68526736,"Level 2 The 1862 Warehouse, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Offices And Premises,,15500,2016-08-24,SBR
68526737,"Level 1 The 1862 Warehouse, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Warehouse And Premises,Shaw Lodge Mills Ltd,8400,2013-01-11,EX
68526739,"Level 0 The 1862 Warehouse, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Warehouse And Premises,Production Tm Ltd,11750,2011-01-04,SBR
68526743,"Shaw Royd Works, Shaw Lane, Halifax, HX3 9HD",HX3 9HD,53.71557,-1.85598,Factory and Premises,W.K.W Precision Engineering Co Ltd,56000,2008-01-12,
68526744,"Level 2 The 1862 Warehouse, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Warehouse And Premises,West Riding Stone Carving Association,3950,2009-03-09,SBR
68526748,"G1,G2,G3 The Design Studios, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Offices and Premises,Shaw Lodge Mills Ltd,11250,2013-01-11,EX
68526749,"F2 The Design Studios, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Offices and Premises,,8400,2016-01-10,SBR
68526750,"G5/G6 Shaw Lodge House, Shaw Lodge Mills, Halifax, HX3 9ET",HX3 9ET,53.71424,-1.85446,Offices and Premises,Investing For Tomorrow Llp,5900,2011-03-25,SBR
68526751,"Level - 1 The 1850 Mill, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Warehouse And Premises,Shaw Lodge Mills Ltd,8200,2013-01-11,EX
68526753,"Office G3 Shaw Lodge Hse, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Offices and Premises,Shaw Lodge Mills Ltd,2150,2013-01-11,EX
68526754,"Office G4 Shaw Lodge Hse, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Offices and Premises,Futures Forward,2150,2013-01-12,SBR
68526755,"Offices G1/G2 Shaw Lodge Hse, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Offices and Premises,Shaw Lodge Mills Ltd,4750,2016-01-04,EX
68526756,"Office F3 Shaw Lodge Hse, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Offices and Premises,Shaw Lodge Mills Ltd,9400,2013-01-11,EX
68526761,"The Weaving Shed, Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Warehouse And Premises,Shaw Lodge Mills Ltd,23500,2013-01-11,EX
68526762,"The Weaving Shed, Level 0, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Indoor Soccer Centre And Premises,3Gi Health & Fitness,39250,2017-01-10,DCR MCR
68526763,"Office F1 Shaw Lodge, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Offices and Premises,Shaw Lodge Mills Ltd,2650,2018-03-31,EX
68526764,"Office F4 Shaw Lodge, Shaws Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Offices and Premises,Shaw Lodge Mills Ltd,3300,2016-12-21,EX
68526767,"The Moquette Shed, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Workshop And Premises,P H Joinery Ltd,18500,2017-10-24,SBR
68526768,"3 Sty Bld Adj The Moq Shed, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Warehouse And Premises,Shaw Lodge Mills Ltd,12250,2015-07-13,EX
68526769,"Level -1 The Weaving Shed, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Workshop And Premises,Shaw Lodge Mills Ltd,6600,2018-01-02,EX
68526770,"LEVEL-2 Lg  The Weaving Shed, Shaw Lodge Mills, Shaw Lane, Halifax              HX3 9ET",HX3 9ET,53.71424,-1.85446,Workshop And Premises,Shaw Lodge Mills Ltd,8900,2018-01-03,EX
68528700,"Telecomminications Mast, Site Ref  3891, Shaw Lodge, Halifax              HX1 2NA",HX1 2NA,53.71497,-1.85689,Communication Station and Premises,Vodafone Ltd,12000,2000-01-04,SBR
68532706,"Stainland Works, Holywell Green, Halifax, HX4 9BH",HX4 9BH,53.67713,-1.86331,Factory and Premises,Solvay Solutions Uk Ltd,362500,2010-01-04,
68536015,"15 Shay Lane, Halifax, HX3 6QT",HX3 6QT,53.7433,-1.87836,Shop and Premises,,2650,2017-01-04,SBR
68536149,"149 Shay Lane, Halifax, HX3 6RR",HX3 6RR,53.74648,-1.87741,Warehouse And Premises,,6200,2015-01-11,SBR
68536703,"Caldex Ltd, Shay Lane, Halifax, HX2 9AP",HX2 9AP,53.75121,-1.87497,Warehouse And Premises,Caldex Ltd,54500,1990-01-04,
68536705,"Drakes Industrial Estate, Shay Lane, Halifax, HX3 6RL",HX3 6RL,53.74511,-1.87841,Workshop And Premises,K T H Fabrications Ltd,17750,2016-01-09,SBR
68536706,"Unit 13/14, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Workshop And Premises,Nationwide Door Systems Ltd,5300,2011-03-28,SBR
68536707,"Drakes Industrial Estate, Shay Lane, Halifax, HX3 6RL",HX3 6RL,53.74511,-1.87841,Workshop And Premises,K T H Fabrications Ltd,3100,2016-01-09,SBR
68536709,"Drakes Industrial Estate, Shay Lane, Halifax, HX3 6RL",HX3 6RL,53.74511,-1.87841,Warehouse And Premises,,6000,2016-08-09,SBR
68536713,"Fairfield Works, Shay Lane, Halifax, HX2 9AB",HX2 9AB,53.74901,-1.87711,Factory and Premises,Craig Engineering [Uk] Ltd,9100,2009-12-06,SBR
68536716,"Shay Lane Stables, Shay Lane, Halifax, HX3 6RR",HX3 6RR,53.74648,-1.87741,Riding School And Premises,,9500,2008-01-04,SBR
68536718,"Unit 19, Drakes Industrial Estate, Shay Lane, Halifax             HX3 6RL",HX3 6RL,53.74511,-1.87841,Workshop And Premises,Fluetech Ltd,6000,2008-01-03,SBR
68536720,"Unit 4, Drakes Industrial Estate, Shay Lane, Halifax             HX3 6RL",HX3 6RL,53.74511,-1.87841,Workshop And Premises,Keltex Recycling Ltd,3500,2012-05-31,SBR
68536722,"Ovenden Works, 69 Shay Lane, Halifax, HX3 6RL",HX3 6RL,53.74511,-1.87841,Road Haulage Depot And Premises,Wm D Lister [Haulage] Ltd,11250,1990-01-04,SBR
68536723,"Unit 20, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Warehouse And Premises,,5000,2016-09-09,SBR
68536724,"149 Shay Lane, Halifax, HX3 6RR",HX3 6RR,53.74648,-1.87741,Workshop And Premises,,8800,2002-05-03,SBR
68536726,"The Shant, 247 Shay Lane, Halifax, HX2 9AG",HX2 9AG,53.75065,-1.87617,Public House and Premises,The Shant Public House Ltd,20750,2018-01-04,SBR DBR
68536727,"25a Shay Lane, Halifax, HX3 6QX",HX3 6QX,53.74377,-1.87828,Hairdressing Salon and Premises,,3550,2013-05-21,SBR
68536728,"Ivy House Inn, 318 Shay Lane, Halifax, HX2 9BB",HX2 9BB,53.75185,-1.876,Public House and Premises,,24750,2002-08-01,SBR DBR
68536730,"255/257 Shay Lane, Halifax, HX2 9AG",HX2 9AG,53.75065,-1.87617,Shop and Premises,,2750,1999-12-30,SBR
68536731,"259/261 Shay Lane, Halifax, HX2 9AG",HX2 9AG,53.75065,-1.87617,Shop and Premises,,3700,2013-01-02,SBR
68536732,"267/269 Shay Lane, Halifax, HX2 9BB",HX2 9BB,53.75185,-1.876,Shop and Premises,,3050,2005-05-19,SBR
68536734,"Unit A, Drakes Industrial Estate, Shay Lane, Halifax             HX3 6RL",HX3 6RL,53.74511,-1.87841,Warehouse And Premises,Recon Commercials Ltd,11000,2017-01-17,SBR
68536735,"Shay Lane, Halifax, HX3 6QU",HX3 6QU,53.74398,-1.8778,Workshop And Premises,Northern Corrugated Cases Ltd,40250,2014-10-04,SBR
68536736,"Unit B, Drakes Industrial Estate, Shay Lane, Halifax             HX3 6RL",HX3 6RL,53.74511,-1.87841,Vehicle Repair Workshop And Premises,Battinson Road Garage Ltd,5600,2007-01-06,SBR
68536739,"Unit 2, Drakes Industrial Estate, Shay Lane, Halifax             HX3 6RL",HX3 6RL,53.74511,-1.87841,Factory and Premises,Yorkshire Cleaning Fabrics Ltd,43000,2014-07-15,SBR
68536745,"Shay Lane, Halifax, HX3 6RR",HX3 6RR,53.74648,-1.87741,Warehouse And Premises,A G Parfett & Sons Ltd,172000,1998-01-06,
68536749,"Unit 1 Halifax Autocars, Shay Lane, Halifax, HX3 6QU",HX3 6QU,53.74398,-1.8778,Workshop,Halifax Auto Cosmetics Ltd,2750,2007-01-09,SBR
68536750,"Unit 2 Halifax Autocars, Shay Lane, Halifax, HX3 6QU",HX3 6QU,53.74398,-1.8778,Workshop,,2750,2013-08-22,SBR
68536752,"Unit 7 Halifax Autocars, Shay Lane, Halifax, HX3 6QU",HX3 6QU,53.74398,-1.8778,Workshop,,2750,2010-01-08,SBR
68536753,"Unit 8 Halifax Autocars, Shay Lane, Halifax, HX3 6QU",HX3 6QU,53.74398,-1.8778,Workshop,,2750,2016-02-06,SBR
68536758,"Paddock Works, 149 Shay Lane, Halifax, HX3 6RR",HX3 6RR,53.74648,-1.87741,Workshop And Premises,Double Vision Windows Ltd,4050,2010-01-04,SBR
68536760,"Unit C Greenbank Storage, Drakes Ind Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Workshop And Premises,,2050,2016-01-04,SBR
68536762,"Unit E Greenbank Storage, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Warehouse And Premises,,5500,2016-01-08,SBR
68536763,"Greenbank Storage, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Warehouse And Premises,Greenbank Crane Services Ltd,9800,2014-01-12,SBR
68536764,"Unit 3 Holmfield Works, Shay Lane, Halifax, HX3 6RR",HX3 6RR,53.74648,-1.87741,Workshop And Premises,R H & Son Construction Ltd,11500,2015-05-06,SBR
68536765,"Unit 4 Holmfield Works, Shay Lane, Halifax, HX3 6RR",HX3 6RR,53.74648,-1.87741,Workshop And Premises,HX2 Holdings Ltd,8700,2016-01-04,SBR
68536766,"Unit 5 Holmfield Works, Shay Lane, Halifax, HX3 6RR",HX3 6RR,53.74648,-1.87741,Warehouse And Premises,,4550,2016-01-05,SBR
68536767,"Shed 1, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Workshop And Premises,Fluetech Ltd,1975,2015-01-07,SBR
68536768,"Shed 2, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Workshop And Premises,,1975,2016-01-02,SBR
68536769,"Shed 3, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Workshop And Premises,Yorkshire Cleaning Fabrics Ltd,1975,2015-01-07,SBR
68536770,"Unit 17, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Workshop And Premises,,6900,2018-01-02,SBR
68536771,"The Stone Yard, Stansfield House, Shay Lane, Halifax              HX2 9AD",HX2 9AD,53.74916,-1.87672,Land Used For Storage and Premises,Jowett Stone Ltd,7700,2014-01-04,SBR
68536772,"Unit 7 Holmfield Works, Shay Lane, Halifax, HX3 6RR",HX3 6RR,53.74648,-1.87741,Gymnastics Club and Premises,Diamonds Gymnastics Club,20250,2015-09-14,DOR MAR
68536773,"(Unoff Add) Store Adj Unit 5, Shay Lane Works, Shay Lane, Halifax              HX3 6SF",HX3 6SF,53.746,-1.87696,Store And Premises,,410,2017-01-17,EX
68536774,"U/A Northern Corr Cases, Shay Lane, Halifax, HX2 9AX",HX2 9AX,53.74812,-1.87558,Workshop And Premises,Northern Corrugated Cases Ltd,38250,2018-10-06,ER
68536775,"Unit 11, Halifax Autocars Estate, Shay Lane, Halifax              HX3 6QU",HX3 6QU,53.74398,-1.8778,Workshop And Premises,,4950,2018-01-01,SBR
68536776,"Unit 13, Halifax Autocars Estate, Shay Lane, Halifax              HX3 6QU",HX3 6QU,53.74398,-1.8778,Workshop And Premises,,4600,2018-01-07,SBR
68536789,"Bay 6 (Ground Floor), Shay Lane Works, Shay Lane, Halifax              HX3 6SF",HX3 6SF,53.746,-1.87696,Workshop And Premises,,2200,2014-08-15,EX
68536791,"Unit 1 Valley Business Park, Shay Lane, Halifax, HX2 9AP",HX2 9AP,53.75121,-1.87497,"Workshop, Workshop and Premises",Precious Stone Marble & Granite Ltd,27000,2003-01-04,SBR
68536808,"Unit 1 Holmfield Works, Shay Lane, Halifax, HX3 6RR",HX3 6RR,53.74648,-1.87741,Warehouse And Premises,Broadbent Stanley Ltd (In Liquidation 25/05/17),10500,2014-01-05,SBR
68536813,"White Rose (Part Showroom), Halifax Autocars, Shay Lane, Halifax              HX3 6QU",HX3 6QU,53.74398,-1.8778,Land Used For Storage and Premises,Halifax Autocars Ltd,5100,2006-01-31,SBR
68536815,"Unit 20A, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Workshop And Premises,,3100,2008-01-10,SBR
68536816,"Basement Of Unit 20A, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Store And Premises,,1075,2008-01-10,EX
68536824,"Unit 2 Valley Business Park, Shay Lane, Halifax, HX2 9AP",HX2 9AP,53.75121,-1.87497,Warehouse And Premises,Apetito Ltd,21500,2014-10-27,SBR
68536825,"Unit 3 Shay Lane Works, Shay Lane, Halifax, HX3 6SF",HX3 6SF,53.746,-1.87696,Workshop And Premises,Manor Precision Ltd,4000,2006-05-06,SBR
68536827,"Unit 2 Holmfield Works, Shay Lane, Halifax, HX2 9AP",HX2 9AP,53.75121,-1.87497,Workshop And Premises,Halifax Numerical Controls Ltd,16500,2008-01-04,SBR
68536828,"Unit 2 First Floor Offices, Holmfield Works, Shay Lane, Halifax              HX3 6RS",HX3 6RS,53.74693,-1.87647,Offices and Premises,Broadbent Stanley Machine Tools Ltd,6600,2017-12-06,SBR
68536833,"Office 1 Shay Lane Works, Shay Lane, Halifax, HX3 6SF",HX3 6SF,53.746,-1.87696,Office,,620,2014-08-15,EX
68536834,"Unit 3, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Warehouse And Premises,N D A Electrical Ltd,1975,2016-02-11,SBR
68536835,"Unit 3A, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Store And Premises,,1900,2015-01-01,SBR
68536838,"Unit 3D, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Warehouse And Premises,Vintage Sign Boutique Ltd,1975,2016-01-04,SBR
68536839,"Unit 1 & 2, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Warehouse And Premises,Hanson Plywood Ltd,203000,2008-01-02,
68536840,"Bay 7 Shay Lane Works, Shay Lane, Halifax, HX3 6SF",HX3 6SF,53.746,-1.87696,Workshop And Premises,,2325,2014-08-15,EX
68536841,"Bay 4 Shay Lane Works, Shay Lane, Halifax, HX3 6SF",HX3 6SF,53.746,-1.87696,Workshop And Premises,Dean Smith And Grace Lathes Limited,13250,2016-01-11,SBR
68536844,"Unit 15, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Workshop And Premises,Yss Ltd,19250,2008-10-24,SBR
68536845,"Unit 15A, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Workshop And Premises,Hutton & Cawood Ltd,10250,2008-06-27,SBR
68536847,"Unit 1 Stansfield House, Shay Lane, Halifax, HX2 9AD",HX2 9AD,53.74916,-1.87672,Warehouse And Premises,Masterclean (Uk) Ltd,36750,2009-01-02,SBR
68536849,"Unit 3 Stansfield House, Shay Lane, Halifax, HX2 9AD",HX2 9AD,53.74916,-1.87672,Warehouse And Premises,,15500,2009-01-02,SBR
68536850,"Station Road, Shay Lane, Halifax, HX2 9AY",HX2 9AY,53.75016,-1.87541,Workshop And Premises,Yss Ltd,52500,2015-11-02,
68536854,"Unit 5 Shay Lane Works, Shay Lane, Halifax, HX3 6SF",HX3 6SF,53.746,-1.87696,Workshop And Premises,A V T G Ltd,8600,2017-01-17,SBR
68536860,"234 Shay Lane, Halifax, HX2 9AD",HX2 9AD,53.74916,-1.87672,Warehouse And Premises,,45250,2009-08-18,SBR
68536861,"Unit 4 Halifax Autocars, Shay Lane, Halifax, HX3 6QU",HX3 6QU,53.74398,-1.8778,Store And Premises,,2750,2014-01-08,SBR
68536865,"213 Shay Lane, Halifax, HX2 9AD",HX2 9AD,53.74916,-1.87672,Shop and Premises,,2300,2018-06-13,SBR
68536866,"Shay Lane Cafe, 213 Shay Lane, Halifax, HX2 9AD",HX2 9AD,53.74916,-1.87672,Cafe and Premises,,4900,2018-06-14,SBR
68536869,"Unit 3B, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Warehouse And Premises,,2900,2015-06-24,SBR
68536870,"Unit 3C, Drakes Industrial Estate, Shay Lane, Halifax              HX3 6RL",HX3 6RL,53.74511,-1.87841,Store And Premises,,1675,2011-04-01,SBR
68536871,"Unit 1 Shay Lane Works, Shay Lane, Halifax, HX3 6SF",HX3 6SF,53.746,-1.87696,Workshop And Premises,Stainfree Finishes Ltd,6700,2011-01-31,SBR
68536875,"Unit 3, Halifax Autocars Estate, Shay Lane, Halifax              HX3 6QU",HX3 6QU,53.74398,-1.8778,Store And Premises,Kd Glass Ltd,2750,2016-01-12,SBR
68536879,"Unit 9 Halifax Autocars, Shay Lane, Halifax, HX3 6QU",HX3 6QU,53.74398,-1.8778,Store And Premises,,2750,2011-05-10,SBR
68536880,"Unit 10 Halifax Autocars, Shay Lane, Halifax, HX3 6QU",HX3 6QU,53.74398,-1.8778,Vehicle Repair Workshop And Premises,G S G Autos Ltd,2750,2011-05-10,SBR
68536881,"Bay 2, Shay Lane Works, Shay Lane, Halifax              HX3 6SF",HX3 6SF,53.746,-1.87696,Warehouse And Premises,,21750,2018-07-28,EX
68536882,"Shay Lane Works, Shay Lane, Halifax, HX3 6SF",HX3 6SF,53.746,-1.87696,Offices and Premises,Jimpex U.K. Packaging Ltd,4800,2014-08-15,SBR
68536883,"Trinity Academy Halifax, Shay Lane, Halifax, HX2 9TZ",HX2 9TZ,53.75274,-1.87542,School and Premises,Trinity Academy Halifax,545000,2012-03-09,MCR
68536884,"Unit 6 Holmfield Works, Shay Lane, Halifax, HX3 6RR",HX3 6RR,53.74648,-1.87741,Warehouse And Premises,S F M Caravans Ltd,13750,2012-01-08,SBR
68536891,"Unit 5, Halifax Autocars Estate, Shay Lane, Halifax              HX3 6QU",HX3 6QU,53.74398,-1.8778,Workshop And Premises,Halifax Gearbox N Clutch Center Ltd,11250,2014-01-08,SBR
68536893,"Unit 2, Stansfield House, Shay Lane, Halifax              HX2 9AD",HX2 9AD,53.74916,-1.87672,Warehouse And Premises,Grafters Fencing Ltd,15000,2014-01-08,SBR
