"2017 GradeX Crossings Inventory","Unnamed: 1","Unnamed: 10","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 21","Unnamed: 24","Unnamed: 3","Unnamed: 4","Unnamed: 7","Unnamed: 8"
22639,600679,,0,0,,0,1,PAC,BC,11.1,Kalamalka
22640,600680,,0,0,,0,1,PAC,BC,11.7,Kalamalka
22641,600688,,0,0,,0,1,PAC,BC,20,Kalamalka
22642,600690,,0,0,,0,1,PAC,BC,27.6,Kalamalka
22643,600692,,0,0,,0,1,PAC,BC,28.2,Kalamalka
22644,600693,,0,0,,0,1,PAC,BC,28.88,Kalamalka
22645,600694,,0,0,,0,1,PAC,BC,29.1,Kalamalka
22646,600695,,0,0,,0,1,PAC,BC,29.3,Kalamalka
22647,600697,,0,0,,0,1,PAC,BC,30.01,Kalamalka
22648,600698,,0,0,,0,1,PAC,BC,30.55,Kalamalka
22649,600699,,0,0,,0,1,PAC,BC,30.58,Kalamalka
22650,601278,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22651,601279,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22652,601280,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22653,601281,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22654,601282,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22655,601283,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22656,601284,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22657,601285,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22658,601286,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22659,601287,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22660,601266,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22661,601269,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22662,601270,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22663,601271,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22664,601272,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22665,601273,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22666,601274,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22667,601275,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22668,601276,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22669,601288,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22670,601289,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22671,601290,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22672,601291,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22673,601292,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22674,601293,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22675,601268,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22676,49457,,0,0,1,10,1,PAC,BC,27.2,Laggan
22677,49456,Copithorne,0,0,1,10,1,PAC,BC,27.2,Laggan
22678,49458,Copithorne,0,0,1,10,1,PAC,BC,27.2,Laggan
22679,49459,Copithorne,0,0,1,10,1,PAC,BC,27.2,Laggan
22680,49455,,0,0,1,10,1,PAC,BC,27.2,Laggan
22681,49879,,0,0,,0,1,PNR,AB,76.8,Drumheller
22682,51186,,0,0,1,0,1,PNR,AB,4.29,Manning
22683,49262,Sundance,0,0,0,10,1,PNR,AB,41.78,Edson
22684,49263,Sundance,0,0,0,10,1,PNR,AB,41.78,Edson
22685,49258,Sundance,0,0,0,10,1,PNR,AB,41.78,Edson
22686,49259,Sundance,0,0,0,10,1,PNR,AB,41.78,Edson
22687,49261,Sundance,0,0,0,10,1,PNR,AB,41.78,Edson
22688,49257,"Transalta Utilities",0,0,0,10,1,PNR,AB,41.78,Edson
22689,49256,"Transalta Utilities",0,0,0,10,1,PNR,AB,41.78,Edson
22690,49254,"Transalta Utilities",0,0,0,10,1,PNR,AB,41.78,Edson
22691,50293,Daishowa,0,0,1,0,1,PNR,AB,49.3,"Peace River"
22692,49618,Beamer,0,0,1,0,1,PNR,AB,111.04,Vegreville
22693,894,,0,0,1,40,1,ONT,ON,42.2,"Beachburg - CN"
22694,34222,,0,0,,0,1,ONT,ON,86.38,Cartier
22695,22905,,0,0,1,30,1,ONT,ON,165.34,"Havelock - CP"
22696,45637,,0,0,,0,1,ONT,ON,33.99,Temiscaming
22697,48841,,0,0,,0,1,PAC,BC,15.44,Kimberley
22698,18589,,0,0,0,30,1,PNR,MB,34,Arcola
22699,13537,,0,0,,0,1,PNR,SK,22.29,Rosetown
22700,28519,,0,0,1,25,1,PNR,AB,47.2,Montana
22701,18590,,0,0,0,30,1,PNR,MB,35.03,Arcola
22702,18595,,0,0,0,30,1,PNR,MB,39.34,Arcola
22703,18559,,0,0,0,30,1,PNR,MB,5.25,Arcola
22704,18570,,0,0,0,30,1,PNR,MB,14.5,Arcola
22705,18574,,0,0,0,30,1,PNR,MB,18.64,Arcola
22706,18575,,0,0,0,30,1,PNR,MB,19.65,Arcola
22707,22421,,0,0,1,0,1,PNR,MB,126.54,Glenboro
22708,18591,,0,0,0,30,1,PNR,MB,36.04,Arcola
22709,18577,,0,0,0,30,1,PNR,MB,21.7,Arcola
22710,26000,,0,0,0,30,1,PNR,MB,39.14,Rocanville
22711,18596,,0,0,0,30,1,PNR,MB,40.36,Arcola
22712,6592,,0,0,0,20,1,PNR,SK,39.71,Gravelbourg
22713,6596,,0,0,0,20,1,PNR,SK,42.35,Gravelbourg
22714,6603,,0,0,0,20,1,PNR,SK,51.4,Gravelbourg
22715,6568,,0,0,0,25,1,PNR,SK,13.52,Gravelbourg
22716,6564,,0,0,0,25,1,PNR,SK,9.44,Gravelbourg
22717,26004,,0,0,0,30,1,PNR,SK,42.28,Rocanville
22718,6600,,0,0,0,20,1,PNR,SK,47.58,Gravelbourg
22719,52377,,0,0,,0,1,QUE,QC,5.5,Newport
22720,19706,,0,0,0,0,1,PNR,SK,33.58,"Bromhead - LCR"
22721,50618,,0,0,0,0,1,PNR,SK,33.58,"Bromhead - LCR"
22722,25213,,0,0,0,30,1,PNR,SK,55.9,Elrose
22723,25214,,0,0,0,30,1,PNR,SK,55.9,Elrose
22724,19701,,0,0,0,25,1,PNR,SK,30.39,"Bromhead - LCR"
22725,19704,,0,0,0,25,1,PNR,SK,33.78,"Bromhead - LCR"
22726,52310,,0,0,,0,,ATL,NB,148.09,Napadogan
22727,52344,,0,0,,0,,ATL,NS,37.05,Bedford
22728,52343,,0,0,,0,,ATL,NS,7.69,Bedford
22729,31621,,0,0,,0,,ONT,ON,18.3,Sarnia
22730,23277,,0,0,,0,,PNR,MB,97.82,Brooks
22731,23278,,0,0,,0,,PNR,MB,97.82,Brooks
22732,23271,,0,0,,0,,PNR,MB,97.82,Brooks
22733,23262,,0,0,,0,,PNR,MB,16.03,Brooks
22734,50015,,0,0,,0,,PNR,MB,97.82,Brooks
22735,23257,,0,0,,0,,PNR,MB,97.82,Brooks
22736,23259,,0,0,,0,,PNR,MB,97.82,Brooks
22737,23260,,0,0,,0,,PNR,MB,97.82,Brooks
22738,23268,,0,0,,0,,PNR,MB,97.82,Brooks
22739,23274,,0,0,,0,,PNR,MB,97.82,Brooks
22740,23275,,0,0,,0,,PNR,MB,97.82,Brooks
22741,23265,,0,0,,0,,PNR,MB,20.58,Brooks
22742,23276,,0,0,,0,,PNR,MB,97.82,Brooks
22743,23255,,0,0,,0,,PNR,MB,97.82,Brooks
22744,23261,,0,0,,0,,PNR,MB,97.82,Brooks
22745,23264,,0,0,,0,,PNR,MB,97.82,Brooks
22746,23256,,0,0,,0,,PNR,MB,3.48,Brooks
22747,24798,,0,0,,0,,PNR,MB,1.16,Macleod
22748,24858,,0,0,,0,,PNR,MB,32.05,Macleod
22749,52326,,0,0,,0,,QUE,QC,74.3,Wacouna
22750,52325,,0,0,,0,,QUE,QC,71.7,Wacouna
22751,52330,,0,0,,0,,QUE,QC,91.6,Wacouna
22752,52329,,0,0,,0,,QUE,QC,89,Wacouna
22753,52335,,0,0,,0,,QUE,QC,112.1,Wacouna
22754,52334,,0,0,,0,,QUE,QC,109.4,Wacouna
22755,52324,,0,0,,0,,QUE,QC,63.4,Wacouna
22756,52322,,0,0,,0,,QUE,QC,60.8,Wacouna
22757,52337,,0,0,,0,,QUE,QC,122,Wacouna
22758,52336,,0,0,,0,,QUE,QC,119.8,Wacouna
22759,52342,,0,0,,0,,QUE,QC,139.6,Wacouna
22760,52341,,0,0,,0,,QUE,QC,137.3,Wacouna
22761,52339,,0,0,,0,,QUE,QC,128.5,Wacouna
22762,52340,,0,0,,0,,QUE,QC,130.4,Wacouna
22763,52338,,0,0,,0,,QUE,QC,125.8,Wacouna
22764,52318,,0,0,,0,,QUE,QC,36.2,Wacouna
22765,52317,,0,0,,0,,QUE,QC,33.8,Wacouna
22766,52319,,0,0,,0,,QUE,QC,44.5,Wacouna
22767,52328,,0,0,,0,,QUE,QC,81.3,Wacouna
22768,52327,,0,0,,0,,QUE,QC,78.9,Wacouna
22769,52316,,0,0,,0,,QUE,QC,26.7,Wacouna
22770,52313,,0,0,,0,,QUE,QC,8.9,Wacouna
22771,52315,,0,0,,0,,QUE,QC,18.7,Wacouna
22772,52314,,0,0,,0,,QUE,QC,15.5,Wacouna
22773,52321,,0,0,,0,,QUE,QC,57.8,Wacouna
22774,52320,,0,0,,0,,QUE,QC,55.3,Wacouna
22775,52332,,0,0,,0,,QUE,QC,102.9,Wacouna
22776,52331,,0,0,,0,,QUE,QC,100.4,Wacouna
22777,52266,,0,0,,0,1,ONT,ON,117.95,"Fort Frances"
22778,52564,,0,0,,0,1,ONT,ON,143.95,Caramat
22779,52350,,0,0,,0,1,PAC,BC,647.57,Chetwynd
22780,52455,,0,0,,0,1,PAC,BC,128.6,Bulkley
22781,52456,,0,0,,0,1,PAC,BC,125.3,Bulkley
22782,52454,,0,0,,0,1,PAC,BC,129.3,Bulkley
22783,52544,,0,0,,0,1,PNR,AB,91.1,Aldersyde
22784,52543,,0,0,,0,1,PNR,AB,89.54,Aldersyde
22785,52459,,0,0,,0,1,PNR,SK,133.91,Weyburn
22786,51830,"Longueuil Industrial",0,0,,0,1,QUE,QC,7.68,Sorel
22787,47716,,0,0,,0,,ONT,ON,124.35,"Havelock - CP"
22788,47729,,0,0,,0,,ONT,ON,140.3,"Havelock - CP"
22789,47734,,0,0,,0,,ONT,ON,151.5,"Havelock - CP"
22790,47735,,0,0,,0,,ONT,ON,151.8,"Havelock - CP"
22791,47738,,0,0,,0,,ONT,ON,159.28,"Havelock - CP"
22792,47739,,0,0,,0,,ONT,ON,160.3,"Havelock - CP"
22793,47725,,0,0,,0,,ONT,ON,133.01,"Havelock - CP"
22794,47726,,0,0,,0,,ONT,ON,134.2,"Havelock - CP"
22795,47731,,0,0,,0,,ONT,ON,145.4,"Havelock - CP"
22796,777008,,0,0,,0,,QUE,QC,123,Lacolle
22797,1428,,0,0,1,0,1,PNR,SK,59.4,Carlton
22798,1429,,0,0,1,0,1,PNR,SK,60.45,Carlton
22799,1400,,0,0,1,0,1,PNR,SK,32.69,Carlton
22800,1412,,0,0,1,0,1,PNR,SK,44.36,Carlton
22801,1423,,0,0,1,0,1,PNR,SK,54.72,Carlton
22802,1410,,0,0,1,0,1,PNR,SK,42.52,Carlton
22803,1408,,0,0,1,0,1,PNR,SK,40.07,Carlton
22804,1415,,0,0,1,0,1,PNR,SK,47.37,Carlton
22805,1414,,0,0,1,0,1,PNR,SK,45.68,Carlton
22806,1464,,0,0,1,0,1,PNR,SK,91.23,Carlton
22807,1454,,0,0,1,0,1,PNR,SK,82.83,Carlton
22808,1457,,0,0,1,0,1,PNR,SK,84.9,Carlton
22809,1452,,0,0,1,0,1,PNR,SK,80.66,Carlton
22810,1446,,0,0,1,0,1,PNR,SK,74.87,Carlton
22811,1385,,0,0,1,0,1,PNR,SK,11.71,Carlton
22812,1388,,0,0,1,0,1,PNR,SK,21.62,Carlton
22813,1386,,0,0,1,0,1,PNR,SK,19.53,Carlton
22814,4245,"Industrial PA23",0,0,0,20,1,PNR,SK,90.5,"Prince Albert"
22815,15947,,0,0,1,25,1,PNR,SK,52.41,"Tisdale - CN"
22816,15948,,0,0,1,25,1,PNR,SK,55.53,"Tisdale - CN"
22817,17451,,0,0,0,25,1,PNR,SK,12.24,Radville
22818,1384,,0,0,1,0,1,PNR,SK,10.9,Carlton
22819,3573,,0,0,0,30,1,PNR,SK,76.91,"Conquest - BSR"
22820,16014,"Birch Hills",0,0,0,25,1,PNR,SK,101,"Tisdale - CN"
22821,29546,,0,0,0,35,1,PNR,SK,21.48,"Tyvan - SSR"
22822,17450,,0,0,0,25,1,PNR,SK,12.05,Radville
22823,47641,,0,0,,0,1,ATL,NS,75.55,Sydney
22824,47577,,0,0,,0,1,ATL,NS,62.3,Sydney
22825,47624,,0,0,,0,1,ATL,NS,22.3,Sydney
22826,47627,,0,0,,0,1,ATL,NS,30.8,Sydney
22827,47628,,0,0,,0,1,ATL,NS,39.5,Sydney
22828,47629,,0,0,,0,1,ATL,NS,41.9,Sydney
22829,47635,,0,0,,0,1,ATL,NS,51.4,Sydney
22830,47636,,0,0,,0,1,ATL,NS,51.5,Sydney
22831,47642,,0,0,,0,1,ATL,NS,91.75,Sydney
22832,47625,,0,0,,0,1,ATL,NS,23.1,Sydney
22833,47626,,0,0,,0,1,ATL,NS,23.7,Sydney
22834,47632,,0,0,,0,1,ATL,NS,50.9,Sydney
22835,47645,,0,0,,0,1,ATL,NS,102.35,Sydney
22836,47611,,0,0,,0,1,ATL,NS,102.95,Sydney
22837,47613,,0,0,,0,1,ATL,NS,104.65,Sydney
22838,47616,,0,0,,0,1,ATL,NS,105.6,Sydney
22839,47617,,0,0,,0,1,ATL,NS,106.1,Sydney
22840,47637,,0,0,,0,1,ATL,NS,54.4,Sydney
22841,47639,,0,0,,0,1,ATL,NS,56.8,Sydney
22842,100142,,0,0,,0,1,ATL,NB,49.53,Mcadam
22843,6238,,0,0,0,25,1,PNR,SK,44.75,Glenavon
22844,5494,,0,0,0,30,1,PNR,SK,35.62,Elrose
22845,51753,,0,0,,0,1,ONT,ON,91.93,"Webbwood - HCRC"
22846,52367,,0,0,,0,1,ONT,ON,12.95,"Newmarket - GO"
22847,51847,,0,0,,0,1,ONT,ON,29.55,"Owen Sound"
22848,3550,,0,0,0,30,1,PNR,SK,56.02,"Conquest - BSR"
22849,3562,,0,0,0,30,1,PNR,SK,66.62,"Conquest - BSR"
22850,3540,,0,0,0,30,1,PNR,SK,43.07,"Conquest - BSR"
22851,5509,,0,0,0,30,1,PNR,SK,48.47,Elrose
22852,5501,,0,0,0,30,1,PNR,SK,41.67,Elrose
22853,26520,,0,0,0,35,1,PNR,SK,35.77,"Outlook - CP"
22854,26510,,0,0,0,35,1,PNR,SK,27.03,"Outlook - CP"
22855,26517,,0,0,0,35,1,PNR,SK,32.81,"Outlook - CP"
22856,26519,,0,0,0,35,1,PNR,SK,35.14,"Outlook - CP"
22857,18555,,0,0,0,25,1,PNR,MB,1.08,Arcola
22858,29561,,0,0,0,35,1,PNR,SK,34.91,"Tyvan - SSR"
22859,29565,,0,0,0,35,1,PNR,SK,38.75,"Tyvan - SSR"
22860,29560,,0,0,0,35,1,PNR,SK,33.62,"Tyvan - SSR"
22861,29569,,0,0,0,35,1,PNR,SK,42.58,"Tyvan - SSR"
22862,29590,,0,0,0,35,1,PNR,SK,60.4,"Tyvan - SSR"
22863,29562,,0,0,0,35,1,PNR,SK,36.19,"Tyvan - SSR"
22864,29563,,0,0,0,35,1,PNR,SK,37.46,"Tyvan - SSR"
22865,29564,,0,0,0,35,1,PNR,SK,38.25,"Tyvan - SSR"
22866,29592,,0,0,0,35,1,PNR,SK,62.48,"Tyvan - SSR"
22867,29535,,0,0,0,35,1,PNR,SK,9.98,"Tyvan - SSR"
22868,29555,,0,0,0,35,1,PNR,SK,28.34,"Tyvan - SSR"
22869,29545,,0,0,0,35,1,PNR,SK,20.21,"Tyvan - SSR"
22870,16019,"Birch Hills",0,0,0,25,1,PNR,SK,101,"Tisdale - CN"
22871,3984,,0,0,0,25,1,PNR,SK,125.4,"Craik - CN"
22872,3935,,0,0,0,30,1,PNR,SK,73.97,"Craik - LMR"
22873,3927,,0,0,0,30,1,PNR,SK,66.72,"Craik - LMR"
22874,3937,,0,0,0,30,1,PNR,SK,76.03,"Craik - LMR"
22875,3924,,0,0,0,30,1,PNR,SK,63.4,"Craik - LMR"
22876,3942,,0,0,0,30,1,PNR,SK,82.52,"Craik - LMR"
22877,25969,,0,0,0,30,1,PNR,MB,15.16,Rocanville
22878,25959,,0,0,0,30,1,PNR,MB,7.95,Rocanville
22879,25964,,0,0,0,30,1,PNR,MB,11.13,Rocanville
22880,25982,,0,0,0,30,1,PNR,MB,24.52,Rocanville
22881,25980,,0,0,0,30,1,PNR,MB,22.8,Rocanville
22882,25979,,0,0,0,30,1,PNR,MB,22.38,Rocanville
22883,25971,,0,0,0,30,1,PNR,MB,16.44,Rocanville
22884,25986,,0,0,0,30,1,PNR,MB,27.43,Rocanville
22885,25994,,0,0,0,30,1,PNR,MB,33.98,Rocanville
22886,25995,,0,0,0,30,1,PNR,MB,34.66,Rocanville
22887,101352,Loggieville,0,0,1,10,1,ATL,NB,62,Newcastle
22888,52174,,0,0,1,25,1,ATL,NS,65.86,Sydney
22889,52241,,0,0,,0,1,PAC,BC,121.2,"New Westminster - BNSF"
22890,6595,,0,0,0,20,1,PNR,SK,41.47,Gravelbourg
22891,26524,,0,0,0,35,1,PNR,SK,39.2,"Outlook - CP"
22892,26526,,0,0,0,35,1,PNR,SK,41.82,"Outlook - CP"
22893,47658,,0,0,,0,1,ATL,NS,15.9,Hopewell
22894,47659,,0,0,,0,1,ATL,NS,21.36,Hopewell
22895,101344,Loggieville,0,0,1,10,1,ATL,NB,62,Newcastle
22896,47198,"Cons Bathurst",0,0,1,15,1,ATL,NB,108.33,Newcastle
22897,15933,,0,0,1,25,1,PNR,SK,33.51,"Tisdale - CN"
22898,3587,,0,0,0,30,1,PNR,SK,92.43,"Conquest - BSR"
22899,3896,,0,0,0,30,1,PNR,SK,29.27,"Craik - LMR"
22900,29589,,0,0,0,35,1,PNR,SK,59.14,"Tyvan - SSR"
22901,7582,,0,0,1,0,1,ONT,ON,101.3,Kapuskasing
22902,26527,,0,0,0,35,1,PNR,SK,42.17,"Outlook - CP"
22903,22742,Hatton,0,0,1,30,1,PNR,SK,103.29,"Maple Creek"
22904,24016,Copithorne,0,0,1,10,1,PAC,BC,27.2,Laggan
22905,28153,,0,0,1,0,1,PNR,SK,89.7,Shaunavon
22906,18361,,0,0,1,0,1,PNR,SK,4.93,Altawan
22907,18370,,0,0,1,0,1,PNR,SK,13.39,Altawan
22908,28161,,0,0,1,0,1,PNR,SK,106.74,Shaunavon
22909,28166,,0,0,1,0,1,PNR,SK,116.72,Shaunavon
22910,28164,,0,0,1,0,1,PNR,SK,112.13,Shaunavon
22911,28150,,0,0,1,0,1,PNR,SK,83.9,Shaunavon
22912,18369,,0,0,1,0,1,PNR,SK,12.2,Altawan
22913,18386,,0,0,1,0,1,PNR,SK,52.66,Altawan
22914,21600,,0,0,1,0,1,PNR,SK,8.45,Empress
22915,6308,,0,0,,0,1,ONT,ON,12.03,"Goderich - GER"
22916,5722,,0,0,,0,1,ONT,ON,35.29,Exeter
22917,6350,"Elevator Track",0,0,,0,1,ONT,ON,45.9,"Goderich - GER"
22918,5727,,0,0,,0,1,ONT,ON,41.65,Exeter
22919,5728,,0,0,,0,1,ONT,ON,42.92,Exeter
22920,52173,,0,0,1,10,1,ONT,ON,117.78,"Havelock - CP"
22921,22904,,0,0,1,10,1,ONT,ON,164.76,"Havelock - CP"
22922,46492,"Peterborough Industr",0,0,1,10,1,ONT,ON,118.22,"Havelock - CP"
22923,46160,,0,0,,0,1,ONT,ON,68.2,Guelph
22924,300516,,0,0,,0,1,ONT,ON,86.6,Nipigon
22925,300514,,0,0,,0,1,ONT,ON,69.1,Nipigon
22926,26149,,0,0,,0,1,ONT,ON,85.1,Nipigon
22927,26150,,0,0,,0,1,ONT,ON,86.96,Nipigon
22928,300435,,0,0,,0,1,ONT,ON,45.4,"Heron bay"
22929,46675,,0,0,,0,1,ONT,ON,61.95,"Heron bay"
22930,52256,,0,0,,0,1,ONT,ON,40.5,"White river"
22931,49125,,0,0,,0,1,ONT,ON,78,"White river"
22932,47630,,0,0,,0,1,ATL,NS,50.2,Sydney
22933,47631,,0,0,,0,1,ATL,NS,50.3,Sydney
22934,50461,,0,0,,0,1,ONT,ON,34.4,Ruel
22935,611138,,0,0,,0,1,ONT,ON,24.83,Temiscaming
22936,200659,,0,0,,0,1,ONT,ON,9.03,Temiscaming
22937,36757,,0,0,,0,1,ONT,ON,32.41,Temiscaming
22938,611106,,0,0,,0,1,ONT,ON,106.88,"North Bay - OVR"
22939,29252,,0,0,,0,1,ONT,ON,32.68,Temiscaming
22940,29250,,0,0,,0,1,ONT,ON,12.37,Temiscaming
22941,29251,,0,0,,0,1,ONT,ON,12.76,Temiscaming
22942,29249,,0,0,,0,1,ONT,ON,11.7,Temiscaming
22943,150,,0,0,,0,1,ONT,ON,226.44,"Newmarket - CN"
22944,11079,,0,0,,0,1,ONT,ON,205.47,"Newmarket - CN"
22945,151,,0,0,,0,1,ONT,ON,226.59,"Newmarket - CN"
22946,52270,,0,0,,0,1,QUE,QC,19.2,"Lac St-Jean"
22947,46669,,0,0,,0,1,ONT,ON,21.5,"Heron bay"
22948,46855,,0,0,,0,1,ONT,ON,46.9,Nipigon
22949,26147,,0,0,,0,1,ONT,ON,82.81,Nipigon
22950,19598,,0,0,,0,,PNR,MB,94.5,Broadview
22951,610775,,0,0,,0,1,ONT,ON,64.98,"Bala - CN"
22952,29570,,0,0,0,35,1,PNR,SK,43.86,"Tyvan - SSR"
22953,35260,,0,0,0,30,1,PNR,SK,69.9,"Outlook - CP"
22954,24343,,0,0,1,10,1,PNR,MB,108.5,"La Riviere - BTR"
22955,33036,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22956,33030,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22957,52360,,0,0,,0,1,ONT,ON,29.08,"Newmarket - GO"
22958,46177,,0,0,,0,1,ONT,ON,21.1,"Newmarket - GO"
22959,52361,,0,0,,0,1,ONT,ON,21.49,"Newmarket - GO"
22960,52357,,0,0,,0,1,ONT,ON,41.02,"Newmarket - GO"
22961,52362,,0,0,,0,1,ONT,ON,21.7,"Newmarket - GO"
22962,52359,,0,0,,0,1,ONT,ON,44.86,"Newmarket - GO"
22963,450,,0,0,,0,,PNR,MB,22.49,Assiniboine
22964,47621,,0,0,,0,1,ATL,NS,3.8,Sydney
22965,47620,,0,0,,0,1,ATL,NS,3.3,Sydney
22966,47622,,0,0,,0,1,ATL,NS,9.5,Sydney
22967,52113,,0,0,,0,1,QUE,QC,19.47,"Alexandria - VIA"
22968,52402,,0,0,,0,1,QUE,QC,27.15,"Rouses Point"
22969,52403,,0,0,,0,1,QUE,QC,26.8,"Rouses Point"
22970,52388,,0,0,,0,1,QUE,QC,17.93,Sorel
22971,52392,,0,0,,0,1,QUE,QC,43.03,St-Hyacinthe
22972,52551,,0,0,,0,1,PAC,BC,122.48,"New Westminster - BNSF"
22973,52471,Edmundston,0,0,,0,1,ATL,NB,218.1,Napadogan
22974,52399,Farewell,0,0,0,0,1,ONT,ON,299.83,"Kingston - CN"
22975,52228,,0,0,,0,1,ONT,ON,51.71,Ignace
22976,52128,,0,0,,0,1,ONT,ON,46.25,Ignace
22977,51810,Newmarket,0,0,,0,1,ONT,ON,88.6,"Bala - CN"
22978,611098,,0,0,1,25,1,ONT,ON,83.01,"North Bay - OVR"
22979,611133,,0,0,1,0,1,ONT,ON,74.53,"North Bay - OVR"
22980,611123,,0,0,1,0,1,ONT,ON,74.77,"North Bay - OVR"
22981,52436,,0,0,,0,1,PAC,BC,27.7,"White Pass"
22982,52441,,0,0,,0,1,PNR,YT,67.06,"White Pass"
22983,52439,,0,0,,0,1,PNR,YT,67,"White Pass"
22984,52440,,0,0,,0,1,PNR,YT,67.05,"White Pass"
22985,52442,,0,0,,0,1,PNR,YT,67.09,"White Pass"
22986,52437,,0,0,,0,1,PNR,YT,67.2,"White Pass"
22987,52438,,0,0,,0,1,PNR,YT,67.1,"White Pass"
22988,52444,,0,0,,0,1,PNR,YT,103.2,"White Pass"
22989,52445,,0,0,,0,1,PNR,YT,104.7,"White Pass"
22990,52443,,0,0,,0,1,PNR,YT,83.1,"White Pass"
22991,20034,McNeill,0,0,1,15,1,PNR,SK,25.95,"McNeil Spur"
22992,52457,,0,0,,0,1,QUE,QC,48.5,"Kirkland Lake"
22993,52451,"Thunder Bay Coal Trk",0,0,,0,1,ONT,ON,0.45,Kaministiquia
22994,600687,"Houston Forest Prods",0,0,1,10,1,PAC,BC,88.07,Telkwa
22995,601188,"Houston Forest Prods",0,0,1,10,1,PAC,BC,88.07,Telkwa
22996,33021,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22997,52492,,0,0,,0,1,QUE,QC,2.88,"Alexandria - VIA"
22998,52487,,0,0,,0,1,QUE,QC,2.41,"Alexandria - VIA"
22999,52499,,0,0,,0,1,QUE,QC,4.74,"Alexandria - VIA"
23000,52485,,0,0,,0,1,QUE,QC,1.74,"Alexandria - VIA"
23001,52486,,0,0,,0,1,QUE,QC,1.98,"Alexandria - VIA"
23002,52488,,0,0,,0,1,QUE,QC,2.52,"Alexandria - VIA"
23003,52490,,0,0,,0,1,QUE,QC,2.64,"Alexandria - VIA"
23004,52491,,0,0,,0,1,QUE,QC,2.72,"Alexandria - VIA"
23005,52494,,0,0,,0,1,QUE,QC,3.09,"Alexandria - VIA"
23006,52495,,0,0,,0,1,QUE,QC,3.38,"Alexandria - VIA"
23007,52496,,0,0,,0,1,QUE,QC,3.44,"Alexandria - VIA"
23008,52497,,0,0,,0,1,QUE,QC,4.53,"Alexandria - VIA"
23009,52498,,0,0,,0,1,QUE,QC,4.67,"Alexandria - VIA"
23010,52500,,0,0,,0,1,QUE,QC,5.01,"Alexandria - VIA"
23011,52501,,0,0,,0,1,QUE,QC,5.34,"Alexandria - VIA"
23012,52502,,0,0,,0,1,QUE,QC,5.57,"Alexandria - VIA"
23013,52503,,0,0,,0,1,QUE,QC,5.75,"Alexandria - VIA"
23014,52504,,0,0,,0,1,QUE,QC,5.98,"Alexandria - VIA"
23015,51007,,0,0,,0,1,PAC,BC,37.63,"Fraser Valley"
23016,100146,,0,0,,0,1,ATL,NB,26.3,Mcadam
23017,101256,,0,0,,0,1,ATL,NB,15.75,"St. Stephen"
23018,101178,,0,0,,0,1,ATL,NB,29.15,"St. Stephen"
23019,101175,,0,0,,0,1,ATL,NB,30.3,"St. Stephen"
23020,47657,,0,0,,0,1,ATL,NS,5.8,Hopewell
23021,47660,,0,0,,0,1,ATL,NS,21.5,Hopewell
23022,47661,,0,0,,0,1,ATL,NS,29.9,Hopewell
23023,47662,,0,0,,0,1,ATL,NS,31.5,Hopewell
23024,47663,,0,0,,0,1,ATL,NS,39.28,Hopewell
23025,47664,,0,0,,0,1,ATL,NS,48.05,Hopewell
23026,47665,,0,0,,0,1,ATL,NS,48.6,Hopewell
