Address,Granted_Date,start_point
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, RAILWAY STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,RHOSSILI
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"CARMARTHEN, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"CARMARTHEN, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"CARMARTHEN, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"CARMARTHEN, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"CARMARTHEN, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"CARMARTHEN, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"CARMARTHEN, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"CARMARTHEN, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"CARMARTHEN, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"CARMARTHEN, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"TENBY, SALTERNS CAR PARK"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANELLI, ISLAND PLACE"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANELLI, ISLAND PLACE"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANRHIDIAN, CROSS"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANRHIDIAN, CROSS"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANRHIDIAN, CROSS"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION  "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION  "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION  "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BARRY, KING SQUARE"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BARRY, KING SQUARE"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BARRY, KING SQUARE"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION  "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION  "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORTHCAWL, JOHN ST"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"CARMARTHEN, TESCO"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Carmarthen Bus Station"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Carmarthen Bus Station"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Carmarthen Bus Station"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANELLI, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"CROSS HANDS P O"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"CROSS HANDS P O"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"CROSS HANDS P O"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"CARMARTHEN, SCHOOLS"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD INFANT & JUNIOR SCHOOLS"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD INFANT & JUNIOR SCHOOLS"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD INFANT & JUNIOR SCHOOLS"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD INFANT & JUNIOR SCHOOLS"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD INFANT & JUNIOR SCHOOLS"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD INFANT & JUNIOR SCHOOLS"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"AMMANFORD INFANT & JUNIOR SCHOOLS"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"NEATH, VICTORIA GARDENS"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"NEATH, VICTORIA GARDENS"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANELLI, ISLAND PLACE"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANELLI, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANELLI, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION  "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"BRIDGEND, BUS STATION"
