Auth_Description,Subsidies_Details
"Cheshire County Council","cheshire pte"
"Conwy County Borough Council","CONWAY C.B.C."
"Conwy County Borough Council","CONWAY C.B.C."
"Conwy County Borough Council","CONWAY C.B.C."
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Wrexham County Borough Council","WREXHAM C.C."
"Wrexham County Borough Council","WREXHAM C.C."
"Wrexham County Borough Council","WREXHAM C.C."
"Flintshire County Council","FLINTSHIRE C.C."
"Flintshire County Council","FLINTSHIRE C.C."
"Flintshire County Council","FLINTSHIRE C.C."
"Flintshire County Council","FLINTSHIRE C.C."
"Flintshire County Council","FLINTSHIRE C.C."
"Flintshire County Council","FLINTSHIRE C.B.C."
"Denbighshire Council","FLINTSHIRE C.B.C."
"Flintshire County Council","FLINTSHIRE C.B.C."
"Denbighshire Council","FLINTSHIRE C.B.C."
"Flintshire County Council","FLINTSHIRE C.B.C."
"Denbighshire Council","FLINTSHIRE C.B.C."
"Flintshire County Council","FLINTSHIRE C.B.C."
"Denbighshire Council","FLINTSHIRE C.B.C."
"Flintshire County Council","FLINTSHIRE C.B.C."
"Flintshire County Council","flintshire c.c."
"Flintshire County Council","flintshire c.c."
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINT C.C."
"Flintshire County Council","FLINT C.C."
"Ceredigion County Council","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Carmarthenshire Council","CEREDIGION C.C."
"Ceredigion County Council","CEREDIGION C.C."
"City & County of Swansea","CEREDIGION C.C."
"Conwy County Borough Council","CONWAY C.B.C."
"Conwy County Borough Council","CONWAY C.B.C."
"Conwy County Borough Council","CONWAY C.B.C."
"Conwy County Borough Council","CONWAY C.B.C."
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham Borough Council"
"Wrexham County Borough Council","Wrexham Borough Council"
"Wrexham County Borough Council","Wrexham Borough Council"
"Wrexham County Borough Council","Wrexham Borough Council"
"Wrexham County Borough Council","Wrexham Borough Council"
"Wrexham County Borough Council","Wrexham Borough Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Carmarthenshire Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Powys County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Powys County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Powys County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Flintshire County Council",
"Flintshire County Council","Flintshire County Council"
"Flintshire County Council","Flintshire County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Conwy County Borough Council",
"Denbighshire Council",
"Gwynedd County Council",
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council",
"Denbighshire Council",
"Conwy County Borough Council","Conwy County Borough Council"
"Denbighshire Council","Conwy County Borough Council"
"Gwynedd County Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Denbighshire Council","Conwy County Borough Council"
"Gwynedd County Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Denbighshire Council","Conwy County Borough Council"
"Gwynedd County Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Denbighshire Council","Conwy County Borough Council"
"Gwynedd County Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Denbighshire Council","Conwy County Borough Council"
"Gwynedd County Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Denbighshire Council","Conwy County Borough Council"
"Gwynedd County Council","Conwy County Borough Council"
"The Isle of Anglesey County Council","Isle of Anglesy County Council"
"The Isle of Anglesey County Council","Isle of Anglesy County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Cheshire County Council",
"Cheshire County Council",
"Merseytravel pte",
"Merseytravel pte",
"Wrexham County Borough Council","Wrexham County Borough Council"
"Denbighshire Council","Denbighshire County Council"
"Denbighshire Council","Denbighshire County Council"
"Denbighshire Council","Denbighshire County Council"
"Denbighshire Council","denbighshire county council"
"Denbighshire Council","denbighshire county council"
"Denbighshire Council","denbighshire county council"
"Cheshire County Council","CHESHIRE COUNTY COUNCIL"
"Cheshire County Council","CHESHIRE COUNTY COUNCIL"
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"City & County of Swansea",
"City & County of Swansea",
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire County Council",
"Cheshire West and Chester Council",
"Cheshire West and Chester Council",
"Cheshire West and Chester Council",
