Reg_No,start_point
PG1079161/120,"Swansea Bus Station"
PG1079161/120,"Swansea Bus Station"
PG1079161/121,"Victoria Gardens, Neath"
PG1079161/121,"Victoria Gardens, Neath"
PG1079161/121,"Victoria Gardens, Neath"
PG1079161/121,"Victoria Gardens, Neath"
PG1079161/122,"Cardiff City Centre"
PG1079161/122,"Cardiff City Centre"
PG1079161/122,"Cardiff City Centre"
PG1079161/122,"Cardiff City Centre"
PG1079161/122,"Cardiff City Centre"
PG1079161/122,"Cardiff City Centre"
PG1079161/122,"Cardiff City Centre"
PG1079161/122,"Cardiff City Centre"
PG1079161/122,"Cardiff City Centre"
PG1079161/122,"Cardiff City Centre"
PG1079161/123,"Swansea Bus Station"
PG1079161/124,"Swansea City Bus Station"
PG1079161/124,"Swansea City Bus Station"
PG1079161/125,"Swansea City Bus Station"
PG1079161/125,"Swansea City Bus Station"
PG1079161/126,"Ninian Road"
PG1079161/127,"Greenway Road"
PG1079161/127,"Greenway Road"
PG1079161/127,"Greenway Road"
PG1079161/128,Barrack
PG1079161/128,"Mount Pleasant Estate"
PG1079161/129,"Foxgloves Morrisons"
PG1079161/129,"Foxgloves Morrisons"
PG1079161/129,"Foxgloves Morrisons"
PG1079161/130,"Foxgloves Morrisons"
PG1079161/130,"Foxgloves Morrisons"
PG1079161/130,"Foxgloves Morrisons"
PG1079161/131,"Corporation Road"
PG1079161/131,"Corporation Road"
PG1079161/132,"Docks Way"
PG1079161/133,"Western Avenue"
PG1079161/133,"Western Avenue"
PG1079161/134,"Duffryn High School"
PG1079161/134,"Duffryn High School"
PG1079161/135,Handpost
PG1079161/136,"Queens Hill"
PG1079161/136,"Queens Hill"
PG1079161/137,"Western Avenue"
PG1079161/138,"Alexandra Road"
PG1079161/139,"Lliswerry High School Terminus"
PG1079161/139,"Lliswerry High School Terminus"
PG1079161/139,"Llanwern Clock"
PG1079161/140,"Western Avenue"
PG1079161/140,"Western Avenue"
PG1079161/140,"Western Avenue"
PG1079161/141,"Barrack Hill"
PG1079161/142,"Newport Bus Station"
PG1079161/142,"Newport Bus Station"
PG1079161/143,"Christchurch  Road"
PG1079161/143,"Christchurch  Road"
PG1079161/144,"Alexandra Road"
PG1079161/145,Pontir
PG1079161/146,"Bettws Lane"
PG1079161/147,"Bassaleg Road"
PG1079161/148,"Fields Road"
PG1079161/149,"Newport Bus Station"
PG1079161/149,"Newport Bus Station"
PG1079161/149,"Newport Bus Station"
PG1079161/149,"Newport Bus Station"
PG1079161/149,"Newport Bus Station"
PG1079161/149,"Newport Bus Station"
PG1079161/150,"Newport Market Square"
PG1079161/150,"Newport Market Square"
PG1079161/150,"Newport Market Square"
PG1079161/150,"Newport Market Square"
PG1079161/151,"Market Square Newport"
PG1079161/151,"Market Square Newport"
PG1079161/152,"Sophia Gardens (Coach Terminus), Cardiff"
PG1079161/152,"Sophia Gardens (Coach Terminus), Cardiff"
PG1079161/153,"Churchill Way"
PG1079161/153,"Churchill Way"
PG1079161/153,"Churchill Way"
PG1079161/154,"Monnow Way, Bettws"
PG1079161/154,"Monnow Way, Bettws"
PG1079161/154,"Monnow Way, Bettws"
PG1079161/154,"Monnow Way, Bettws"
PG1079161/155,"Cromwell Road, Newport"
PG1079161/155,"Cromwell Road, Newport"
PG1079161/156,Llandough
PG1079161/156,Llandough
PG1079161/157,"Dinas Powys"
PG1079161/157,"Dinas Powys"
PG1079161/158,"Market Square, Newport"
PG1079161/158,"Market Square, Newport"
PG1079161/158,"Market Square, Newport"
PG1079161/158,"Market Square, Newport"
PG1079161/159,Caerphilly
PG1079161/160,Caerphilly
PG1079161/161,Caerphilly
PG1079161/162,Caerphilly
PG1079161/163,"Mount Pleasent Avenue"
PG1079161/163,"Mount Pleasent Avenue"
PG1079161/164,"Brecon Interchange"
PG1079161/164,"Brecon Interchange"
PG1079161/165,"Ystradgynlais, Interchange"
PG1079161/165,"Ystradgynlais, Interchange"
PG1079161/166,"Neath Victoria Gardens"
PG1079161/167,"Neath Victoria Gardens"
PG1079161/168,"Lisvane Road,  Llanishen"
PG1079161/169,"Excalibur Drive, Thornhill"
PG1080671/1,Manmoel
PG1080671/1,Manmoel
PG1083126/1,"Llanelli Train Station"
PG1083126/1,"Llanelli Train Station"
PG1083126/2,"Newport Railway Station"
PG1083126/3,"Merthyr Tydfil"
PG1083126/3,"Merthyr Tydfil"
PG1083126/3,"Merthyr Tydfil"
PG1083126/4,"Merthyr Tydfil"
PG1083126/4,"Merthyr Tydfil"
PG1083126/4,"Merthyr Tydfil"
PG1084436/1,Holywell
PG1084436/1,Holywell
PG1084436/2,Holway
PG1084436/3,Greenfield
PG1084436/3,Greenfield
PG1084436/3,Greenfield
PG1084436/3,Greenfield
PG1084436/3,Greenfield
PG1084436/3,Greenfield
PG1084436/4,"Connahs Quay"
PG1085409/1,Crymych
PG1085409/1,Crymych
PG1085409/2,"Pentre Galar"
PG1085409/2,"Pentre Galar"
PG1085409/2,"Pentre Galar"
PG1085409/2,"Pentre Galar"
PG1085409/3,"Cardigan, Finch Square"
PG1085409/3,"Cardigan, Finch Square"
PG1085409/3,"Cardigan, Finch Square"
PG1085409/3,"Cardigan, Finch Square"
PG1085409/3,"Cardigan, Finch Square"
PG1085409/3,"Cardigan, Finch Square"
PG1085518/1,Llandysul
PG1085518/1,Llandysul
PG1085518/2,Penrherber
PG1085518/2,Penrherber
PG1085594/1,"Neath, Victoria Gardens"
PG1085594/1,"Neath, Victoria Gardens"
PG1085594/2,Rhos
PG1085594/2,Rhos
PG1085594/3,Brynamman
PG1085594/3,Brynamman
PG1085594/3,Brynamman
PG1085594/3,Brynamman
PG1085594/3,Brynamman
PG1085594/3,Brynamman
PG1085594/3,Brynamman
PG1085594/3,Brynamman
PG1085594/3,Brynamman
PG1085594/3,Brynamman
PG1085594/3,Brynamman
PG1085594/3,Brynamman
PG1085594/4,"Neath, Victoria Gardens"
PG1085594/4,"Neath, Victoria Gardens"
PG1085594/4,"Neath, Victoria Gardens"
PG1085594/4,"Neath, Victoria Gardens"
PG1085594/4,"Neath, Victoria Gardens"
PG1085594/4,"Neath, Victoria Gardens"
PG1085594/4,"Neath, Victoria Gardens"
PG1085594/4,"Neath, Victoria Gardens"
PG1085594/5,"Min Yr Awel"
PG1085594/5,"Min Yr Awel"
PG1085594/5,"Min Yr Awel"
PG1085594/5,"Min Yr Awel"
PG1085594/6,"Neath (Victoria Gardens)"
PG1085594/6,"Neath (Victoria Gardens)"
PG1085594/7,Pontardawe
PG1085594/7,Pontardawe
PG1085594/8,"Min Yr Awel"
PG1085594/8,"Min Yr Awel"
PG1085594/8,"Min Yr Awel"
PG1085594/9,Coelbren
PG1085594/9,Coelbren
PG1085594/9,Coelbren
PG1085594/9,Coelbren
PG1085594/9,Coelbren
PG1085594/9,Coelbren
PG1085594/11,Crynant
PG1085594/11,Crynant
PG1085594/12,"Crynant Business Park"
PG1085594/12,"Crynant Business Park"
PG1085594/13,"Crynant Business Park"
PG1085594/13,"Crynant Business Park"
PG1085594/14,Tonmawr
PG1085594/14,Tonmawr
PG1085594/15,"LON Y FELIN GARNSWLLT"
PG1085594/15,"LON Y FELIN GARNSWLLT"
PG1085594/16,"Tircoed Forest Village"
PG1085594/16,"Tircoed Forest Village"
PG1085594/17,"Ffordd Y Brain ,Fforesthall"
PG1085594/17,"Ffordd Y Brain ,Fforesthall"
PG1085875/1,"Sully Post Office"
PG1085875/1,"Sully Post Office"
PG1085875/2,"Sully Post Office"
PG1086617/1,"Mold Area"
PG1086617/1,"Mold Area"
PG1088603/1,Pwllheli
PG1088603/1,Pwllheli
PG1088603/1,Pwllheli
PG1088603/2,Pwllheli
PG1088603/2,Pwllheli
PG1088603/2,Pwllheli
PG1088603/3,Pwllheli
PG1088603/3,Pwllheli
PG1088603/3,Pwllheli
PG1088603/4,Pwllheli
PG1088603/4,Pwllheli
PG1088603/4,Pwllheli
PG1088603/4,Pwllheli
PG1088603/4,Pwllheli
PG1088603/5,Pwllheli
PG1088603/5,Pwllheli
PG1088603/6,Pwllheli
PG1088603/6,Pwllheli
PG1088603/6,Pwllheli
PG1088603/7,PWLLHELI
PG1089880/1,Mona
PG1089880/1,Mona
PG1089880/1,Mona
PG1089880/1,Mona
PG1089880/2,Mona
PG1089880/2,Mona
PG1089880/2,Mona
PG1089880/3,Mona
PG1089880/3,Mona
PG1089880/3,Mona
PG1089880/3,Mona
PG1089880/3,Mona
PG1089880/3,Mona
PG1089880/3,Mona
PG1089880/4,Mona
PG1089880/4,Mona
PG1089880/4,Mona
PG1089880/4,Mona
PG1089880/4,Mona
PG1089880/4,Mona
PG1089880/4,Mona
PG1089880/5,Mona
PG1089880/5,Mona
PG1089880/5,Mona
PG1089880/5,Mona
PG1089880/5,Mona
PG1089880/6,"Mona Industrial Park, Gwalchmai"
PG1089880/6,"Mona Industrial Park, Gwalchmai"
PG1089880/7,"Mona Ind Est, Gwalchmay"
PG1089880/8,"Mona Ind Park, Gwalchmai"
PG1092301/1,"Merthyr Tydfil/Aberdare"
PG1092301/1,"Merthyr Tydfil/Aberdare"
PG1092301/1,"Merthyr Tydfil/Aberdare"
PG1092301/1,"Merthyr Tydfil/Aberdare"
PG1092301/1,"Merthyr Tydfil/Aberdare"
PG1092301/1,"Merthyr Tydfil/Aberdare"
PG1092301/2,"Merthyr Tydfil Bus Station"
PG1092301/2,"Merthyr Tydfil Bus Station"
PG1092301/2,"Merthyr Tydfil Bus Station"
PG1092301/2,"Merthyr Tydfil Bus Station"
PG1092301/2,"Merthyr Tydfil Bus Station"
PG1092301/2,"Merthyr Tydfil Bus Station"
PG1092301/3,RESOLVEN
PG1092301/3,RESOLVEN
PG1093814/1,"Wrexham, King Street"
PG1095542/1,"Cardiff, Excalibur Drive"
PG1096488/1,"Glynmoch, Farmers Arms"
PG1096488/2,Glanaman
PG1096488/2,Glanaman
PG1096488/3,Gorslas
PG1096488/3,Gorslas
PG1097763/2,"Pentre Berw"
PG1097763/2,"Pentre Berw"
PG1097763/2,"Pentre Berw"
PG1097763/2,"Pentre Berw"
PG1097763/2,"Pentre Berw"
PG1097763/2,"Pentre Berw"
PG1097763/2,"Pentre Berw"
PG1097763/2,"Pentre Berw"
PG1097763/2,"Pentre Berw"
PG1097763/2,"Pentre Berw"
PG1097763/2,"Pentre Berw"
PG1097763/2,"Pentre Berw"
PG1099080/1,Goytre
PG1099080/1,Goytre
PG1099080/2,"Port Talbot Bus Station"
PG1099080/2,"Port Talbot Bus Station"
PG1099080/2,"Port Talbot Bus Station"
PG1099080/2,"Port Talbot Bus Station"
PG1099080/2,"Margam, Tollgate Road"
PG1099080/2,"Margam, Tollgate Road"
PG1099080/2,"Margam, Tollgate Road"
PG1099080/2,"Margam, Tollgate Road"
PG1099080/3,"Port Talbot Bus Station"
PG1099080/3,"Port Talbot Bus Station"
PG1099080/3,"Port Talbot Bus Station"
PG1099080/3,"Port Talbot Bus Station"
PG1099080/4,"PORT TALBOT BUS STATION"
PG1099080/4,"PORT TALBOT BUS STATION"
PG1101143/1,"Blackpill Lido"
PG1101572/1,"Ton Pentre"
PG1101572/1,"Ton Pentre"
PG1101572/2,Porth
PG1101572/2,Porth
PG1101572/2,Porth
PG1101572/2,Porth
PG1101572/2,Porth
PG1101572/2,Porth
PG1101572/3,"Talbot Green Bus Station"
PG1101572/3,"Talbot Green Bus Station"
PG1101572/5,"Morrisons, Pontypridd Rd, Porth"
PG1101572/5,"Morrisons, Pontypridd Rd, Porth"
PG1101572/5,"Morrisons, Pontypridd Rd, Porth"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103020/1,"Aberystwyth Bus Station"
PG1103747/1,"Barry, Town Centre"
PG1103747/1,"Barry, Town Centre"
PG1103747/1,"Barry, Town Centre"
PG1103747/1,"Barry, Town Centre"
PG1103747/1,"Barry, Town Centre"
PG1103747/1,"Barry, Town Centre"
PG1103747/1,"Barry, Town Centre"
PG1103747/1,"Barry, Town Centre"
PG1103747/2,"Talbot green, Bus Station"
PG1103747/2,"Talbot green, Bus Station"
PG1103747/2,"Talbot green, Bus Station"
PG1103747/2,"Talbot green, Bus Station"
PG1103747/2,"Talbot green, Bus Station"
PG1103747/2,"Talbot green, Bus Station"
PG1103747/2,"Talbot green, Bus Station"
PG1103747/2,"Talbot green, Bus Station"
PG1103747/2,"Talbot green, Bus Station"
PG1103747/2,"Talbot green, Bus Station"
PG1103747/2,"Talbot green, Bus Station"
PG1103747/2,"Talbot green, Bus Station"
PG1103747/3,"Llantwit Major, Bus Station"
PG1103747/3,"Llantwit Major, Bus Station"
PG1103747/3,"Llantwit Major, Bus Station"
PG1103747/3,"Llantwit Major, Bus Station"
PG1103747/3,"Llantwit Major, Bus Station"
PG1103747/3,"Llantwit Major, Bus Station"
PG1103747/3,"Llantwit Major, Bus Station"
PG1103747/3,"Llantwit Major, Bus Station"
PG1103747/4,"Colcot, Barry"
PG1103747/4,"Colcot, Barry"
PG1103747/5,"Llandough, Institute"
PG1103747/5,"Llandough, Institute"
PG1103747/5,"Llandough, Institute"
PG1103747/5,"Llandough, Institute"
PG1103747/5,"Llandough, Institute"
PG1103747/5,"Llandough, Institute"
PG1103747/5,"Llandough, Institute"
PG1103747/5,"Llandough, Institute"
PG1103747/6,"Dinas Powys"
PG1103747/6,"Dinas Powys"
PG1103747/6,"Dinas Powys"
PG1103747/6,"Dinas Powys"
PG1103747/6,"Dinas Powys"
PG1103747/6,"Dinas Powys"
PG1103747/6,"Dinas Powys"
PG1103747/6,"Dinas Powys"
PG1103747/7,"Rhodse Cardiff Airport Rail Interchange"
PG1103747/8,"Cogan (Windsor Road)"
PG1103747/9,"Barry King Square"
PG1103747/10,Cowbridge
PG1103747/11,"BRIDGEND BUS STATION"
PG1103747/11,"BRIDGEND BUS STATION"
PG1103747/11,"BRIDGEND BUS STATION"
PG1103747/11,"BRIDGEND BUS STATION"
PG1103747/11,"BRIDGEND BUS STATION"
PG1103747/11,"BRIDGEND BUS STATION"
PG1103747/12,"BARRY, GARDEN SUBURB"
PG1103747/12,"BARRY, GARDEN SUBURB"
PG1103747/12,"BARRY, GARDEN SUBURB"
PG1103747/12,"BARRY, GARDEN SUBURB"
PG1103747/13,Cowbridge
PG1103747/13,Cowbridge
PG1103747/14,"Cowbridge, Rear Of Town Hall"
PG1103747/15,"Barry King Square"
PG1103747/16,"Cogan, Windsor Road"
PG1103747/17,"Rhoose Cardifff Airport Interchange"
PG1103747/18,"Court Road, Barry"
PG1103747/18,"Court Road, Barry"
PG1103747/18,"Court Road, Barry"
PG1103747/19,"Eglwys Brewis"
PG1103747/19,"Eglwys Brewis"
PG1103747/20,"Starling Road, St Athan"
PG1103747/20,"Starling Road, St Athan"
PG1103747/21,"Eglwys Brewis"
PG1103747/21,"Eglwys Brewis"
PG1103747/22,"WICK- VILLAGE GREEN"
PG1103747/22,"WICK- VILLAGE GREEN"
PG1103747/23,"Barry Island"
PG1103747/24,"Holton Road, Barry"
PG1103747/25,"Colcot Arms, Barry"
PG1103747/25,"Colcot Arms, Barry"
PG1104007/1,"Pontrhydygroes, Ystrad Meurig, Ceredigion"
PG1104691/1,"Cefn Cribwr,  Bridgend"
PG1104691/1,"Cefn Cribwr,  Bridgend"
PG1104691/1,"Cefn Cribwr,  Bridgend"
PG1104691/1,"Cefn Cribwr,  Bridgend"
PG1104693/1,"Bridgend Bus Station"
PG1104693/2,"Cefn Cribbwr Life Centre"
PG1106134/1,"Welshpool, High Street"
PG1106134/1,"Welshpool, High Street"
PG1106134/2,"Welshpool, Co-Op Car park"
PG1106134/2,"Welshpool, Co-Op Car park"
PG1106541/1,"Machynlleth Clock"
PG1106541/2,"Dolgellau, Eldon Square"
PG1106541/2,"Dolgellau, Eldon Square"
PG1106541/2,"Dolgellau, Eldon Square"
PG1106541/2,"Dolgellau, Eldon Square"
PG1106541/2,"Dolgellau, Eldon Square"
PG1106541/2,"Dolgellau, Eldon Square"
PG1106541/3,Llangelynnin
PG1106541/3,Llangelynnin
PG1106541/3,Llangelynnin
PG1106541/3,Llangelynnin
PG1106541/3,Llangelynnin
PG1106541/3,Llangelynnin
PG1106541/4,"Dolgellau, Eldon Square"
PG1106541/4,"Dolgellau, Eldon Square"
PG1106541/5,"Tywyn High Street"
PG1106541/5,"Tywyn High Street"
PG1106541/6,"Dolgellau, Eldon Square"
PG1106541/6,"Dolgellau, Eldon Square"
PG1106541/6,"Dolgellau, Eldon Square"
PG1106541/6,"Dolgellau, Eldon Square"
PG1106541/6,"Dolgellau, Eldon Square"
PG1106541/6,"Dolgellau, Eldon Square"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/7,"Aberystwyth Bus Station"
PG1106541/8,"Machynlleth Railway Station"
PG1106541/9,"Machynlleth Railway Station"
PG1106541/9,"Machynlleth Railway Station"
PG1106541/9,"Machynlleth Railway Station"
PG1106541/9,"Machynlleth Railway Station"
PG1106541/9,"Machynlleth Railway Station"
PG1106541/9,"Machynlleth Railway Station"
PG1106541/9,"Machynlleth Railway Station"
PG1106541/9,"Machynlleth Railway Station"
PG1106541/9,"Machynlleth Railway Station"
PG1106541/9,"Machynlleth Railway Station"
PG1106541/9,"Machynlleth Railway Station"
PG1106541/9,"Machynlleth Railway Station"
PG1106541/10,"Machynlleth Railway Station"
PG1106541/10,"Machynlleth Railway Station"
PG1106541/11,"Machynlleth Clock"
PG1106541/12,"Jubilee Road, Barmouth"
PG1106541/12,"Jubilee Road, Barmouth"
PG1106541/12,"Jubilee Road, Barmouth"
PG1106541/13,"Aberystwyth, Lampeter"
PG1106541/13,"Aberystwyth, Lampeter"
PG1111948/1,"Merthyr Tydil Bus Station"
PG1111948/2,"Merthyr Tydil Bus Station"
PG1112013/1,"SULLY POST OFFICE"
PG1112013/1,"SULLY POST OFFICE"
PG1113075/1,Flint
PG1113075/1,Flint
PG1113075/2,"Mold Bus Station"
PG1113075/3,Greenfield
PG1113075/4,Holywell
PG1113075/5,"Aston Plough Queensferry"
PG1113075/6,Mold
PG1113075/6,Mold
PG1113075/7,Mold
PG1113075/8,"Sealand Manor"
PG1115480/1,"Denbigh, Morrisons/Lenten Pool"
PG1115480/1,"Denbigh, Morrisons/Lenten Pool"
PG1115480/2,"Ruthin, Market Street"
PG1115480/2,"Ruthin, Market Street"
PG1115480/2,"Ruthin, Market Street"
PG1115480/3,"Waen Aberwheeler"
PG1115480/3,"Waen Aberwheeler"
PG1115480/4,"Rhyl/St Asaph"
PG1115480/4,"Rhyl/St Asaph"
PG1115480/5,"Prestatyn Bus Station"
PG1115480/5,"Prestatyn Bus Station"
PG1115480/5,"Prestatyn Bus Station"
PG1115480/6,"Flint McDonalds (19)/Trelogan (19C)"
PG1115480/6,"Flint McDonalds (19)/Trelogan (19C)"
PG1115480/6,"Flint McDonalds (19)/Trelogan (19C)"
PG1115480/6,"Flint McDonalds (19)/Trelogan (19C)"
PG1115480/6,"Flint McDonalds (19)/Trelogan (19C)"
PG1115480/6,"Flint McDonalds (19)/Trelogan (19C)"
PG1115480/7,"Rhyl Bus Station"
PG1115480/7,"Rhyl Bus Station"
PG1115480/8,"Rhyl Bus Station"
PG1115480/8,"Rhyl Bus Station"
PG1115480/8,"Rhyl Bus Station"
PG1115480/8,"Rhyl Bus Station"
PG1115480/8,"Rhyl Bus Station"
PG1115480/8,"Rhyl Bus Station"
PG1115480/8,"Rhyl Bus Station"
PG1115480/8,"Rhyl Bus Station"
PG1115480/9,"Hellan Post Office"
PG1115480/9,"Hellan Post Office"
PG1115480/9,"Hellan Post Office"
PG1115480/9,"Hellan Post Office"
PG1115480/9,"Hellan Post Office"
PG1115480/9,"Hellan Post Office"
PG1115480/10,"Trefant Village (A525)"
PG1115480/10,"Trefant Village (A525)"
PG1115480/10,"Trefant Village (A525)"
PG1115480/10,"Trefant Village (A525)"
PG1115480/10,"Trefant Village (A525)"
PG1115480/10,"Trefant Village (A525)"
PG1115480/11,"Market Street, Abergele"
PG1115480/11,"Market Street, Abergele"
PG1115480/11,"Market Street, Abergele"
PG1115480/12,"Abergele Tesco, Market Street"
PG1115480/12,"Abergele Tesco, Market Street"
PG1115480/13,"Trefnant A525"
PG1115480/13,"Trefnant A525"
PG1115480/14,"Lenton Pool Denbigh"
PG1115480/14,"Lenton Pool Denbigh"
PG1115480/15,"Henllan Post Office"
PG1117401/1,"Tiers Cross"
PG1117401/2,"Tiers Cross"
PG1117401/3,"Haverfordwest Bus Station"
PG1117401/3,"Haverfordwest Bus Station"
PG1117401/4,"Haverfordwest Bus Station"
PG1117401/4,"Haverfordwest Bus Station"
PG1117401/5,"Haven Drive, Hubberston"
PG1117401/5,"Haven Drive, Hubberston"
PG1117401/6,"Spikes Lane, Hakin"
PG1117401/7,"Haverford West Bus Station"
PG1117401/7,"Haverford West Bus Station"
PG1117401/8,"Withybush Hospital, Haverford West"
PG1117401/8,"Withybush Hospital, Haverford West"
PG1118152/2,"Merthry Tydfil Bus Station"
PG1118152/2,"Merthry Tydfil Bus Station"
PG1118152/3,"Merthyr Tydfil Bus Station"
PG1118152/3,"Merthyr Tydfil Bus Station"
PG1118152/4,"Merthyr Tydfil Bus Station"
PG1118152/4,"Merthyr Tydfil Bus Station"
PG1118199/1,"Neath Victoria Gardens"
PG1118199/1,"Neath Victoria Gardens"
PG1118199/1,"Neath Victoria Gardens"
PG1118199/1,"Neath Victoria Gardens"
PG1118199/1,"Neath Victoria Gardens"
PG1118199/1,"Neath Victoria Gardens"
PG1118199/1,"Neath Victoria Gardens"
PG1118199/1,"Neath Victoria Gardens"
PG1118199/1,"Neath Victoria Gardens"
PG1118199/1,"Neath Victoria Gardens"
PG1118199/1,"Neath Victoria Gardens"
PG1118199/1,"Neath Victoria Gardens"
PG1118199/2,"Trallwn Shops"
PG1118199/2,"Trallwn Shops"
PG1118199/2,"Trallwn Shops"
PG1118199/2,"Trallwn Shops"
PG1118199/2,Skewen
PG1118199/2,Skewen
PG1118199/2,Skewen
PG1118199/2,Skewen
PG1118199/2,Skewen
PG1118199/2,Skewen
PG1118199/3,"Neath Victoria Gardens"
PG1118199/3,"Neath Victoria Gardens"
PG1118199/3,"Neath Victoria Gardens"
PG1118199/3,"Neath Victoria Gardens"
PG1118199/3,"Neath Victoria Gardens"
PG1118199/3,"Neath Victoria Gardens"
PG1118199/4,"Grenfell Park"
PG1118199/4,"Grenfell Park"
PG1118199/5,"Port Talbot Bus Station"
PG1118199/5,"Port Talbot Bus Station"
PG1118199/5,"Port Talbot Bus Station"
PG1118199/6,"Skewen, New Road"
PG1118199/6,"Skewen, New Road"
PG1118199/6,"Skewen, New Road"
PG1118199/6,"Skewen, New Road"
PG1118199/7,"Neath, Victoria Gardens"
PG1118199/7,"Neath, Victoria Gardens"
PG1118199/7,"Neath, Victoria Gardens"
PG1118199/7,"Neath, Victoria Gardens"
PG1118199/8,"Neath Victoria Gardens"
PG1118199/8,"Neath Victoria Gardens"
PG1118199/8,"Neath Victoria Gardens"
PG1118199/8,"Neath Victoria Gardens"
PG1118199/9,"Neath Victoria Gardens"
PG1118199/9,"Neath Victoria Gardens"
PG1118199/10,"Neath Victoria Gardens"
PG1118199/10,"Neath Victoria Gardens"
PG1118199/11,"Neath Victoria Gardens"
PG1118199/11,"Neath Victoria Gardens"
PG1118199/12,"Port Talbot Bus Station"
PG1118199/12,"Port Talbot Bus Station"
PG1118199/12,"Port Talbot Bus Station"
PG1118199/12,"Port Talbot Bus Station"
PG1118199/13,"Coed Darcy/Lon Las Heol Ddu"
PG1118199/13,"Coed Darcy/Lon Las Heol Ddu"
PG1118199/13,"Coed Darcy/Lon Las Heol Ddu"
PG1118199/13,"Coed Darcy/Lon Las Heol Ddu"
PG1118199/13,"Coed Darcy/Lon Las Heol Ddu"
PG1118199/13,"Coed Darcy/Lon Las Heol Ddu"
PG1118199/13,"Coed Darcy/Lon Las Heol Ddu"
PG1118199/13,"Coed Darcy/Lon Las Heol Ddu"
PG1118199/13,"Coed Darcy/Lon Las Heol Ddu"
PG1118199/13,"Coed Darcy/Lon Las Heol Ddu"
PG1118199/14,"Neath, Victoria Gardens"
PG1118199/14,"Neath, Victoria Gardens"
PG1118199/15,"Victoria Gardens, Neath"
PG1118199/15,"Victoria Gardens, Neath"
PG1118199/15,"Victoria Gardens, Neath"
PG1118199/15,"Victoria Gardens, Neath"
PG1118199/16,"NEW ROAD, SKEWEN"
