Auth_Description,Subsidies_Details
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Torfaen Council",
"Torfaen Council",
"Blaenau Gwent Council","Monmouthshire County Council"
"Monmouthshire Council","Monmouthshire County Council"
"Blaenau Gwent Council","Monmouthshire County Council"
"Monmouthshire Council","Monmouthshire County Council"
"Blaenau Gwent Council","Monmouthshire County Council"
"Monmouthshire Council","Monmouthshire County Council"
"Blaenau Gwent Council","Monmouthshire County Council"
"Monmouthshire Council","Monmouthshire County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Monmouthshire Council","Monmouthshire County Council"
"Monmouthshire Council","Monmouthshire County Council"
"Cardiff County Council",
"Cardiff County Council",
"Herefordshire Council",
"Herefordshire Council",
"Newport Council",
"Newport Council",
"Torfaen Council",
"Torfaen Council",
"Monmouthshire Council",
"Monmouthshire Council",
"Cardiff County Council",
"Cardiff County Council",
"Herefordshire Council",
"Herefordshire Council",
"Newport Council",
"Newport Council",
"Torfaen Council",
"Torfaen Council",
"Monmouthshire Council",
"Monmouthshire Council",
"City & County of Swansea","Swansea CC"
"City & County of Swansea","Swansea CC"
"City & County of Swansea",
"City & County of Swansea",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council","Merthyr Tydfil CBC"
"Merthyr Tydfil","Merthyr Tydfil CBC"
"Caerphilly County Borough Council","Merthyr Tydfil CBC"
"Merthyr Tydfil","Merthyr Tydfil CBC"
"Caerphilly County Borough Council","Merthyr Tydfil CBC"
"Merthyr Tydfil","Merthyr Tydfil CBC"
"Caerphilly County Borough Council","Merthyr Tydfil CBC"
"Merthyr Tydfil","Merthyr Tydfil CBC"
"Caerphilly County Borough Council","Merthyr Tydfil CBC"
"Merthyr Tydfil","Merthyr Tydfil CBC"
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
"Merthyr Tydfil",
"Merthyr Tydfil",
"Merthyr Tydfil",
"Merthyr Tydfil",
"Merthyr Tydfil",
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
,
"Carmarthenshire Council",
,
"Carmarthenshire Council",
,
"Carmarthenshire Council","CARMARTHENSHIRE COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHENSHIRE COUNTY COUNCIL"
,
"Carmarthenshire Council",
,
"Carmarthenshire Council",
,
"Carmarthenshire Council",
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
,
,
,
,
"Cardiff County Council",
"Cardiff County Council",
"Vale of Glamorgan Council",
"Cardiff County Council",
"Cardiff County Council","Cardiff Council"
"Cardiff County Council","Cardiff council"
"Cardiff County Council",
"Cardiff County Council","Cardiff City Council"
"Cardiff County Council","Cardiff City Council"
,
,
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
,
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council",
"Cardiff County Council",
"Vale of Glamorgan Council","Vale of Glamorgan"
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhonda Cynon Taf"
"Rhondda Cynon Taff Council","Rhonda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Gwent Joint Passenger Transport Unit","monmouthshire c c"
"Gwent Joint Passenger Transport Unit","monmouthshire c c"
"Gwent Joint Passenger Transport Unit","monmouthshire c c"
"Gwent Joint Passenger Transport Unit","monmouthshire c c"
"Gwent Joint Passenger Transport Unit","GWENT JOINT PASSENGER TRANSPORT UNIT"
"Gwent Joint Passenger Transport Unit","GWENT JOINT PASSENGER TRANSPORT UNIT"
"Gwent Joint Passenger Transport Unit","GWENT JOINT PASSENGER TRANSPORT UNIT"
"Gwent Joint Passenger Transport Unit","GWENT JOINT PASSENGER TRANSPORT UNIT"
"Gwent Joint Passenger Transport Unit","GWENT JOINT PASSENGER TRANSPORT UNIT"
"Gloucestershire County Council","GLOUCESTERSHIRE COUNTY COUNCIL"
"Gloucestershire County Council","GLOUCESTERSHIRE COUNTY COUNCIL"
"Gloucestershire County Council","GLOUCESTERSHIRE COUNTY COUNCIL"
"Gloucestershire County Council","GLOUCESTERSHIRE COUNTY COUNCIL"
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","GLOS CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Gloucestershire County Council",
"Monmouthshire Council",
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Gloucestershire County Council",
"Monmouthshire Council",
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Gloucestershire County Council","Gloucs CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Monmouthshire Council","Gloucestershire CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouth CC"
"Monmouthshire Council","Monmouth CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Glouscestershire CC"
"Gloucestershire County Council","Glouscestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council","Gloucestershire CC"
"Gloucestershire County Council",
"Gloucestershire County Council",
"Monmouthshire Council",
"Monmouthshire Council",
"Gloucestershire County Council",
"Gloucestershire County Council",
"Monmouthshire Council",
"Monmouthshire Council",
"Gloucestershire County Council",
"Gloucestershire County Council",
"Monmouthshire Council",
"Monmouthshire Council",
"Gloucestershire County Council",
"Gloucestershire County Council",
"Monmouthshire Council",
"Monmouthshire Council",
"Gloucestershire County Council","Glocs CC"
"Gloucestershire County Council","Glocs CC"
"Monmouthshire Council",Monmouthshire
"Monmouthshire Council",Monmouthshire
"Monmouthshire Council",Monmouthshire
"Monmouthshire Council",Monmouthshire
"Monmouthshire Council",Monmouthshire
"Monmouthshire Council",Monmouthshire
"Monmouthshire Council",Monmouthshire
"Monmouthshire Council",Monmouthshire
"Monmouthshire Council",Monmouthshire
