Reg_No,start_point
PG0007293/7,PORTHMADOG
PG0007293/8,"HALFWAY BRIDGE, A5"
PG0007293/8,"HALFWAY BRIDGE, A5"
PG0007293/9,"GWYNEDD, BETHESDA"
PG0007293/9,"GWYNEDD, BETHESDA"
PG0007293/10,"CAERNARFON, BUS STATION"
PG0007293/10,"CAERNARFON, BUS STATION"
PG0007293/10,"CAERNARFON, BUS STATION"
PG0007293/10,"CAERNARFON, BUS STATION"
PG0007293/10,"CAERNARFON, BUS STATION"
PG0007293/11,LLANYSTUMDWY
PG0007293/11,LLANYSTUMDWY
PG0007293/12,LANBERIS
PG0007293/12,LANBERIS
PG0007293/13,"TREFOR - LLANBEDI VICTORIA"
PG0007293/13,"TREFOR - LLANBEDI VICTORIA"
PG0007293/14,Trefor
PG0007293/14,Trefor
PG0007293/14,Trefor
PG0007293/15,Trefor
PG0007293/15,Trefor
PG0007293/16,Trefor
PG0007293/16,Trefor
PG0007293/17,"Pwllheli Bus Station"
PG0007293/18,"Pwllheli Bus Station"
PG0007293/19,TREFOR
PG0007293/19,TREFOR
PG0007294/1,"MOLD, BUS STATION"
PG0007294/2,"LLAY, PENTRE ST"
PG0007294/3,"MOLD, BUS STATION"
PG0007294/4,Nannerch
PG0007300/1,"CONWY, UNIT 27 CONWY BUSINESS PARK"
PG0007300/1,"CONWY, UNIT 27 CONWY BUSINESS PARK"
PG0007300/1,"CONWY, UNIT 27 CONWY BUSINESS PARK"
PG0007300/1,"CONWY, UNIT 27 CONWY BUSINESS PARK"
PG0007300/1,"CONWY, UNIT 27 CONWY BUSINESS PARK"
PG0007300/1,"CONWY, UNIT 27 CONWY BUSINESS PARK"
PG0007300/2,"COMMUNITY CENTRE, RHYD Y FOEL"
PG0007300/2,"COMMUNITY CENTRE, RHYD Y FOEL"
PG0007322/1,"Ruabon, High Street"
PG0007322/1,"Ruabon, High Street"
PG0007322/1,"Ruabon, High Street"
PG0007322/1,"Ruabon, High Street"
PG0007322/2,"Ruabon, High Street"
PG0007322/2,"Ruabon, High Street"
PG0007323/1,LLANDUDNO
PG0007323/2,"RHANDIR TROFARTH"
PG0007323/2,"RHANDIR TROFARTH"
PG0007323/2,"RHANDIR TROFARTH"
PG0007323/2,"RHANDIR TROFARTH"
PG0007323/2,"RHANDIR TROFARTH"
PG0007323/2,"RHANDIR TROFARTH"
PG0007326/1,"BAGILLT, BLOSSOMS"
PG0007326/1,"BAGILLT, BLOSSOMS"
PG0007326/2,"BAGILLT, BLOSSOMS"
PG0007326/2,"BAGILLT, BLOSSOMS"
PG0007326/3,"FLINT, SWAN"
PG0007326/3,"FLINT, SWAN"
PG0007370/1,"GARTH, SCHOOL"
PG0007370/1,"GARTH, SCHOOL"
PG0007370/1,"GARTH, SCHOOL"
PG0007370/1,"GARTH, SCHOOL"
PG0007370/2,"WREXHAM, KING STREET"
PG0007370/2,"WREXHAM, KING STREET"
PG0007370/2,"WREXHAM, KING STREET"
PG0007370/3,"WREXHAM, PLAS GORORAU"
PG0007370/3,"WREXHAM, PLAS GORORAU"
PG0007381/1,"WREXHAM, KING STREET"
PG0007381/1,"WREXHAM, KING STREET BUS STATION"
PG0007381/2,"WREXHAM, SUMMERHILL "
PG0007381/3,"MARCHWIEL, THE RIDGEWAY"
PG0007381/3,"MARCHWIEL, THE RIDGEWAY"
PG0007381/4,"ACREFAIR, EAGLES"
PG0007381/4,"ACREFAIR, EAGLES"
PG0007381/4,"ACREFAIR, EAGLES"
PG0007381/4,"ACREFAIR, EAGLES"
PG0007381/4,"ACREFAIR, EAGLES"
PG0007381/4,"ACREFAIR, EAGLES"
PG0007381/5,"WREXHAM, KING STREET"
PG0007381/5,WREXHAM
PG0007381/6,"WREXHAM, KING STREET"
PG0007381/6,"WREXHAM, KING STREET"
PG0007381/6,"WREXHAM, KING STREET"
PG0007381/6,"Wrexham Bus Station"
PG0007381/6,"Wrexham Bus Station"
PG0007381/6,"Wrexham Bus Station"
PG0007381/6,"Wrexham Bus Station"
PG0007381/6,"Wrexham Bus Station"
PG0007381/6,"Wrexham Bus Station"
PG0007381/6,"Wrexham Bus Station"
PG0007381/6,"Wrexham Bus Station"
PG0007381/6,"Wrexham Bus Station"
PG0007381/6,"Wrexham Bus Station"
PG0007381/7,"WREXHAM, KING STREET"
PG0007381/7,"WREXHAM, BUS STATION"
PG0007381/7,"WREXHAM, BUS STATION"
PG0007381/7,"WREXHAM, BUS STATION"
PG0007381/7,"WREXHAM, BUS STATION"
PG0007381/7,"WREXHAM, BUS STATION"
PG0007381/8,"WREXHAM BUS STATION"
PG0007381/8,"WREXHAM BUS STATION"
PG0007381/8,"WREXHAM BUS STATION"
PG0007381/9,"PLAS BENION, PENYCAE"
PG0007381/9,"PLAS BENION, PENYCAE"
PG0007381/10,"WREXHAM, KING STREET"
PG0007381/11,"WREXHAM BUS STATION"
PG0007381/11,"WREXHAM BUS STATION"
PG0007381/11,"WREXHAM BUS STATION"
PG0007381/11,"WREXHAM BUS STATION"
PG0007381/12,"Wrexham, bus station"
PG0007381/13,"Wrexham, bus station"
PG0007381/14,"Coedpoeth, recreation ground"
PG0007381/15,"Wrexham, bus station"
PG0007381/16,"Wrexham, bus station"
PG0007381/17,"Wrexham, bus station "
PG0007381/18,"Wrexham Bus Station"
PG0007381/18,"Wrexham Bus Station"
PG0007381/19,"WREXHAM BUS STATION"
PG0007381/20,"WREXHAM BUS STATION"
PG0007381/21,"Wrexham Bus Station, King Street"
PG0007381/22,"MOLD ROAD, NE WALES INSTITUTE"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/23,"Wrexham, Market Street"
PG0007381/24,"Wrexham Market Street"
PG0007381/24,"Wrexham Market Street"
PG0007381/24,"Wrexham Market Street"
PG0007381/24,"Wrexham Market Street"
PG0007381/25,"Wrexham Bus Station"
PG0007381/25,"Wrexham Bus Station"
PG0007381/25,"Wrexham Bus Station"
PG0007381/25,"Wrexham Bus Station"
PG0007381/26,"Wrexham Bus Station"
PG0007381/27,"Wrexham Bus Station"
PG0007381/27,"Wrexham Bus Station"
PG0007381/27,"Wrexham Bus Station"
PG0007381/28,"Wrexham Bus Station"
PG0007381/28,"Wrexham Bus Station"
PG0007381/28,"Wrexham Bus Station"
PG0007381/28,"Wrexham Bus Station"
PG0007381/29,"Ruthin Road, Wrexham"
PG0007381/30,"Wrexham, Ruthin Road"
PG0007381/31,"Mold Bus Station"
PG0007381/31,"Mold Bus Station"
PG0007381/31,"Mold Bus Station"
PG0007381/32,"Ysgol Clywedog"
PG0007381/32,"Ysgol Clywedog"
PG0007381/33,"Mold Bus Station"
PG0007381/33,"Mold Bus Station"
PG0007381/33,"Mold Bus Station"
PG0007381/33,"Mold Bus Station"
PG0007381/33,"Mold Bus Station"
PG0007381/33,"Mold Bus Station"
PG0007381/34,"Wrexham Bus Station"
PG0007381/34,"Wrexham Bus Station"
PG0007381/34,"Wrexham Bus Station"
PG0007381/34,"Wrexham Bus Station"
PG0007381/35,"Wrexham Bus Station"
PG0007381/35,"Wrexham Bus Station"
PG0007381/35,"Wrexham Bus Station"
PG0007381/35,"Wrexham Bus Station"
PG0007381/35,"Wrexham Bus Station"
PG0007381/36,"Wrexham Bus Station"
PG0007381/36,"Wrexham Bus Station"
PG0007381/36,"Wrexham Bus Station"
PG0007381/36,"Wrexham Bus Station"
PG0007381/36,"Wrexham Bus Station"
PG0007381/36,"Wrexham Bus Station"
PG0007381/37,"Wrexham Bus Station"
PG0007381/37,"Wrexham Bus Station"
PG0007381/38,"Wrexham Bus Station"
PG0007381/38,"Wrexham Bus Station"
PG0007381/39,"Wrexham Bus Station"
PG0007381/40,"Wrexham Bus Station"
PG0007381/40,"Wrexham Bus Station"
PG0007381/40,"Wrexham Bus Station"
PG0007381/40,"Wrexham Bus Station"
PG0007381/40,"Wrexham Bus Station"
PG0007381/40,"Wrexham Bus Station"
PG0007381/40,"Wrexham Bus Station"
PG0007381/40,"Wrexham Bus Station"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"PRESTATYN, PRESTHAVEN SANDS"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/1,"Prestatyn Bus Station"
PG0007413/2,"VOEL DEPOT, DYSERTH"
PG0007413/2,"VOEL DEPOT, DYSERTH"
PG0007413/3,PRESTHAVEN
PG0007413/4,"Rhuddlan Denbighshire, Kings Head pub car park"
PG0007413/4,Dyserth
PG0007413/4,Dyserth
PG0007413/4,Dyserth
PG0007413/5,DYSERTH
PG0007413/5,DYSERTH
PG0007413/5,DYSERTH
PG0007413/5,DYSERTH
PG0007413/6,LLYSFAEN
PG0007413/6,LLYSFAEN
PG0007413/6,LLYSFAEN
PG0007413/6,LLYSFAEN
PG0007413/6,"RHYD Y FOEL"
PG0007413/6,"RHYD Y FOEL"
PG0007413/7,ABERGELE
PG0007413/7,"Rhyl Bryn Cwmin Road"
PG0007413/7,"Prestatyn Bus Station"
PG0007413/7,"Prestatyn Bus Station"
PG0007413/7,"Prestatyn Bus Station"
PG0007413/7,"Prestatyn Bus Station"
PG0007413/7,"Prestatyn Bus Station"
PG0007413/7,"Prestatyn Bus Station"
PG0007413/7,"Prestatyn Bus Station"
PG0007413/7,"Prestatyn Bus Station"
PG0007413/7,"Prestatyn Bus Station"
PG0007413/7,"Prestatyn Bus Station"
PG0007413/7,"Prestatyn Bus Station"
PG0007413/7,"Prestatyn Bus Station"
PG0007413/7,"Prestatyn Bus Station"
PG0007413/7,"Prestatyn Bus Station"
PG0007413/7,"Prestatyn Bus Station"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/8,"HOLYHEAD DEPOT"
PG0007413/10,DYSERTH
PG0007413/10,DYSERTH
PG0007413/10,DYSERTH
PG0007413/10,DYSERTH
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/11,"Dyserth, Voel Coaches Depot"
PG0007413/12,"Dyserth, Voel Bus Depot"
PG0007413/12,"Dyserth, Voel Bus Depot"
PG0007413/12,"Dyserth, Voel Bus Depot"
PG0007413/12,"Dyserth, Voel Bus Depot"
PG0007413/12,"Dyserth, Voel Bus Depot"
PG0007413/12,"Dyserth, Voel Bus Depot"
PG0007413/12,"Dyserth, Voel Bus Depot"
PG0007413/12,"Dyserth, Voel Bus Depot"
PG0007413/12,"Dyserth, Voel Bus Depot"
PG0007413/12,"Dyserth, Voel Bus Depot"
PG0007413/12,"Dyserth, Voel Bus Depot"
PG0007413/12,"Dyserth, Voel Bus Depot"
PG0007413/12,"Dyserth, Voel Bus Depot"
PG0007413/12,"Dyserth, Voel Bus Depot"
PG0007413/12,"Dyserth, Voel Bus Depot"
PG0007413/12,"Dyserth, Voel Bus Depot"
PG0007413/13,"Dyserth, Voel Depot"
PG0007413/13,"Dyserth, Voel Depot"
PG0007413/13,"Dyserth, Voel Depot"
PG0007413/13,"Dyserth, Voel Depot"
PG0007413/14,"Rhyl Bus Station, Denbighshire"
PG0007413/15,"PENSARN, KWIK SAVE"
PG0007413/15,"PENSARN, KWIK SAVE"
PG0007413/16,"BETWS YN RHOS, CONWY"
PG0007413/16,"BETWS YN RHOS, CONWY"
PG0007413/16,"BETWS YN RHOS, CONWY"
PG0007413/16,"BETWS YN RHOS, CONWY"
PG0007413/16,"BETWS YN RHOS, CONWY"
PG0007413/16,"BETWS YN RHOS, CONWY"
PG0007413/16,"BETWS YN RHOS, CONWY"
PG0007413/16,"BETWS YN RHOS, CONWY"
PG0007413/17,DYSERTH
PG0007413/17,DYSERTH
PG0007413/17,DYSERTH
PG0007413/19,"Prestatyn Bus Station"
PG0007413/19,"Prestatyn Bus Station"
PG0007413/19,"Prestatyn Bus Station"
PG0007413/19,"Prestatyn Bus Station"
PG0007413/19,"Prestatyn Bus Station"
PG0007413/19,"Prestatyn Bus Station"
PG0007413/20,Dyserth
PG0007413/20,Dyserth
PG0007413/21,"Dyserth ( Voel Coach Ltd Depot)"
PG0007413/21,"Dyserth ( Voel Coach Ltd Depot)"
PG0007413/21,"Dyserth ( Voel Coach Ltd Depot)"
PG0007413/21,"Dyserth ( Voel Coach Ltd Depot)"
PG0007413/21,"Dyserth ( Voel Coach Ltd Depot)"
PG0007413/21,"Dyserth ( Voel Coach Ltd Depot)"
PG0007413/21,"Dyserth ( Voel Coach Ltd Depot)"
PG0007413/21,"Dyserth ( Voel Coach Ltd Depot)"
PG0007413/22,"Dyserth Coach Depot"
PG0007419/1,"BUILTH WELLS, POST OFFICE"
PG0007419/1,"BUILTH WELLS, POST OFFICE"
PG0007419/2,"BUILTH WELLS, POST OFFICE"
PG0007419/2,"LLANWRTYD WELLS, SQUARE"
PG0007419/2,"LLANWRTYD WELLS, SQUARE"
PG0007419/3,"BUILTH WELLS, POST OFFICE"
PG0007419/3,"LLANDRINDOD, BUS STATION"
PG0007419/3,"LLANDRINDOD, BUS STATION"
PG0007419/4,FRANKSBRIDGE
PG0007419/4,FRANKSBRIDGE
PG0007419/5,GLASCWM
PG0007419/5,GLASCWM
PG0007419/6,"LLANWRTYD WELLS, SQUARE"
PG0007419/6,"LLANWRTYD WELLS, SQUARE"
PG0007419/7,"RHAYADER, CAR PARK"
PG0007419/7,"RHAYADER, CAR PARK"
PG0007419/7,"RHAYADER, CAR PARK"
PG0007419/8,"BUILTH WELLS, POST OFFICE"
PG0007419/9,"YOUNG PEOPLES VILLAGE, BUILTH ROAD"
PG0007419/9,"YOUNG PEOPLES VILLAGE, BUILTH ROAD"
PG0007419/10,"YOUNG PEOPLES VILLAGE, BUILTH ROAD"
PG0007419/10,"YOUNG PEOPLES VILLAGE, BUILTH ROAD"
PG0007419/11,"BUILTH WELLS, GROES"
PG0007419/11,"Builth Riverside B S , Powys"
PG0007419/11,"Builth Riverside B S , Powys"
PG0007419/12,"BUILTH WELLS, GROE"
PG0007419/12,"BUILTH WELLS, GROE"
PG0007419/12,"BUILTH WELLS, GROE"
PG0007419/12,"BUILTH WELLS, GROE"
PG0007419/12,"BUILTH WELLS, GROE "
PG0007419/12,"BUILTH WELLS, GROE"
PG0007419/12,"BUILTH WELLS, GROE"
PG0007419/12,"BUILTH WELLS, GROE"
PG0007419/12,"BUILTH WELLS, GROE"
PG0007419/13,"Llandrindod Wells bus station"
PG0007419/13,"Llandrindod Wells bus station"
PG0007419/13,"Llandrindod Wells bus station"
PG0007419/13,"Llandrindod Wells bus station"
PG0007419/13,"Llandrindod Wells bus station"
PG0007419/13,"Llandrindod Wells bus station"
PG0007419/13,"Llandrindod Wells bus station"
PG0007419/13,"Rhayader, Car Park"
PG0007419/13,"Rhayader, Car Park"
PG0007419/13,"Rhayader, Car Park"
PG0007419/13,"Rhayader, Car Park"
PG0007419/13,"Rhayader, Car Park"
PG0007419/13,"Rhayader, Car Park"
PG0007419/13,"Llandrindod Wells bus station"
PG0007419/13,"Llandrindod Wells bus station"
PG0007419/13,"Llandrindod Wells bus station"
PG0007419/13,"Llandrindod Wells bus station"
PG0007419/13,"Llandrindod Wells bus station"
PG0007419/13,"Llandrindod Wells bus station"
PG0007419/13,"Llandrindod Wells bus station"
PG0007419/13,"Rhayader, Car Park"
PG0007419/13,"Rhayader, Car Park"
PG0007419/13,"Rhayader, Car Park"
PG0007419/13,"Rhayader, Car Park"
PG0007419/13,"Rhayader, Car Park"
PG0007419/13,"Rhayader, Car Park"
PG0007419/14,"BULWARK BRECON"
PG0007419/14,"BULWARK BRECON"
PG0007419/14,"BULWARK BRECON"
PG0007419/15,"OXFORD RD BUS STOP, HAY-ON- WYE"
PG0007419/15,"OXFORD RD BUS STOP, HAY-ON- WYE"
PG0007419/15,"OXFORD RD BUS STOP, HAY-ON- WYE"
PG0007419/15,"OXFORD RD BUS STOP, HAY-ON- WYE"
PG0007419/15,"OXFORD RD BUS STOP, HAY-ON- WYE"
PG0007419/15,"OXFORD RD BUS STOP, HAY-ON- WYE"
PG0007419/15,"OXFORD RD BUS STOP, HAY-ON- WYE"
PG0007419/15,"OXFORD RD BUS STOP, HAY-ON- WYE"
PG0007419/16,"Hay-On-Wye, Oxford Road Bus Stop"
PG0007419/16,"Hay-On-Wye, Oxford Road Bus Stop"
PG0007419/16,"Hay-On-Wye, Oxford Road Bus Stop"
PG0007419/16,"Hay-On-Wye, Oxford Road Bus Stop"
PG0007419/16,"Hay-On-Wye, Oxford Road Bus Stop"
PG0007419/16,"Hay-On-Wye, Oxford Road Bus Stop"
PG0007419/16,"Hay-On-Wye, Oxford Road Bus Stop"
PG0007419/16,"Hay-On-Wye, Oxford Road Bus Stop"
PG0007419/17,"Oxford Road, Hay on Wye"
PG0007419/17,"Oxford Road, Hay on Wye"
PG0007419/17,"Oxford Road, Hay on Wye"
PG0007419/17,"Oxford Road, Hay on Wye"
PG0007419/17,"Oxford Road, Hay on Wye"
PG0007419/17,"Oxford Road, Hay on Wye"
PG0007419/17,"Oxford Road, Hay on Wye"
PG0007419/17,"Oxford Road, Hay on Wye"
PG0007419/17,"Oxford Road, Hay on Wye"
PG0007419/17,"Oxford Road, Hay on Wye"
PG0007419/17,"Oxford Road, Hay on Wye"
PG0007419/17,"Oxford Road, Hay on Wye"
PG0007419/18,"Hay On Wye, Oxford Road Bus Stop"
PG0007419/18,"Hay On Wye, Oxford Road Bus Stop"
PG0007419/19,"Brecon Bulwark"
PG0007419/19,"Brecon Bulwark"
PG0007419/19,"Brecon Bulwark"
PG0007419/19,"Brecon Bulwark"
PG0007419/20,"Llandrindod Wells Railway Station"
PG0007419/20,"Llandrindod Wells Railway Station"
PG0007419/21,Talgarth
PG0007419/21,Talgarth
PG0007419/22,"Builth Wells Post Office"
PG0007419/22,"Builth Wells Post Office"
PG0007419/22,"Builth Wells Post Office"
PG0007419/23,Glascwm
PG0007419/23,Glascwm
PG0007419/25,"Llandrindod Wells Rail Station"
