Auth_Description,Subsidies_Details
"Conwy County Borough Council",
"Conwy County Borough Council","Conwy Council"
"Conwy County Borough Council","Conwy Council"
"Conwy County Borough Council",
"Conwy County Borough Council",
"Conwy County Borough Council","Conwy cc"
"Denbighshire Council","Flintshire cc"
"Flintshire County Council","Flintshire cc"
"Denbighshire Council","Denbighshire cc"
"City & County of Swansea","Swansea CC"
"Bridgend County Borough Council",
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","carmarthenshire CC"
"Carmarthenshire Council","carmarthenshire CC"
"Carmarthenshire Council",
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council",
"Carmarthenshire Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Vale of Glamorgan Council","VALE OF GLAMORGAN COUNCIL"
"Vale of Glamorgan Council","VALE OF GLAMORGAN COUNCIL"
"Vale of Glamorgan Council","VALE OF GLAMORGAN COUNCIL"
"Vale of Glamorgan Council","VALE OF GLAMORGAN COUNCIL"
"Bridgend County Borough Council","BRIDGEND COUNTY BOROUGH COUNCIL"
"Bridgend County Borough Council","BRIDGEND COUNTY BOROUGH COUNCIL"
"Bridgend County Borough Council","BRIDGEND COUNTY BOROUGH COUNCIL"
"Bridgend County Borough Council","BRIDGEND COUNTY BOROUGH COUNCIL"
"Bridgend County Borough Council","BRIDGEND COUNTY BOROUGH COUNCIL"
"Bridgend County Borough Council","BRIDGEND COUNTY BOROUGH COUNCIL"
"Bridgend County Borough Council","BRIDGEND COUNTY BOROUGH COUNCIL"
"Bridgend County Borough Council","BRIDGEND COUNTY BOROUGH COUNCIL"
"Bridgend County Borough Council","BRIDGEND COUNTY BOROUGH COUNCIL"
"Bridgend County Borough Council","BRIDGEND COUNTY BOROUGH COUNCIL"
"Bridgend County Borough Council","BRIDGEND COUNTY BOROUGH COUNCIL"
"Bridgend County Borough Council","BRIDGEND COUNTY BOROUGH COUNCIL"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan Council"
"Rhondda Cynon Taff Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Cardiff County Council","Vale of Glamorgan Council"
"Rhondda Cynon Taff Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Cardiff County Council","Vale of Glamorgan Council"
"Rhondda Cynon Taff Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Cardiff County Council","Vale of Glamorgan Council"
"Rhondda Cynon Taff Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Cardiff County Council","Vale of Glamorgan Council"
"Rhondda Cynon Taff Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Cardiff County Council","Vale of Glamorgan Council"
"Rhondda Cynon Taff Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Cardiff County Council","Vale of Glamorgan Council"
"Rhondda Cynon Taff Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Cardiff County Council","Vale of Glamorgan Council"
"Rhondda Cynon Taff Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Cardiff County Council","Vale of Glamorgan Council"
"Rhondda Cynon Taff Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Cardiff County Council","Vale of Glamorgan Council"
"Rhondda Cynon Taff Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Cardiff County Council","Vale of Glamorgan Council"
"Rhondda Cynon Taff Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Bridgend County Borough Council","Bridgend Council"
"Bridgend County Borough Council","Bridgend Council"
"Bridgend County Borough Council","Bridgend Council"
"Bridgend County Borough Council","Bridgend Council"
"Bridgend County Borough Council","Bridgend Council"
"Bridgend County Borough Council","Bridgend Council"
"Bridgend County Borough Council","Bridgend Council"
"Bridgend County Borough Council","Bridgend Council"
"Bridgend County Borough Council","Bridgend Council"
"Bridgend County Borough Council","Bridgend Council"
"Vale of Glamorgan Council","Vale Of Glamorgan Council"
"Vale of Glamorgan Council","Vale Of Glamorgan Council"
"Vale of Glamorgan Council","Vale Of Glamorgan Council"
"Vale of Glamorgan Council","Vale Of Glamorgan Council"
"Cardiff County Council","Cardiff council."
"Cardiff County Council","Cardiff council."
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council","Bridgend County Borough Council"
"Bridgend County Borough Council","Bridgend County Borough Council"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council",
"Rhondda Cynon Taff Council","Rhondda Cynon Taff"
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Bridgend County Borough Council","Bridgend Council"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Denbighshire Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL
DENBIGHSHIRE CC"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council","FLINTSHIRE COUNTY COUNCIL"
"Flintshire County Council",Flintshire
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council",Flintshire
"Flintshire County Council",Flintshire
"Flintshire County Council",
"Flintshire County Council",
"Flintshire County Council",flintshire
"Flintshire County Council","Flintshire council"
"Flintshire County Council","Flintshire council"
"Flintshire County Council","Flintshire council"
"Flintshire County Council","Flintshire council"
"Flintshire County Council","Flintshire Council"
"Flintshire County Council","Flintshire Council"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council",Flintshire
"Flintshire County Council",Flintshire
"Flintshire County Council","Flitshire cc"
"Bridgend County Borough Council","Bridgend council"
"Bridgend County Borough Council","Bridgend council"
"Bridgend County Borough Council","Bridgend council"
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Vale of Glamorgan Council","Vale of Glamorgan"
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council","Carmathenshire County Council"
"Carmarthenshire Council","Carmathenshire County Council"
"Carmarthenshire Council",.
"Carmarthenshire Council",.
"Carmarthenshire Council",.
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council",
"Carmarthenshire Council",Carmarthenshire
"Carmarthenshire Council",Carmarthenshire
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council","Carmarthenshire cc"
"The Isle of Anglesey County Council","Isle of anglesey CC"
"The Isle of Anglesey County Council","Isle of anglesey CC"
"Torfaen Council",
"Torfaen Council",
"Monmouthshire Council",
"Monmouthshire Council",
"Torfaen Council",
"Torfaen Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Pembrokeshire Council",
"Pembrokeshire Council",
"Ceredigion County Council",Ceredigion
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Vale of Glamorgan Council","Vale of Glamorgan CC"
"Vale of Glamorgan Council","Vale of Glamorgan CC"
"Cardiff County Council","Cardiff CC"
