Auth_Description,Subsidies_Details
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
,
"Gwent Joint Passenger Transport Unit",
"Gwynedd County Council",
"Blaenau Gwent Council",GJPTU
"Blaenau Gwent Council",GJPTU
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
,
"Cardiff County Council",
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Blaenau Gwent Council",
,
"Gwent Joint Passenger Transport Unit",
,
"Gwent Joint Passenger Transport Unit",
,
"Gwent Joint Passenger Transport Unit",
,
"Gwent Joint Passenger Transport Unit",
,
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Newport Council",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Newport Council",G.J.P.T.U.
"Caerphilly County Borough Council",G.J.P.T.U.
"Blaenau Gwent Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
"Caerphilly County Borough Council",G.J.P.T.U.
"Blaenau Gwent Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
"Caerphilly County Borough Council",G.J.P.T.U.
"Blaenau Gwent Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
"Caerphilly County Borough Council",G.J.P.T.U.
"Blaenau Gwent Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
"Caerphilly County Borough Council",G.J.P.T.U.
"Blaenau Gwent Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
"Caerphilly County Borough Council",G.J.P.T.U.
"Blaenau Gwent Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
"Caerphilly County Borough Council",G.J.P.T.U.
"Blaenau Gwent Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
"Caerphilly County Borough Council",G.J.P.T.U.
"Blaenau Gwent Council",G.J.P.T.U.
"Torfaen Council",G.J.P.T.U.
,
"Blaenau Gwent Council",GJPTU
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
,
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
,
"Cardiff County Council",
,
"Gwent Joint Passenger Transport Unit",
,
"Cardiff County Council",
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
,
"Cardiff County Council",
,
"Gwent Joint Passenger Transport Unit",
,
"Newport Council",
"Torfaen Council",
"Monmouthshire Council",
"Newport Council",
"Torfaen Council",
"Monmouthshire Council",
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
,
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","GWENT JPT"
"Cardiff County Council","GWENT JPT"
"Gwent Joint Passenger Transport Unit","GWENT JPT"
"Gwent Joint Passenger Transport Unit","GWENT JPT"
"Herefordshire Council","GWENT JPT"
"Herefordshire Council","GWENT JPT"
"Rhondda Cynon Taff Council","GWENT JPT"
"Rhondda Cynon Taff Council","GWENT JPT"
"Cardiff County Council","GWENT JPT"
"Cardiff County Council","GWENT JPT"
"Gwent Joint Passenger Transport Unit","GWENT JPT"
"Gwent Joint Passenger Transport Unit","GWENT JPT"
"Herefordshire Council","GWENT JPT"
"Herefordshire Council","GWENT JPT"
"Rhondda Cynon Taff Council","GWENT JPT"
"Rhondda Cynon Taff Council","GWENT JPT"
"Merthyr Tydfil","GWENT JPT"
"Merthyr Tydfil","GWENT JPT"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
