"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
25035,,"Line 6 N",44.6017,-79.6583,"Oro - Medonte (Ontario)","Active - FLB",0,0,18,1,ON,80.31,
22464,,"Campbellville Rd",43.469,-79.9999,"Milton (ON)","Active - FLB",0,0,21,1,ON,76.08,
20204,,"Pr 236",49.9896,-97.4435,"Rosser (MB)","Active - FLBG",0,0,26,2,MB,15.05,
25117,,"Ew N23-15-15-3",50.2809,-107.955,"Swift Current (SK)",Passive,0,0,22,1,SK,7.18,
25152,,7-8-13-21-3,50.0638,-108.8489,"Gull Lake (AB)",Passive,0,0,22,1,SK,52.58,
34185,,"Ew N32-11-27-3",49.96057,-109.6631,"Maple Creek (SK)",Passive,0,0,22,1,SK,93.5,
25120,,"Ns W28-14-16-3",50.1977,-108.143,"Webb No. 138 (Saskatchewan)",Passive,0,0,22,1,SK,17.51,
25178,,"Ns W35-12-30-3",49.9589,-110.004,"Maple Creek (SK)",Passive,0,0,22,1,SK,113.42,
25142,,"Ns W1-13-20-3",50.04908,-108.62121,"Gull Lake (AB)",Passive,0,0,22,1,SK,42.06,
25147,,"Ns W6-12-20-3",50.0527,-108.735,"Gull Lake (AB)",Passive,0,0,22,1,SK,47.26,
762525,,,50.04611,-108.89428,"Piapot No. 110 (SK)",Passive,0,0,22,1,SK,54.96,
20234,,"Road 69 North",50.01946,-98.13207,"Portage la Prairie (MB)","Active - FLBG",0,0,26,2,MB,48.02,
16759,,1-2-23-7,50.94696,-102.87235,"Stanley No. 215 (SK)",Passive,0,0,28,2,SK,3.19,
17103,,"Range Road 62",52.79776,-110.77787,"Wainwright No. 61 (AB)",Passive,0,0,28,2,AB,135.83,
16935,,27-28-34-2,51.94285,-106.21662,"Blucher No. 343 (SK)",Passive,0,0,28,2,SK,166.45,
16757,,31-22-6,50.93622,-102.84256,"Cana No. 214 (SK)",Passive,0,0,28,2,SK,1.69,
13379,,"Coles Road",50.8928,-102.68,"Cana No. 214 (SK)",Passive,0,0,28,2,SK,274.31,
17064,,"Ns W31-39-21-3",52.4003,-109.026,"Tramping Lake No. 380 (Saskatchewan)",Passive,0,0,28,2,SK,51.5,
46057,"L Lead","Mcphillips Street",49.9105,-97.1709,"Winnipeg (MB)","Active - FLB",0,0,0,1,MB,1.25,0
26144,,"Hwy  628  (Red Rock)",48.94678,-88.26604,"ON -Ministry of Transportation","Active - FLB",0,0,20,1,ON,68.15,
30801,,"Bender Rd",45.2017,-74.8537,"North Stormont (ON)","Active - FLBG",0,0,24,2,ON,62.25,
30811,,"Goldfield Rd N",45.1258,-75.1341,"North Dundas (ON)","Active - FLBG",0,0,24,2,ON,77,
30826,,"Boundary Rd",45.0163,-75.5353,"North Dundas (ON)","Active - FLBG",0,0,24,2,ON,98.19,
30828,,"Townline Rd",45.0059,-75.6039,"North Grenville (ON)","Active - FLBG",0,0,24,2,ON,101.78,
30788,,"Glen Nevis Rd  - 3Rd Line",45.2883,-74.4944,"South Glengarry (ON)","Active - FLBG",0,0,24,2,ON,43.65,
23069,,"Waldhorf Rd S",49.8185,-93.2951,"ON -Ministry of Transportation","Active - FLBG",0,0,20,1,ON,85.03,
22236,,"Pall Mall St",42.994,-81.2458,"London (ON)","Active - FLBG",0,0,18,1,ON,114.3,
30302,,"Secondary Highway 854 N",52.9119,-112.447,"Alberta Transportation",Passive,0,0,3,1,AB,52.3,
6743,,"Lotteridge Ave",43.2583,-79.8299,"Hamilton (ON)","Active - FLBG",0,0,16,3,ON,41.82,
6455,,"Weber St West",43.4554,-80.4942,"Waterloo (ON)","Active - FLBG",0,0,8,2,ON,62.7,
5323,"Strathcona Ind","50 Street N 70 Avenue",53.5068,-113.4183,"Edmonton (AB)","Active - FLB",0,0,1,1,AB,4.46,1
36260,,"Morgan Rue",45.4192,-73.9168,"Baie-D'Urf� (QC)","Active - FLBG",0,0,54,2,ON,19.21,
28401,,"Marine Park Dr.",50.70421,-119.28084,"Salmon Arm (BC)","Active - FLBG",0,0,33,2,BC,63.12,
27438,,"Secondary Highway 574",51.43111,-114.02548,"Alberta Transportation","Active - FLBG",0,0,15,1,AB,29.12,
6187,,"Mountain Road",51.1442,-100.039,"Dauphin (MB)","Active - FLBG",0,0,3,2,MB,121.06,
31393,,"2Nd Line Rd",46.53805,-84.34621,"Sault Ste. Marie (ON)","Active - FLBG",0,0,6,1,ON,2.82,
27315,,"Route St-Maurice",46.3896,-72.5246,Unknown,"Active - FLB",0,0,2,1,QC,85.77,
1782,,"50 Street",52.30763,-114.09728,"Sylvan Lake (AB)","Active - FLBG",1,0,1,1,AB,51.9,
28877,,25-26-17-6,50.4668,-106.715,"Chaplin No. 164 (Saskatchewan)",Passive,0,0,24,1,SK,56.43,
28850,,23-24-17-1,50.45474,-106.02737,"Wheatlands 163 (SK)",Passive,0,0,24,1,SK,23.9,
28878,,26-27-17-6,50.4705,-106.738,"Chaplin No. 164 (Saskatchewan)",Passive,0,0,24,1,SK,57.47,
300997,,"Arthur St",45.1334,-76.1372,"Carleton Place (ON)","Active - FLBG",0,0,4,1,ON,16.99,
18924,,"Drummond Conc. #1",44.9045,-76.2339,"Drummond/North Elmsley (ON)","Active - FLBG",0,0,26,1,ON,11.03,
600444,,"4 Avenue",51.19065,-114.47276,"Cochrane (AB)","Active - FLBG",0,0,24,2,BC,23.08,
17192,,"Range Road 192",53.3766,-112.705,"Beaver County (AB)",Passive,0,0,28,1,AB,227.86,
27403,"No 6","Centre Ave E 17 Street E",51.0524,-114.0123,"Calgary (AB)",Passive,0,0,1,1,AB,2.07,0
17341,,"Biggar Rd",43.0282,-79.2051,"Welland (ON)","Active - FLBG",0,0,12,2,ON,20.92,
839,,"Hwy # 520",45.6414,-80.0785,"ON -Ministry of Transportation","Active - FLBG",0,0,22,1,ON,172.19,
51574,,"Ch. Vieux Fronteau",47.307,-70.1106,"Sainte-Louise (QC)",Passive,0,0,13,1,QC,46.58,
35428,,"Boul Ren� L�vesque",48.4172,-71.20885,"Saguenay (QC)","Active - FLBG",0,0,5,1,QC,203.04,
22279,,"Sturgeon Road",49.9018,-97.277,"Winnipeg (MB)","Active - FLB",0,0,1,1,MB,3.28,
5437,,"Range Road 93",53.60799,-115.25443,"Yellowhead County (AB)",Passive,0,0,28,2,AB,78.16,
17095,,"Range Road 50",52.7996,-110.584,"Wainwright No. 61 (AB)",Passive,0,0,28,2,AB,127.19,
35864,"St Jerome Ind","Boul. Daniel-Johnson",,,Unknown,Passive,0,0,2,1,QC,39.4,1
14640,"Marine Industries","Chemin St-Roch",46.0338,-73.1304,"Sorel (Tracy) (Quebec)",Passive,0,0,2,1,QC,44.78,0
19508,,"N-S Rd. Allowance",49.8267,-100.246,"Whitehead (MB)",Passive,0,0,24,1,MB,13.5,
19499,,"Road 114 West",49.84674,-100.0527,"Cornwallis (MB)",Passive,0,0,24,1,MB,4.56,
11750,,"Richter St",49.89768,-119.48846,"Kelowna (BC)",Passive,0,0,4,1,BC,118.73,
30938,,"Jeanette'S Creek Rd",42.2917,-82.3925,"Chatham-Kent (ON)","Active - FLB",0,0,20,1,ON,77.59,
36461,,"Jefferson Avenue",49.9607,-97.193,"Winnipeg (MB)",Passive,0,0,0,1,MB,3.4,
18457,,"Church Avenue",49.9397,-97.1812,"Winnipeg (MB)",Passive,0,0,0,1,MB,1.95,
600459,"Langley Ind Park Ld","198 St E 96 Ave",49.1758,-122.6739,"Langley (BC)",Passive,0,0,4,1,BC,107.59,0
7054,"Textile Rubber&Chem","Orenda Dr.",43.6933,-79.7425,"Brampton (ON)",Passive,0,0,2,1,ON,14.06,0
19792,,"Range Road 93",50.21647,-111.16462,"Cyprus County (AB)","Active - FLBG",0,0,26,2,AB,25.78,
27410,"M Lead","Barlow Trail",51.0498,-114.0017,"Calgary (AB)","Active - FLB",0,0,0,1,AB,2.07,1
20554,,"Elm  St (Sudbury)",46.49309,-80.99827,"Greater Sudbury (ON)","Active - FLBG",0,0,17,3,ON,79.38,
14934,,"Belmont Road",45.4233,-63.3861,"Nova Scotia Provincial Gov.","Active - FLBG",0,0,11,1,NS,7.5,
10759,,"Otway Rd",53.96119,-122.84776,"Prince George (BC)","Active - FLB",0,0,12,1,BC,5.35,
600333,,"Whonnoch W",49.17201,-122.50505,"Private Road Authority #1","Active - FLBG",0,0,42,2,BC,97.3,
26955,,11454,49.4355,-103.473,"Cymri No. 36 (SK)",Passive,0,0,16,1,SK,107.71,
26969,,22-27-4-10,49.31894,-103.27239,"Cymri No. 36 (SK)",Passive,0,0,16,1,SK,119.88,
26863,,23-27-14-22,50.19372,-104.91874,Redburn,Passive,0,0,16,1,SK,24.23,
26979,,"Unnamed Road",49.23172,-103.1334,"Estevan (SK)",Passive,0,0,16,1,SK,128.59,
26967,,32-33-4-10,49.3406,-103.307,"Cymri No. 36 (SK)",Passive,0,0,16,1,SK,117.7,
26978,,"Viewfield Road Hitchcock",49.2419,-103.14983,"Estevan (SK)",Passive,0,0,16,1,SK,127.56,
26915,,38276,49.7848,-104.11255,"Simpson (SK)",Passive,0,0,16,1,SK,69.96,
22497,,"Woolwich St",43.55914,-80.2692,"Guelph (ON)","Active - FLB",0,0,2,1,ON,32.82,
4674,,"1 Avenue",51.6293,-112.3766,"Delia (AB)",Passive,0,0,3,1,AB,22.13,
16915,,15-16-33-28,51.83737,-105.89981,"Morris (MB)",Passive,0,0,28,1,SK,151.03,
16782,,25-26-24-10,51.09809,-103.29367,"Tullymet No. 216 (SK)",Passive,0,0,28,1,SK,24.31,
600414,,"6 St.",49.5187,-115.763,"Cranbrook (BC)","Active - FLBG",0,0,14,1,BC,106.99,
705,,"Crosby Ave",43.8818,-79.4317,"Richmond Hill (ON)","Active - FLBG",0,0,24,2,ON,21.48,
15189,,"Stewardson Rd",42.9472,-82.028,"Plympton-Wyoming (ON)",Passive,0,0,28,2,ON,40.57,
17644,,"11Th Street West",52.1148,-106.7176,"Saskatoon (SK)","Active - FLBG",0,0,5,1,SK,0.73,
17088,,"Secondary Highway 899",52.7074,-110.265,"Alberta Transportation","Active - FLBG",0,0,28,1,AB,112.13,
8406,,"La Montagne St.",46.7253,-72.5612,"Saint-Tite (QC)","Active - FLBG",0,0,11,1,QC,7.49,
16806,,34-35-26-13,51.25936,-103.72841,"Kellross No. 247 (SK)",Passive,0,0,28,2,SK,46.27,
22479,,"York Rd / Hwy  7",43.5527,-80.2229,"Guelph (ON)","Active - FLB",0,0,2,1,ON,30.09,
15238,,"Edinburgh Drive",46.0721,-64.8331,Unknown,"Active - FLBG",0,0,4,2,NB,0.33,
29003,,"Secondary Highway 864",49.7783,-112.172,"Alberta Transportation","Active - FLBG",0,0,10,1,AB,77.77,
788,,"Boyd Rd",44.7661,-79.3634,"Severn (ON)",Passive,0,0,22,1,ON,90.7,
25154,,"Sidewood Road",50.0468,-108.94,"Piapot No. 110 (SK)","Active - FLBG",0,0,22,2,SK,57.34,
10272,,"Route Elgin",47.24199,-70.19052,"Saint-Roch-de-l'Achigan (QC)","Active - FLB",0,0,13,1,QC,52.44,
16482,,"Finch Ave E",43.8025,-79.2916,"Toronto (ON)","Active - FLBG",0,0,6,1,ON,54.43,
807,,"Blackstone Rd",45.28038,-79.86904,"Seguin (ON)","Active - FLB",0,0,22,1,ON,138.7,
6399,,"3Rd Line Rd",43.628,-80.0091,"Halton Hills (ON)","Active - FLB",0,0,8,1,ON,34.25,
25005,,"5Th Line Rd",44.1878,-79.8432,"Essa (Ontario)","Active - FLB",0,0,18,1,ON,47.8,
30930,,"Merrit Ave",42.3936,-82.1984,"Chatham-Kent (ON)","Active - FLBG",0,0,20,1,ON,65.41,
600535,"West Fraser Mills Lt","Hwy #16",54.5174,-128.6274,"British Columbia Highways","Active - FLB",0,0,12,1,BC,1.67,0
32167,,"Kaslo St.",49.25855,-123.047,"Vancouver (BC)","Active - FLBG",0,0,18,2,BC,153.82,
13270,,"Road 130 West",50.0635,-100.439,"Riverdale (MB)","Active - FLB",0,0,28,1,MB,152.44,
200704,,"Chemin Fontarabie",45.4102,-73.4365,"La Prairie (QC)",Passive,0,0,6,1,QC,33.97,
13364,,"Bangor Access Road",50.8121,-102.372,"SK - Department of Highways","Active - FLB",0,0,28,1,SK,259.73,
29238,,"Railway Ave.",50.71627,-121.28085,"Ashcroft (BC)","Active - FLBG",0,0,32,2,BC,47.79,
14995,Dieppe,Tch,46.1264,-64.694,"NB - Department of Highways","Active - FLB",0,0,2,1,NB,118.51,0
9127,"Lulu Island Ind Line","Westminster Hwy",49.1701,-123.1025,"Richmond (BC)","Active - FLBG",0,0,4,1,BC,118.6,12
36786,,"Ped Xg  Sarson Street",50.5646,-111.9109,"Brooks (AB)","Active - FLB",0,1,25,1,AB,67.28,
26761,,"Parkway Dr",45.40917,-80.08685,"McDougall (ON)","Active - FLB",0,0,14,1,ON,28.82,
23412,,"Redonda Street",49.9231,-96.9793,"Winnipeg (MB)","Active - FLBG",0,0,18,2,MB,118.69,
35427,,"Rte 279",46.7638,-70.9587,MTQ,"Active - FLBG",0,0,12,1,QC,102.08,
15337,Talbot,"Wilton Grove Rd",42.928,-81.1943,"London (ON)","Active - FLB",0,0,6,1,ON,77.4,5
26960,,"College Avenue",49.39818,-103.41371,"Midale (SK)","Active - FLBG",0,0,16,1,SK,111.46,
25015,,"Baldwick Lane",44.352,-79.8227,"Springwater (ON)","Active - FLBG",0,0,18,2,ON,59.38,
16904,,22-23-43-27,51.7583,-105.7356,"Morris (MB)","Active - FLBG",0,0,28,2,SK,142.04,
10912,,"10Th Line",44.1563,-79.5509,"Bradford West Gwillimbury (ON)","Active - FLBG",0,0,8,1,ON,44.34,
36816,,"67 Street",53.30717,-110.03297,"Lloydminster (Part) (SK)",Passive,0,0,1,1,AB,106.18,
34752,,"Hwy   6",42.9276,-80.083,"ON -Ministry of Transportation","Active - FLB",0,0,4,1,ON,6.17,
34958,"Lysaught Lead (East)","Industrial Dr (At Grade)",43.25898,-79.80595,"Hamilton (ON)","Active - FLB",0,0,2,3,ON,2.53,0
19579,,"Grid Road 600",50.077,-101.516,"SK - Department of Highways","Active - FLB",0,0,22,2,SK,78.1,
20247,,"8Th Street",49.9782,-98.3008,"Portage la Prairie (MB)","Active - FLBG",0,0,26,2,MB,56.26,
36732,,"Main Street",53.1717,-112.0402,"Beaver County (AB)","Active - FLBG",0,0,30,2,AB,196.7,
14627,,"St Roch Road",45.9122,-73.1892,MTQ,"Active - FLB",0,0,4,1,QC,35.57,
18265,,"2 Street S N 1 Avenue",50.40388,-113.25793,"Vulcan (AB)","Active - FLB",0,0,6,1,AB,50.84,
26207,,"Hwy   630",46.2808,-78.9161,"ON -Ministry of Transportation","Active - FLB",0,0,12,1,ON,83.58,
1833,,"Avenue Des Eglises",46.717,-71.2693,"Levis (Quebec)","Active - FLBG",0,0,13,1,QC,0.58,
6486,,"Township Rd 16",43.4089,-80.6532,"Wilmot (NB)","Active - FLB",0,0,8,1,ON,71.53,
17073,,"Grid Road 675",52.6159,-109.505,"Senlac No. 411 (SK)","Active - FLBG",0,0,28,1,SK,77.27,
23366,,"Government Rd (Keewatin)",49.76433,-94.55343,"Kenora (ON)","Active - FLBG",0,0,18,2,MB,3.15,
17357,,"Beaverdams Rd",43.0948,-79.1336,"Niagara Falls (ON)","Active - FLBG",0,0,12,1,ON,27.75,
4459,,"Riviere Etchemin Rd",46.7292,-71.1392,"Levis (Quebec)","Active - FLBG",0,0,13,1,QC,111.19,
5431,,"Secondary Highway 16A",53.60419,-115.14412,"Alberta Transportation","Active - FLB",0,0,29,1,AB,73.5,
49939,,"Islandvue Rd",49.7804,-92.7172,"Dryden (ON)",Passive,0,0,20,1,ON,57.63,
24864,"High River","1 Avenue S/Maclead Tr",50.5818,-113.872,"High River (AB)",Passive,0,0,1,1,AB,86.6,6
27478,,"Township Road 33.02",51.82416,-114.08037,"Mountain View County (AB)",Passive,0,0,15,1,AB,58.98,
6690,,"Martin Rd",43.1704,-79.4044,"Lincoln (NB)","Active - FLBG",0,0,16,1,ON,19.47,
30799,,"Angel Rd",45.2131,-74.7907,"North Glengarry (ON)","Active - FLBG",0,0,24,2,ON,59.09,
30825,,"Clark Rd",45.03052,-75.5074,"North Dundas (ON)","Active - FLBG",0,0,24,2,ON,96.48,
15450,,"Ferry St.",46.1452,-60.19144,"Cape Breton (NS)","Active - FLB",0,0,5,2,NS,113.9,
4214,,"Sask 2",52.81197,-105.75241,"SK - Department of Highways",Passive,0,0,1,1,SK,78.2,
35887,,"Mcphee Rd",49.53358,-115.75417,"Cranbrook (BC)","Active - FLB",0,0,14,2,BC,105.82,
10692,,"Harley Rd",46.1882,-65.8352,"NB - Department of Highways","Active - FLB",0,0,14,1,NB,43.59,
34564,,"Highway 507",49.56,-114.272,"Alberta Transportation","Active - FLBG",0,0,8,1,AB,78.5,
23079,,29-30-16-5,50.382,-102.671,"Elcapo No. 154 (SK)",Passive,0,0,22,1,SK,4.06,
23100,,"Glenavon Turnoff",50.4252,-103.152,"Wolseley (SK)",Passive,0,0,22,1,SK,25.61,
23082,,34-35-16-6,50.38941,-102.73963,"Elcapo No. 154 (SK)",Passive,0,0,22,1,SK,7.14,
23081,,35-36-16-6Lowance,50.38647,-102.71669,"Elcapo No. 154 (SK)",Passive,0,0,22,1,SK,6.11,
19616,,1-2-16-2-W2M,50.3114,-102.167,"Willowdale No. 153 (SK)",Passive,0,0,22,1,SK,111.98,
21137,,"Robinson Road",49.46922,-115.06247,"British Columbia Highways",Passive,0,0,14,1,BC,38.75,
23209,,"Courtney Street",50.4436,-104.687,"Regina (SK)","Active - FLBG",0,0,23,2,SK,97.11,
300978,,"Strandherd Dr",45.2607,-75.7735,"Ottawa (ON)","Active - FLBG",0,0,12,1,ON,6.81,
23057,,"Polar Star Rd",49.724,-92.6187,Unknown,Passive,0,0,20,2,ON,51.1,
16615,,"50 Street N 52 Avenue",53.4966,-112.051,"Vegreville (AB)","Active - FLBG",0,0,5,2,AB,57.13,
35690,,"62 Avenue S 52 Street",53.28477,-110.03465,"Lloydminster (Part) (SK)","Active - FLB",0,0,3,1,AB,85.65,
6692,,"Maple Grove",43.1736,-79.4246,"Lincoln (NB)","Active - FLBG",0,0,16,2,ON,20.51,
6679,,"3Rd Louth St",43.1523,-79.2868,"St. Catharines (ON)","Active - FLBG",0,0,16,2,ON,13.39,
6705,,"Nelles Rd",43.1936,-79.5458,"Grimsby (ON)","Active - FLBG",0,0,16,2,ON,26.79,
3273,,"Lesperance Rd (Essex)",42.3125,-82.8864,"Tecumseh (ON)","Active - FLBG",0,0,10,1,ON,99.31,
15332,Talbot,"Commissioners Rd",42.9589,-81.2163,"London (ON)","Active - FLBG",0,0,6,1,ON,77.4,2
3201,,"Big Ben Rd",42.7003,-81.7731,"Middleton (NS)","Active - FLBG",0,0,18,1,ON,32.14,
5459,,"54 Street S 1 Avenue",53.57731,-116.43853,"Edson (AB)","Active - FLBG",0,0,28,3,AB,130,
16485,,"Sheppard Ave E",43.7844,-79.2833,"Toronto (ON)","Active - FLBG",0,0,4,1,ON,55.75,
14938,,"Masstown Rd",45.43312,-63.46163,"Nova Scotia Provincial Gov.","Active - FLB",0,0,11,1,NS,11.23,
4670,,"Highway 9",51.649,-112.325,"Alberta Transportation","Active - FLB",0,0,3,1,AB,18.88,
19533,,"Road 141 West",49.7667,-100.6676,"Sifton (MB)",Passive,0,0,22,1,MB,33.62,
35304,,"Road 167 West",49.9992,-101.2867,"Wallace-Woodworth (MB)",Passive,0,0,22,1,MB,66.57,
34625,,31&32-12-29-Wpm,50.04946,-101.42441,"Wallace-Woodworth (MB)",Passive,0,0,22,1,MB,73.6,
19521,,"Road 131 West - Happyland",49.7807,-100.44,"Whitehead (MB)",Passive,0,0,22,1,MB,23.28,
19525,,"Road 134 West",49.7686,-100.5083,"Sifton (MB)",Passive,0,0,22,1,MB,26.45,
19526,,"Road 135 West - Friesen",49.7664,-100.531,"Sifton (MB)",Passive,0,0,22,1,MB,27.47,
36049,,"Road 127 West",49.8262,-100.341,"Whitehead (MB)",Passive,0,0,22,1,MB,17.83,
19534,,"Road 142 West",49.7674,-100.69,"Sifton (MB)",Passive,0,0,22,1,MB,34.64,
19513,,"Road 126 West",49.8293,-100.3259,"Whitehead (MB)",Passive,0,0,22,1,MB,17.08,
19561,,35-11-28-Wpm,49.98823,-101.26577,"Wallace-Woodworth (MB)",Passive,0,0,22,1,MB,62.51,
20293,,"Road 77 West",49.8708,-99.2127,"North Cypress-Langford (MB)",Passive,0,0,22,1,MB,99.22,
20269,,"Road 55 West",49.9672,-98.7207,"North Norfolk (MB)",Passive,0,0,22,1,MB,75.17,
20263,,"Road 49 West",49.9675,-98.5832,"North Norfolk (MB)",Passive,0,0,22,1,MB,69.04,
72502,,"Road 144 West",49.77561,-100.73585,"Sifton (MB)",Passive,0,0,22,1,MB,36.78,
19552,,12-11-27-Wpm,49.91055,-101.05744,"Wallace-Woodworth (MB)",Passive,0,0,22,1,MB,54.34,
20266,,"Road 52 West",49.9672,-98.6517,"North Norfolk (MB)",Passive,0,0,22,1,MB,72.1,
19548,,"Public Crossing",49.8813,-100.9883,"Wallace-Woodworth (MB)",Passive,0,0,22,1,MB,50.52,
19550,,"Public Crossing",49.8922,-101.011,"Wallace-Woodworth (MB)",Passive,0,0,22,1,MB,51.92,
36546,,"Road 103 West",49.8749,-99.8026,"Cornwallis (MB)",Passive,0,0,22,1,MB,126.17,
20261,,"Road 47 West",49.9676,-98.537,"Portage la Prairie (MB)",Passive,0,0,22,1,MB,66.99,
20259,,"Road 45 West",49.9676,-98.4914,"Portage la Prairie (MB)",Passive,0,0,22,1,MB,64.95,
19557,,20-11-27-Wpm,49.9371,-101.1261,"Wallace-Woodworth (MB)",Passive,0,0,22,1,MB,57.9,
19569,,"Road 170 West",50.02109,-101.35561,"Wallace-Woodworth (MB)",Passive,0,0,22,1,MB,69.95,
20278,,"Road 63 West - Sight Hill",49.9537,-98.9039,"North Norfolk (MB)",Passive,0,0,22,1,MB,83.42,
20303,,"Road 88 West",49.8774,-99.4614,"North Cypress-Langford (MB)",Passive,0,0,22,1,MB,110.49,
20275,,"Road 60 West",49.9597,-98.8355,"North Norfolk (MB)",Passive,0,0,22,1,MB,80.32,
20306,,"Road 94 West",49.891,-99.6132,"North Cypress-Langford (MB)",Passive,0,0,22,1,MB,117.36,
20254,,"Road 40 West",49.9677,-98.3766,"Portage la Prairie (MB)",Passive,0,0,22,1,MB,59.83,
23156,,6-18-17,50.4844,-104.343,"SK - Department of Highways","Active - FLB",0,0,22,1,SK,81.57,
22233,,"William St",42.9951,-81.2378,"London (ON)","Active - FLBG",0,0,18,1,ON,113.88,
22192,,"Ingersol Ave",43.1349,-80.7692,"Woodstock (NL)","Active - FLBG",0,0,18,2,ON,87.89,
22234,,"Maitland St",42.9943,-81.2405,"London (ON)","Active - FLBG",0,0,18,1,ON,114.03,
33791,,"North Kent Ave @ Prince E",49.2076,-123.0982,"Vancouver (BC)",Passive,0,0,1,1,BC,9.2,
36891,,"N. Kent. W.@ Ross St.",49.2088,-123.084,"Vancouver (BC)",Passive,0,0,1,1,BC,9.2,
19570,,"Provincial Road 542",50.0308,-101.378,"Manitoba Highways","Active - FLBG",0,0,22,2,MB,71.17,
20257,,"Road 43 West - Troop",49.9677,-98.4456,"Portage la Prairie (MB)",Passive,0,0,22,2,MB,62.92,
16897,,"E-W Grid Road (35-31-26)",51.707,-105.584,"Morris (MB)","Active - FLBG",0,0,28,1,SK,134.53,
782,,"2Nd Line",44.6673,-79.2739,"Ramara (ON)","Active - FLBG",0,0,24,1,ON,82.4,
30911,,"Arkwood Rd",42.4805,-82.1222,"Chatham-Kent (ON)","Active - FLB",0,0,20,1,ON,58.12,
25938,,"Ramsey Rd",47.4432,-82.3354,Unknown,"Active - FLB",0,0,20,4,ON,70.41,
3277,Chrysler,"Tecumseh Rd E",42.3106,-82.9505,"Windsor (NS)","Active - FLBG",0,0,4,1,ON,103.04,0
13208,,"Road 68 West",49.9826,-99.0186,"North Norfolk (MB)",Passive,0,0,28,2,MB,87.8,
20607,,"Malcolm Rd",49.21154,-122.01578,"British Columbia Highways","Active - FLBG",0,0,31,2,BC,72.25,
24181,,"Highway 15",51.5037,-105.016,"SK - Department of Highways","Active - FLB",0,0,10,1,SK,80.75,
13156,,"Second Street",49.9276,-98.003,"Portage la Prairie (MB)","Active - FLBG",0,0,32,3,MB,41.8,
17591,,"222Nd St",49.17576,-122.60709,"Langley (BC)","Active - FLBG",0,0,40,2,BC,104.31,
36469,,"Kennedy Rd (Reg 3)",43.8301,-79.3067,"York Region","Active - FLBG",0,0,6,1,ON,52.35,
14068,"St Judes","T C H - Route 20",45.6423,-72.9698,MTQ,"Active - FLB",0,0,1,1,QC,41.8,1
33543,,"Silverdale St Rd",43.0574,-79.4532,"West Lincoln (ON)","Active - FLB",0,0,14,1,ON,31.67,
33540,,"Boyle Rd",43.0413,-79.4124,"West Lincoln (ON)","Active - FLB",0,0,14,1,ON,29.32,
27484,,"Range Road 11 At Bowden",51.95476,-114.02531,"Red Deer County (AB)","Active - FLB",0,0,15,1,AB,69.08,
13789,,"Maricourt Blvd.",45.4815,-73.4181,"Longueuil (QC)","Active - FLB",0,0,6,1,QC,39.87,
36286,,"Soucy St",45.4974,-73.4467,"Longueuil (QC)","Active - FLBG",0,0,6,1,QC,41.64,
15333,Talbot,"Pond Mills Rd North",42.9461,-81.1959,"London (ON)","Active - FLB",0,0,6,1,ON,77.4,3
28901,,5-6-17-10,50.4122,-107.357,"Excelsior No. 166 (SK)",Passive,0,0,24,1,SK,88.1,
28903,,33-34-16-11,50.39528,-107.44849,"Excelsior No. 166 (SK)",Passive,0,0,24,1,SK,92.34,
18062,,"Rue Deland",45.317,-73.311,"Saint-Jean-sur-Richelieu (QC)","Active - FLB",0,0,4,1,QC,22.8,
26155,,"Mackenzie Station Rd",48.54949,-88.97448,"Shuniah (ON)","Active - FLBG",0,0,20,3,ON,113.98,
17179,,"Range Road 174",53.29127,-112.44086,"Beaver County (AB)","Active - FLBG",0,0,28,2,AB,215.27,
17033,,"Grid Road 656",52.1975,-108.455,"Landis (SK)","Active - FLBG",0,0,28,1,SK,22.78,
35478,,"Sifto Salt Road",52.4221,-109.115,"Round Valley No. 410 (SK)","Active - FLBG",0,0,28,1,SK,55.6,
27445,,"Gough Road",51.562,-114.096,"Carstairs (AB)","Active - FLBG",0,0,15,1,AB,39.18,
20823,,"Murphy Rd Cnty 37 (Petawa",45.8904,-77.26555,"Renfrew (ON)","Active - FLBG",0,0,4,1,ON,102.72,
15634,,"Third St",43.0093,-81.1887,"London (ON)","Active - FLBG",0,0,8,1,ON,117.54,
6001,,"Morrison Rd",48.70705,-94.27316,"Dawson (ON)",Passive,0,0,18,1,ON,129.99,
5997,,"Marr Rd",48.68927,-94.18578,"Morley (ON)",Passive,0,0,18,1,ON,125.81,
30012,,"Arbutus Rd",49.3513,-124.464,"Qualicum Beach (BC)",Passive,0,0,3,1,BC,102.64,
4366,,"Wright Ave",44.7005,-63.6016,"Halifax (NS)","Active - FLBG",0,0,8,1,NS,9.27,
26876,,"West Xing Wilcox",50.09679,-104.72548,"Wilcox (SK)",Passive,0,0,16,2,SK,35.13,
26771,,"North Shore Rd",45.6005,-80.3791,"The Archipelago (ON)","Active - FLB",0,0,14,1,ON,48.94,
17000,,"Public Road (33-34-35-11)",52.0456,-107.503,"SK - Department of Highways","Active - FLBG",0,0,25,1,SK,225.72,
