Reg_No,start_point
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/77,"CARMARTHEN, TESCO"
PG0000421/77,"Carmarthen Bus Station"
PG0000421/77,"Carmarthen Bus Station"
PG0000421/77,"Carmarthen Bus Station"
PG0000421/78,"AMMANFORD, BUS STATION"
PG0000421/78,"AMMANFORD, BUS STATION"
PG0000421/78,"AMMANFORD, BUS STATION"
PG0000421/78,"AMMANFORD, BUS STATION"
PG0000421/78,"AMMANFORD, BUS STATION"
PG0000421/78,"AMMANFORD, BUS STATION"
PG0000421/78,"AMMANFORD, BUS STATION"
PG0000421/78,"AMMANFORD, BUS STATION"
PG0000421/78,"AMMANFORD, BUS STATION"
PG0000421/78,"AMMANFORD, BUS STATION"
PG0000421/78,"AMMANFORD, BUS STATION"
PG0000421/78,"AMMANFORD, BUS STATION"
PG0000421/78,"AMMANFORD, BUS STATION"
PG0000421/78,"AMMANFORD, BUS STATION"
PG0000421/79,"LLANELLI, BUS STATION"
PG0000421/79,"CROSS HANDS P O"
PG0000421/79,"CROSS HANDS P O"
PG0000421/79,"CROSS HANDS P O"
PG0000421/79,"AMMANFORD BUS STATION"
PG0000421/79,"AMMANFORD BUS STATION"
PG0000421/79,"AMMANFORD BUS STATION"
PG0000421/79,"AMMANFORD BUS STATION"
PG0000421/79,"AMMANFORD BUS STATION"
PG0000421/79,"AMMANFORD BUS STATION"
PG0000421/79,"AMMANFORD BUS STATION"
PG0000421/79,"AMMANFORD BUS STATION"
PG0000421/79,"AMMANFORD BUS STATION"
PG0000421/80,"SWANSEA, QUADRANT BUS STATION "
PG0000421/81,"CARMARTHEN, SCHOOLS"
PG0000421/81,"AMMANFORD INFANT & JUNIOR SCHOOLS"
PG0000421/81,"AMMANFORD INFANT & JUNIOR SCHOOLS"
PG0000421/81,"AMMANFORD INFANT & JUNIOR SCHOOLS"
PG0000421/81,"AMMANFORD INFANT & JUNIOR SCHOOLS"
PG0000421/81,"AMMANFORD INFANT & JUNIOR SCHOOLS"
PG0000421/81,"AMMANFORD INFANT & JUNIOR SCHOOLS"
PG0000421/81,"AMMANFORD INFANT & JUNIOR SCHOOLS"
PG0000421/82,"SWANSEA, QUADRANT BUS STATION "
PG0000421/83,"NEATH, VICTORIA GARDENS"
PG0000421/83,"NEATH, VICTORIA GARDENS"
PG0000421/84,"BRIDGEND, BUS STATION "
PG0000421/84,"BRIDGEND, BUS STATION"
PG0000421/84,"BRIDGEND, BUS STATION"
PG0000421/85,"LLANELLI, ISLAND PLACE"
PG0000421/85,"LLANELLI, BUS STATION"
PG0000421/85,"LLANELLI, BUS STATION"
PG0000421/86,"SWANSEA, QUADRANT BUS STATION "
PG0000421/86,"SWANSEA, QUADRANT BUS STATION"
PG0000421/86,"SWANSEA, QUADRANT BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION  "
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/87,"BRIDGEND, BUS STATION"
PG0000421/88,"BAGLAN, SHOPS"
PG0000421/88,"BAGLAN, SHOPS"
PG0000421/89,"SWANSEA, QUADRANT BUS STATION "
PG0000421/90,"ST DAVID'S, NEW ST"
PG0000421/90,"ST DAVID'S, NEW ST"
PG0000421/91,"AMMANFORD, BUS STATION"
PG0000421/91,"AMMANFORD, BUS STATION"
PG0000421/91,"AMMANFORD, BUS STATION"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"PORT TALBOT & GOYTRE"
PG0000421/92,"Port Talbot"
PG0000421/92,"Port Talbot"
PG0000421/92,"Port Talbot"
PG0000421/92,"Port Talbot"
PG0000421/93,"CARMARTHEN, BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION "
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/94,"SWANSEA, QUADRANT BUS STATION"
PG0000421/95,"HAVERFORDWEST, BUS STATION"
PG0000421/95,"HAVERFORDWEST, BUS STATION"
PG0000421/95,"WITHYBUSH HOSPITAL, HAVERFORDWEST"
PG0000421/95,"WITHYBUSH HOSPITAL, HAVERFORDWEST"
PG0000421/96,"CARMARTHEN, BUS STATION"
PG0000421/96,"CARMARTHEN, BUS STATION"
PG0000421/96,"CARMARTHEN, BUS STATION"
PG0000421/97,"BRIDGEND, BUS STATION  "
PG0000421/98,"AMMANFORD, BUS STATION"
PG0000421/98,COOPERS
PG0000421/98,COOPERS
PG0000421/98,COOPERS
PG0000421/98,COOPERS
PG0000421/98,COOPERS
PG0000421/98,COOPERS
PG0000421/98,COOPERS
PG0000421/98,COOPERS
PG0000421/99,"CARMARTHEN, BUS STATION"
PG0000421/100,"CARMARTHEN, BUS STATION"
PG0000421/101,"CARMARTHEN, BUS STATION"
PG0000421/102,"NEW QUAY"
PG0000421/103,"SWANSEA, MORRISTON DVLA"
PG0000421/104,"AMMANFORD, BUS STATION"
PG0000421/104,"AMMANFORD, BUS STATION"
PG0000421/104,"AMMANFORD, BUS STATION"
PG0000421/104,"AMMANFORD, BUS STATION"
PG0000421/104,"AMMANFORD, BUS STATION"
PG0000421/104,"Ammanford Bus Station"
PG0000421/104,"Ammanford Bus Station"
PG0000421/104,"Ammanford Bus Station"
PG0000421/104,"Ammanford Bus Station"
PG0000421/104,"Ammanford Bus Station"
PG0000421/104,"Ammanford Bus Station"
PG0000421/104,"Ammanford Bus Station"
PG0000421/104,"Ammanford Bus Station"
PG0000421/104,"Ammanford Bus Station"
PG0000421/104,"Ammanford Bus Station"
PG0000421/104,"Ammanford Bus Station"
PG0000421/105,"CARMARTHEN, BUS STATION"
PG0000421/105,"CARMARTHEN, BUS STATION"
PG0000421/105,"CARMARTHEN, BUS STATION"
PG0000421/105,"CARMARTHEN, BUS STATION"
PG0000421/105,"CARMARTHEN, BUS STATION"
PG0000421/105,"CARMARTHEN, BUS STATION"
PG0000421/105,"CARMARTHEN, BUS STATION"
PG0000421/106,"CARMARTHEN, BUS STATION"
PG0000421/106,"CARMARTHEN, BUS STATION"
PG0000421/106,"CARMARTHEN, BUS STATION"
PG0000421/107,"HAVERFORDWEST, BUS STATION  "
PG0000421/108,"MAESTEG, BUS STATION CIRCULAR"
PG0000421/108,"MAESTEG, BUS STATION CIRCULAR"
PG0000421/108,"MAESTEG, BUS STATION CIRCULAR"
PG0000421/109,"CAERAU, SQUARE"
PG0000421/109,"CAERAU, SQUARE"
PG0000421/110,"SANDFIELDS, WESTERN AVE"
PG0000421/110,"SANDFIELDS, WESTERN AVE"
PG0000421/110,"SANDFIELDS, WESTERN AVE"
PG0000421/110,"SANDFIELDS, WESTERN AVE"
PG0000421/110,"SANDFIELDS, WESTERN AVE"
PG0000421/110,"GOLDEN AVENUE/MOZART DRIVE"
PG0000421/110,"GOLDEN AVENUE/MOZART DRIVE"
PG0000421/110,"GOLDEN AVENUE/MOZART DRIVE"
PG0000421/110,"GOLDEN AVENUE/MOZART DRIVE"
PG0000421/110,"GOLDEN AVENUE/MOZART DRIVE"
PG0000421/110,"GOLDEN AVENUE/MOZART DRIVE"
PG0000421/110,"GOLDEN AVENUE/MOZART DRIVE"
PG0000421/110,"GOLDEN AVENUE/MOZART DRIVE"
PG0000421/110,"GOLDEN AVENUE/MOZART DRIVE"
PG0000421/110,"GOLDEN AVENUE/MOZART DRIVE"
PG0000421/110,"GOLDEN AVENUE/MOZART DRIVE"
PG0000421/110,"GOLDEN AVENUE/MOZART DRIVE"
PG0000421/110,"GOLDEN AVENUE/MOZART DRIVE"
PG0000421/110,"GOLDEN AVENUE/MOZART DRIVE"
PG0000421/110,"GOLDEN AVENUE/MOZART DRIVE"
PG0000421/110,"GOLDEN AVENUE/MOZART DRIVE"
PG0000421/110,"Sandfields Estate, Golden Avenue"
PG0000421/110,"Sandfields Estate, Golden Avenue"
PG0000421/110,"Sandfields Estate, Golden Avenue"
PG0000421/110,"Sandfields Estate, Golden Avenue"
PG0000421/111,"SWANSEA, QUADRANT BUS STATION "
PG0000421/111,"SWANSEA, QUADRANT BUS STATION"
PG0000421/111,"SWANSEA, QUADRANT BUS STATION"
PG0000421/111,SWANSEA
PG0000421/111,SWANSEA
PG0000421/111,SWANSEA
PG0000421/111,SWANSEA
PG0000421/111,SWANSEA
PG0000421/111,SWANSEA
PG0000421/111,SWANSEA
PG0000421/111,SWANSEA
PG0000421/111,SWANSEA
PG0000421/111,SWANSEA
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea Quadrant Bus Station"
PG0000421/111,"Swansea City Bus Station"
PG0000421/111,"Swansea City Bus Station"
PG0000421/111,"Swansea City Bus Station"
PG0000421/111,"Swansea City Bus Station"
PG0000421/111,"Swansea City Bus Station"
PG0000421/111,"Swansea City Bus Station"
PG0000421/111,"Swansea City Bus Station"
PG0000421/111,"Swansea City Bus Station"
PG0000421/111,"Swansea City Bus Station"
PG0000421/111,"Swansea City Bus Station"
PG0000421/112,"BRIDGEND, BUS STATION  "
PG0000421/113,"BRIDGEND, BUS STATION  "
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/113,"BRIDGEND, BUS STATION"
PG0000421/114,"CWMTWRCH, NEW INN"
PG0000421/114,"CWMTWRCH, NEW INN"
PG0000421/114,"CWMTWRCH, NEW INN"
PG0000421/114,"CWMTWRCH, NEW INN"
PG0000421/114,"CWMTWRCH, NEW INN"
PG0000421/114,"CWMTWRCH, NEW INN"
PG0000421/114,"CWMTWRCH, NEW INN"
PG0000421/115,"CYMMER, TURNING CIRCLE"
PG0000421/115,"CYMMER, TURNING CIRCLE"
PG0000421/115,"CYMMER, TURNING CIRCLE"
PG0000421/115,"CYMMER, TURNING CIRCLE"
PG0000421/116,"CARMARTHEN, BUS STATION"
PG0000421/117,"NO INFO AVAILABLE"
PG0000421/118,"NO INFO AVAILABLE"
PG0000421/119,"BRIDGEND, BUS STATION  "
PG0000421/120,"BRIDGEND, BUS STATION  "
PG0000421/121,"SWANSEA, QUADRANT BUS STATION "
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/121,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION "
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/122,"SWANSEA, QUADRANT BUS STATION"
PG0000421/123,"CARMARTHEN, BUS STATION"
PG0000421/123,"CARMARTHEN, BUS STATION"
PG0000421/123,"CARMARTHEN, BUS STATION"
PG0000421/124,PONTRHYDYFEN
PG0000421/124,PONTRHYDYFEN
PG0000421/124,PONTRHYDYFEN
PG0000421/124,PONTRHYDYFEN
PG0000421/124,PONTRHYDYFEN
PG0000421/124,"Neath, Victoria Gardens"
PG0000421/124,"Neath, Victoria Gardens"
PG0000421/124,"Neath, Victoria Gardens"
PG0000421/124,"Neath, Victoria Gardens"
PG0000421/124,"Neath, Victoria Gardens"
PG0000421/125,"COLLEGE BUS"
PG0000421/126,"CULVERHOUSE CROSS, A48"
PG0000421/126,"CULVERHOUSE CROSS, A48"
PG0000421/126,"CULVERHOUSE CROSS, A48"
PG0000421/126,"CULVERHOUSE CROSS, A48"
PG0000421/127,"SWANSEA, QUADRANT BUS STATION "
PG0000421/127,"SWANSEA, QUADRANT BUS STATION"
PG0000421/128,"OYSTERMOUTH, BUS STATION"
PG0000421/128,"OYSTERMOUTH, BUS STATION"
PG0000421/129,"NEWCASTLE EMLYN"
PG0000421/129,"NEWCASTLE EMLYN"
PG0000421/129,"NEWCASTLE EMLYN"
PG0000421/130,BLAENGWYNFI
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/131,"NEATH, VICTORIA GARDENS"
PG0000421/132,"NEATH, VICTORIA GARDENS"
PG0000421/132,"NEATH, VICTORIA GARDENS"
PG0000421/132,"NEATH COLLEGE"
PG0000421/132,"NEATH COLLEGE"
PG0000421/132,"NEATH COLLEGE"
PG0000421/132,"NEATH COLLEGE"
PG0000421/132,"NEATH COLLEGE"
PG0000421/133,BLAENGWYNFI
PG0000421/134,"BRIDGEND, BUS STATION  "
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/134,"BRIDGEND, BUS STATION"
PG0000421/135,"BRIDGEND, BUS STATION  "
PG0000421/135,"BRIDGEND, BUS STATION"
PG0000421/135,"BRIDGEND, BUS STATION"
PG0000421/135,"BRIDGEND, BUS STATION"
PG0000421/135,"BRIDGEND, BUS STATION"
PG0000421/135,"BRIDGEND, BUS STATION"
PG0000421/135,"BRIDGEND, BUS STATION"
PG0000421/135,"BRIDGEND, BUS STATION"
PG0000421/135,"BRIDGEND, BUS STATION"
PG0000421/135,"BRIDGEND, BUS STATION"
PG0000421/135,"BRIDGEND, BUS STATION"
PG0000421/136,PORTFIELD
PG0000421/136,PORTFIELD
PG0000421/137,"SWANSEA, QUADRANT BUS STATION "
PG0000421/138,"MARGAM, TOLLGATE RD"
PG0000421/138,"MARGAM, TOLLGATE RD"
PG0000421/138,"MARGAM, TOLLGATE RD"
PG0000421/139,"BRIDGEND, BUS STATION "
PG0000421/139,"BRIDGEND, BUS STATION"
