Reg_No,start_point
PG0007245/154,"MOLD, BUS STATION"
PG0007245/154,"MOLD, BUS STATION"
PG0007245/154,"MOLD, Clwyd Theatr Cymru"
PG0007245/154,"MOLD, Clwyd Theatr Cymru"
PG0007245/154,"MOLD, Clwyd Theatr Cymru"
PG0007245/154,"MOLD, Clwyd Theatr Cymru"
PG0007245/154,"MOLD, Clwyd Theatr Cymru"
PG0007245/154,"MOLD, Clwyd Theatr Cymru"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/154,"Mold Bus Station"
PG0007245/155,"COLWYN BAY, CONWY ROAD, KWIKSAVE"
PG0007245/155,"COLWYN BAY, CONWY ROAD, KWIKSAVE"
PG0007245/155,"COLWYN BAY (STATION)"
PG0007245/155,"COLWYN BAY (STATION)"
PG0007245/155,"COLWYN BAY (STATION)"
PG0007245/155,"COLWYN BAY (STATION)"
PG0007245/155,"COLWYN BAY (STATION)"
PG0007245/155,"Colwyn Bay, Railway Station/West End"
PG0007245/155,"Colwyn Bay, Railway Station/West End"
PG0007245/155,"Colwyn Bay, Railway Station/West End"
PG0007245/155,"Colwyn Bay, Railway Station/West End"
PG0007245/155,"Colwyn Bay, Railway Station/West End"
PG0007245/155,"Colwyn Bay, Railway Station/West End"
PG0007245/155,"Colwyn Bay, Railway Station/West End"
PG0007245/155,"Colwyn Bay, Railway Station/West End"
PG0007245/155,"Colwyn Bay, Railway Station/West End"
PG0007245/155,"Colwyn Bay, Railway Station/West End"
PG0007245/155,"Colwyn Bay, Railway Station/West End"
PG0007245/155,"Colwyn Bay, Railway Station/West End"
PG0007245/155,"Colwyn Bay, Railway Station/West End"
PG0007245/155,"Colwyn Bay, Railway Station/West End"
PG0007245/155,"Old Colwyn"
PG0007245/155,"Old Colwyn"
PG0007245/155,"Old Colwyn"
PG0007245/155,"Old Colwyn"
PG0007245/156,CAERNARFON
PG0007245/156,CAERNARFON
